node,comm
46,2
274,2
177,2
140,2
179,2
166,2
649,2
321,2
68,2
847,2
605,2
185,2
344,2
488,2
399,2
395,2
427,2
301,2
14,2
142,2
393,2
426,2
174,2
320,2
277,2
386,2
149,2
254,2
105,2
159,2
498,2
715,2
161,2
326,2
139,2
210,2
328,2
584,2
85,2
192,2
652,2
527,2
335,2
262,2
80,2
29,2
134,2
610,2
846,2
526,2
623,2
602,2
209,2
745,2
559,2
529,2
236,2
417,2
414,2
717,2
255,2
720,2
459,2
6,2
213,2
132,2
738,2
425,2
611,2
462,2
249,2
688,2
552,2
72,2
219,2
574,2
578,2
375,2
299,2
632,2
916,2
487,2
725,2
922,2
547,2
635,2
300,2
31,2
88,2
601,2
535,2
28,2
797,2
181,2
468,2
118,2
494,2
555,2
15,2
827,2
815,2
530,2
694,2
153,2
957,2
835,2
102,2
973,2
985,2
897,2
423,2
1031,2
819,2
110,2
669,2
825,2
172,2
503,2
995,2
895,2
886,2
1022,2
894,2
647,2
928,2
965,2
972,2
364,3
432,3
239,3
587,3
589,3
749,3
23,3
24,3
26,3
250,3
640,3
133,3
380,3
431,3
154,3
734,3
246,3
125,3
50,3
196,3
548,3
501,3
307,3
195,3
211,3
77,3
227,3
337,3
723,3
550,3
752,3
444,3
689,3
518,3
281,3
446,3
500,3
282,3
52,3
59,3
280,3
690,3
789,3
377,3
534,3
573,3
327,3
700,3
812,3
907,3
637,3
703,3
228,3
212,3
579,3
799,3
336,3
447,3
988,3
777,3
517,3
770,3
618,3
735,3
945,3
78,3
691,3
626,3
544,3
724,3
580,3
435,3
398,3
175,3
330,3
81,3
25,3
43,3
759,3
433,3
352,3
539,3
466,3
248,3
762,3
489,3
557,3
233,3
145,3
217,3
458,3
434,3
151,3
63,3
156,3
51,3
681,3
448,3
36,3
521,3
240,3
34,3
437,3
546,3
216,3
222,3
33,3
412,3
436,3
483,3
333,3
636,3
42,3
231,3
659,3
234,3
445,3
551,3
590,3
798,3
679,3
592,3
460,3
146,3
702,3
35,3
607,3
60,3
878,3
158,3
157,3
126,3
594,3
84,3
826,3
803,3
470,3
486,3
490,3
643,3
332,3
577,3
413,3
538,3
360,3
120,3
82,3
374,3
371,3
83,3
558,3
708,3
615,3
732,3
131,3
516,3
772,3
864,3
678,3
949,3
885,3
581,3
329,3
817,3
880,3
890,3
984,3
979,3
1009,3
1016,3
1000,4
1004,4
1003,4
264,5
502,5
252,5
822,5
540,5
202,5
575,5
21,5
385,5
114,5
61,5
614,5
384,5
121,5
740,5
64,5
71,5
378,5
722,5
952,5
802,5
450,5
122,5
366,5
429,5
512,5
513,5
144,5
924,5
638,5
62,5
365,5
143,5
420,5
65,5
428,5
639,5
70,5
40,5
543,5
787,5
511,5
471,5
39,5
593,5
641,5
760,5
727,5
941,5
565,5
276,5
361,5
782,5
668,5
769,5
510,5
680,5
349,5
115,5
600,5
911,5
729,5
461,5
836,5
832,5
410,5
692,5
599,5
926,5
362,5
379,5
268,5
497,5
275,5
728,5
576,5
853,5
449,5
654,5
606,5
263,5
778,5
597,5
655,5
283,5
942,5
508,5
854,5
350,5
834,5
910,5
658,5
934,5
224,5
867,5
519,5
833,5
968,5
879,5
619,5
757,5
47,5
697,5
1006,5
884,5
999,5
244,5
939,5
409,5
733,5
270,5
950,5
269,5
874,5
408,5
721,5
292,5
804,5
566,5
816,5
951,5
806,5
346,5
891,5
411,5
868,5
929,5
1012,5
956,5
921,5
382,5
791,5
915,5
267,5
1002,5
667,5
998,5
1005,5
1033,5
790,5
792,5
900,5
857,6
608,6
704,6
603,6
980,6
629,6
695,6
684,6
709,6
881,6
705,6
739,6
675,6
751,6
79,6
553,6
741,6
737,6
730,6
780,6
863,6
920,6
1008,6
899,6
991,6
653,6
711,6
44,6
45,6
183,6
625,6
781,6
909,6
841,6
345,6
758,6
936,6
830,6
852,6
746,6
184,6
242,6
930,6
295,6
674,6
807,6
266,6
750,6
977,6
628,6
442,6
935,6
938,6
731,6
616,6
861,6
463,6
69,6
747,6
870,6
823,6
794,6
129,6
676,6
971,6
109,6
992,6
981,6
493,6
873,6
683,6
754,6
443,6
572,6
604,6
663,6
99,6
788,6
821,6
617,6
630,6
631,6
1010,6
882,6
975,6
805,6
98,6
657,6
481,6
265,6
221,6
229,6
714,6
905,6
208,6
230,6
220,6
482,6
370,6
865,6
369,6
612,6
766,6
706,6
889,6
716,6
869,6
840,6
814,6
323,6
406,6
389,6
801,6
773,6
322,6
842,6
986,6
130,6
893,6
824,6
982,6
1001,6
642,6
872,6
509,6
963,6
567,6
962,6
1015,6
203,6
1019,6
207,6
813,6
856,6
388,6
774,6
943,6
613,6
800,6
1007,6
855,6
906,6
932,6
829,6
372,6
373,6
913,6
904,6
776,6
931,6
838,6
765,6
644,6
970,6
568,6
742,6
858,6
914,6
961,6
892,6
820,6
1013,6
677,6
621,6
622,6
1021,6
989,6
1017,6
997,6
1029,6
948,6
990,6
1032,6
839,6
925,6
959,6
888,6
898,6
1026,6
1027,6
91,7
92,7
391,7
164,7
465,7
763,7
524,7
484,7
418,7
583,7
505,7
554,7
407,7
291,7
392,7
163,7
844,7
290,7
645,7
923,7
531,7
871,7
485,7
479,7
419,7
779,7
480,7
808,7
541,7
896,7
771,7
504,7
542,7
862,7
532,7
296,7
964,7
297,7
996,8
946,8
947,8
974,8
1024,8
1023,8
317,1
12,1
13,1
837,1
1014,1
967,1
966,1
662,1
22,1
287,1
137,1
135,1
718,1
753,1
514,1
204,1
783,1
564,1
405,1
919,1
849,1
472,1
474,1
453,1
660,1
136,1
563,1
748,1
785,1
38,1
609,1
201,1
223,1
37,1
562,1
713,1
843,1
743,1
506,1
124,1
786,1
585,1
396,1
286,1
591,1
421,1
595,1
533,1
358,1
383,1
693,1
400,1
883,1
596,1
318,1
475,1
586,1
422,1
818,1
523,1
119,1
57,1
454,1
726,1
89,1
810,1
793,1
744,1
648,1
755,1
828,1
58,1
656,1
831,1
138,1
339,1
123,1
598,1
357,1
340,1
796,1
310,1
784,1
404,1
672,1
664,1
887,1
650,1
775,1
308,1
877,1
860,1
342,1
707,1
848,1
736,1
311,1
902,1
944,1
90,1
338,1
355,1
285,1
525,1
363,1
273,1
918,1
341,1
356,1
673,1
665,1
876,1
875,1
912,1
917,1
811,1
940,1
978,1
588,1
937,1
712,1
549,1
761,1
903,1
901,1
850,1
764,1
845,1
809,1
698,1
343,1
528,1
969,1
851,1
756,1
633,1
908,1
545,1
1020,1
927,1
624,1
237,1
958,1
238,1
960,1
859,1
983,1
1025,1
284,1
993,1
987,1
1018,1
1030,1
976,1
955,1
1011,1
634,1
953,1
954,1
767,1
768,1
994,1
1028,1
364,2
432,2
239,2
587,2
589,2
749,2
23,2
24,2
26,2
250,2
640,2
133,2
380,2
431,2
154,2
734,2
246,2
125,2
50,2
196,2
548,2
501,2
307,2
195,2
211,2
77,2
227,2
337,2
723,2
550,2
752,2
444,2
689,2
518,2
281,2
446,2
500,2
282,2
52,2
59,2
280,2
690,2
789,2
377,2
534,2
573,2
327,2
700,2
812,2
907,2
637,2
703,2
228,2
212,2
579,2
799,2
336,2
447,2
988,2
777,2
517,2
770,2
618,2
735,2
945,2
78,2
691,2
626,2
544,2
724,2
580,2
435,2
398,2
175,2
330,2
81,2
25,2
43,2
759,2
433,2
352,2
539,2
466,2
248,2
762,2
489,2
557,2
233,2
145,2
217,2
458,2
434,2
151,2
63,2
156,2
51,2
681,2
448,2
36,2
521,2
240,2
34,2
437,2
546,2
216,2
222,2
33,2
412,2
436,2
483,2
333,2
636,2
42,2
231,2
659,2
234,2
445,2
551,2
590,2
798,2
679,2
592,2
460,2
146,2
702,2
35,2
607,2
60,2
878,2
158,2
157,2
126,2
594,2
84,2
826,2
803,2
470,2
486,2
490,2
643,2
332,2
577,2
413,2
538,2
360,2
120,2
82,2
374,2
371,2
83,2
558,2
708,2
615,2
732,2
131,2
516,2
772,2
864,2
678,2
949,2
885,2
581,2
329,2
817,2
880,2
890,2
984,2
979,2
1009,2
1016,2
0,3
1,3
75,3
247,3
17,3
8,3
182,3
94,3
193,3
376,3
95,3
188,3
3,3
41,3
325,3
232,3
440,3
7,3
359,3
170,3
571,3
101,3
171,3
507,3
150,3
152,3
857,3
439,3
661,3
30,3
556,3
561,3
10,3
243,3
147,3
100,3
701,3
113,3
191,3
173,3
16,3
348,3
314,3
416,3
218,3
387,3
455,3
496,3
190,3
620,3
319,3
258,3
476,3
685,3
306,3
515,3
107,3
478,3
117,3
253,3
165,3
415,3
682,3
67,3
368,3
5,3
178,3
214,3
226,3
495,3
477,3
9,3
933,3
108,3
456,3
86,3
351,3
646,3
520,3
194,3
294,3
141,3
316,3
302,3
304,3
260,3
271,3
148,3
198,3
381,3
430,3
19,3
309,3
169,3
127,3
93,3
303,3
289,3
279,3
278,3
66,3
53,3
27,3
11,3
235,3
87,3
696,3
256,3
272,3
305,3
298,3
441,3
687,3
73,3
225,3
402,3
438,3
18,3
866,3
452,3
671,3
403,3
324,3
795,3
331,3
334,3
155,3
313,3
199,3
167,3
116,3
49,3
2,3
215,3
491,3
560,3
56,3
473,3
536,3
96,3
74,3
537,3
206,3
699,3
55,3
112,3
582,3
315,3
160,3
312,3
259,3
710,3
464,3
354,3
245,3
180,3
104,3
251,3
467,3
162,3
401,3
4,3
367,3
394,3
187,3
451,3
397,3
205,3
666,3
76,3
288,3
241,3
347,3
627,3
168,3
189,3
111,3
499,3
261,3
469,3
197,3
32,3
97,3
20,3
492,3
651,3
103,3
353,3
457,3
570,3
54,3
257,3
176,3
424,3
186,3
719,3
128,3
48,3
522,3
569,3
293,3
106,3
670,3
390,3
200,3
686,3
46,3
274,3
177,3
140,3
179,3
166,3
649,3
321,3
68,3
847,3
605,3
185,3
344,3
488,3
399,3
395,3
427,3
301,3
14,3
142,3
393,3
426,3
174,3
320,3
277,3
386,3
149,3
254,3
105,3
159,3
498,3
715,3
161,3
326,3
139,3
210,3
328,3
584,3
85,3
192,3
652,3
527,3
335,3
262,3
80,3
29,3
134,3
610,3
846,3
526,3
623,3
602,3
209,3
745,3
559,3
529,3
236,3
417,3
414,3
717,3
255,3
720,3
459,3
6,3
213,3
132,3
738,3
425,3
611,3
462,3
249,3
688,3
552,3
72,3
219,3
574,3
578,3
375,3
299,3
632,3
916,3
487,3
725,3
922,3
547,3
635,3
300,3
31,3
88,3
601,3
535,3
629,3
28,3
797,3
181,3
468,3
118,3
494,3
555,3
15,3
827,3
815,3
530,3
694,3
153,3
957,3
835,3
741,3
920,3
102,3
973,3
985,3
897,3
423,3
1031,3
819,3
669,3
825,3
172,3
503,3
995,3
886,3
1022,3
642,3
894,3
647,3
928,3
829,3
965,3
970,3
888,3
972,3
264,4
502,4
252,4
822,4
540,4
202,4
575,4
21,4
385,4
114,4
61,4
614,4
384,4
121,4
740,4
64,4
71,4
378,4
722,4
952,4
802,4
450,4
122,4
366,4
429,4
512,4
513,4
144,4
924,4
638,4
62,4
365,4
143,4
420,4
65,4
428,4
639,4
70,4
40,4
543,4
787,4
511,4
471,4
39,4
593,4
641,4
760,4
727,4
941,4
565,4
276,4
361,4
782,4
668,4
769,4
510,4
680,4
349,4
115,4
600,4
911,4
729,4
461,4
836,4
832,4
410,4
692,4
599,4
926,4
362,4
379,4
268,4
497,4
275,4
728,4
576,4
853,4
449,4
654,4
606,4
263,4
778,4
597,4
655,4
283,4
942,4
508,4
854,4
350,4
834,4
910,4
658,4
934,4
224,4
867,4
519,4
833,4
968,4
879,4
619,4
757,4
47,4
697,4
1006,4
884,4
999,4
244,4
939,4
409,4
733,4
270,4
950,4
269,4
874,4
408,4
721,4
292,4
804,4
566,4
816,4
951,4
806,4
346,4
891,4
411,4
868,4
929,4
1012,4
956,4
921,4
382,4
791,4
915,4
267,4
1002,4
667,4
998,4
1005,4
1033,4
790,4
792,4
900,4
608,5
704,5
603,5
980,5
695,5
684,5
709,5
881,5
705,5
739,5
675,5
751,5
79,5
553,5
737,5
730,5
780,5
863,5
1008,5
899,5
991,5
653,5
711,5
44,5
45,5
183,5
625,5
781,5
909,5
841,5
345,5
758,5
936,5
830,5
852,5
746,5
184,5
242,5
930,5
295,5
674,5
807,5
266,5
750,5
977,5
628,5
442,5
935,5
938,5
731,5
616,5
861,5
463,5
69,5
747,5
870,5
823,5
794,5
129,5
676,5
971,5
109,5
992,5
981,5
493,5
873,5
683,5
754,5
443,5
110,5
572,5
604,5
663,5
99,5
788,5
821,5
617,5
630,5
631,5
1010,5
882,5
975,5
805,5
98,5
657,5
481,5
265,5
221,5
229,5
714,5
905,5
208,5
230,5
220,5
482,5
370,5
865,5
369,5
612,5
766,5
706,5
889,5
716,5
869,5
840,5
814,5
323,5
406,5
389,5
801,5
773,5
322,5
842,5
895,5
986,5
130,5
893,5
824,5
982,5
1001,5
872,5
509,5
963,5
567,5
962,5
1015,5
203,5
1019,5
207,5
813,5
856,5
388,5
774,5
943,5
613,5
800,5
1007,5
855,5
906,5
932,5
372,5
373,5
913,5
904,5
776,5
931,5
838,5
765,5
644,5
568,5
742,5
858,5
914,5
961,5
892,5
820,5
1013,5
677,5
621,5
622,5
1021,5
989,5
1017,5
997,5
1029,5
948,5
990,5
1032,5
839,5
925,5
959,5
898,5
1026,5
1027,5
1000,6
1004,6
1003,6
91,7
92,7
391,7
164,7
465,7
763,7
524,7
484,7
418,7
583,7
505,7
554,7
407,7
291,7
392,7
163,7
844,7
290,7
645,7
923,7
531,7
871,7
485,7
479,7
419,7
779,7
480,7
808,7
541,7
896,7
771,7
504,7
542,7
862,7
532,7
296,7
964,7
297,7
996,8
946,8
947,8
974,8
1024,8
1023,8
364,1
432,1
239,1
587,1
589,1
749,1
23,1
24,1
26,1
250,1
640,1
133,1
380,1
431,1
154,1
734,1
246,1
125,1
50,1
196,1
548,1
501,1
307,1
195,1
211,1
77,1
227,1
337,1
723,1
550,1
752,1
444,1
689,1
518,1
281,1
446,1
500,1
282,1
52,1
59,1
280,1
690,1
789,1
377,1
534,1
573,1
327,1
700,1
812,1
907,1
637,1
703,1
228,1
212,1
579,1
799,1
336,1
447,1
988,1
777,1
517,1
770,1
618,1
735,1
945,1
78,1
691,1
626,1
544,1
724,1
580,1
435,1
398,1
175,1
330,1
81,1
25,1
43,1
759,1
433,1
352,1
539,1
466,1
248,1
762,1
489,1
557,1
233,1
145,1
217,1
458,1
434,1
151,1
63,1
156,1
51,1
681,1
448,1
36,1
521,1
240,1
34,1
437,1
546,1
216,1
222,1
33,1
412,1
436,1
483,1
333,1
636,1
42,1
231,1
659,1
234,1
445,1
551,1
590,1
798,1
679,1
592,1
460,1
146,1
702,1
35,1
607,1
60,1
878,1
158,1
157,1
126,1
594,1
84,1
826,1
803,1
470,1
486,1
490,1
643,1
332,1
577,1
413,1
538,1
360,1
120,1
82,1
374,1
371,1
83,1
558,1
708,1
615,1
732,1
131,1
516,1
772,1
864,1
678,1
949,1
885,1
581,1
329,1
817,1
880,1
890,1
984,1
979,1
1009,1
1016,1
91,2
92,2
391,2
164,2
465,2
763,2
524,2
484,2
418,2
583,2
505,2
554,2
407,2
291,2
392,2
163,2
844,2
290,2
645,2
923,2
531,2
871,2
485,2
479,2
419,2
779,2
480,2
808,2
541,2
896,2
771,2
504,2
542,2
862,2
532,2
296,2
964,2
297,2
1000,3
1004,3
1003,3
857,4
608,4
704,4
80,4
745,4
738,4
603,4
980,4
629,4
695,4
494,4
555,4
684,4
709,4
881,4
705,4
15,4
827,4
739,4
675,4
530,4
751,4
79,4
835,4
553,4
741,4
737,4
730,4
780,4
863,4
920,4
1008,4
899,4
991,4
653,4
711,4
44,4
45,4
183,4
625,4
781,4
909,4
841,4
345,4
758,4
936,4
830,4
852,4
746,4
184,4
242,4
930,4
295,4
674,4
807,4
266,4
750,4
977,4
628,4
442,4
935,4
938,4
731,4
616,4
861,4
463,4
69,4
747,4
870,4
823,4
794,4
129,4
676,4
971,4
109,4
992,4
981,4
493,4
873,4
683,4
754,4
443,4
110,4
572,4
604,4
663,4
99,4
788,4
821,4
617,4
630,4
631,4
1010,4
882,4
975,4
805,4
98,4
657,4
481,4
265,4
221,4
229,4
714,4
905,4
208,4
230,4
220,4
482,4
370,4
865,4
369,4
612,4
766,4
706,4
889,4
716,4
869,4
840,4
814,4
323,4
406,4
389,4
801,4
773,4
322,4
842,4
895,4
1022,4
986,4
130,4
893,4
824,4
982,4
1001,4
642,4
928,4
872,4
509,4
963,4
567,4
962,4
1015,4
203,4
1019,4
207,4
813,4
856,4
388,4
774,4
943,4
613,4
800,4
1007,4
855,4
906,4
932,4
829,4
372,4
373,4
913,4
904,4
776,4
931,4
838,4
765,4
644,4
970,4
568,4
742,4
858,4
914,4
961,4
892,4
820,4
1013,4
677,4
621,4
622,4
1021,4
989,4
1017,4
997,4
1029,4
948,4
990,4
1032,4
839,4
925,4
959,4
888,4
898,4
1026,4
1027,4
255,5
317,5
662,5
22,5
287,5
137,5
135,5
718,5
753,5
514,5
204,5
783,5
564,5
405,5
919,5
849,5
472,5
474,5
453,5
660,5
136,5
563,5
748,5
785,5
38,5
609,5
201,5
223,5
37,5
562,5
713,5
843,5
743,5
506,5
124,5
786,5
585,5
396,5
286,5
591,5
421,5
595,5
533,5
358,5
383,5
693,5
400,5
883,5
596,5
318,5
475,5
586,5
422,5
818,5
523,5
119,5
57,5
454,5
726,5
89,5
810,5
793,5
744,5
648,5
755,5
828,5
58,5
656,5
831,5
138,5
339,5
123,5
598,5
357,5
340,5
796,5
310,5
784,5
404,5
672,5
664,5
887,5
650,5
775,5
308,5
877,5
860,5
342,5
707,5
848,5
736,5
311,5
902,5
944,5
90,5
338,5
355,5
285,5
525,5
363,5
273,5
918,5
341,5
356,5
673,5
665,5
876,5
875,5
912,5
917,5
811,5
940,5
978,5
588,5
937,5
712,5
549,5
761,5
903,5
901,5
850,5
764,5
845,5
809,5
698,5
343,5
969,5
851,5
756,5
633,5
908,5
545,5
1020,5
927,5
624,5
237,5
238,5
960,5
859,5
983,5
1025,5
284,5
993,5
987,5
1018,5
1030,5
976,5
955,5
1011,5
634,5
953,5
954,5
767,5
768,5
994,5
1028,5
0,6
1,6
75,6
247,6
17,6
8,6
182,6
94,6
193,6
376,6
95,6
188,6
3,6
41,6
325,6
232,6
440,6
7,6
359,6
170,6
571,6
101,6
171,6
507,6
150,6
152,6
439,6
661,6
30,6
556,6
561,6
10,6
243,6
147,6
100,6
701,6
113,6
191,6
173,6
16,6
348,6
314,6
416,6
218,6
387,6
455,6
496,6
190,6
620,6
319,6
258,6
476,6
685,6
306,6
515,6
107,6
478,6
117,6
253,6
165,6
415,6
682,6
67,6
368,6
5,6
178,6
214,6
226,6
495,6
477,6
9,6
933,6
108,6
456,6
86,6
351,6
646,6
520,6
194,6
294,6
141,6
316,6
302,6
304,6
260,6
271,6
148,6
198,6
381,6
430,6
19,6
309,6
169,6
127,6
93,6
303,6
289,6
279,6
278,6
66,6
53,6
27,6
11,6
235,6
87,6
696,6
256,6
272,6
305,6
298,6
441,6
687,6
73,6
225,6
402,6
438,6
18,6
866,6
452,6
671,6
403,6
324,6
795,6
331,6
334,6
155,6
313,6
199,6
167,6
116,6
49,6
2,6
215,6
491,6
560,6
56,6
473,6
536,6
96,6
74,6
537,6
206,6
699,6
55,6
112,6
582,6
315,6
160,6
312,6
259,6
710,6
464,6
354,6
245,6
180,6
104,6
251,6
467,6
162,6
401,6
4,6
367,6
394,6
187,6
451,6
397,6
205,6
666,6
76,6
288,6
241,6
347,6
627,6
168,6
189,6
111,6
499,6
261,6
469,6
197,6
32,6
97,6
20,6
492,6
651,6
103,6
353,6
457,6
570,6
54,6
257,6
176,6
424,6
186,6
719,6
128,6
48,6
522,6
569,6
293,6
106,6
670,6
390,6
200,6
686,6
46,6
274,6
177,6
140,6
179,6
166,6
649,6
321,6
68,6
847,6
605,6
185,6
344,6
488,6
399,6
395,6
427,6
301,6
14,6
142,6
393,6
426,6
174,6
320,6
277,6
386,6
149,6
254,6
105,6
159,6
498,6
715,6
161,6
326,6
139,6
210,6
328,6
584,6
85,6
192,6
652,6
527,6
335,6
262,6
29,6
134,6
610,6
846,6
526,6
623,6
602,6
209,6
559,6
529,6
236,6
417,6
414,6
717,6
720,6
459,6
6,6
213,6
132,6
425,6
611,6
462,6
249,6
688,6
552,6
72,6
219,6
574,6
578,6
375,6
299,6
632,6
916,6
487,6
725,6
922,6
547,6
635,6
300,6
31,6
88,6
601,6
535,6
28,6
797,6
181,6
468,6
118,6
815,6
694,6
153,6
957,6
102,6
973,6
985,6
897,6
423,6
1031,6
819,6
669,6
825,6
172,6
503,6
995,6
886,6
894,6
647,6
965,6
972,6
996,7
946,7
947,7
974,7
1024,7
1023,7
264,8
502,8
252,8
822,8
12,8
13,8
540,8
837,8
202,8
1014,8
967,8
966,8
575,8
21,8
385,8
114,8
61,8
614,8
384,8
121,8
740,8
64,8
71,8
378,8
722,8
952,8
802,8
450,8
122,8
366,8
429,8
512,8
513,8
144,8
924,8
638,8
62,8
365,8
143,8
420,8
65,8
428,8
639,8
70,8
40,8
543,8
787,8
511,8
471,8
39,8
593,8
641,8
760,8
727,8
941,8
565,8
276,8
361,8
782,8
668,8
769,8
510,8
680,8
349,8
115,8
600,8
911,8
729,8
461,8
836,8
832,8
410,8
692,8
599,8
926,8
362,8
379,8
268,8
497,8
275,8
728,8
576,8
853,8
449,8
654,8
606,8
263,8
778,8
597,8
655,8
283,8
942,8
508,8
854,8
350,8
834,8
910,8
658,8
934,8
224,8
867,8
519,8
833,8
968,8
879,8
619,8
757,8
47,8
697,8
1006,8
884,8
999,8
244,8
939,8
409,8
733,8
270,8
950,8
269,8
874,8
408,8
721,8
292,8
804,8
566,8
816,8
951,8
806,8
346,8
528,8
891,8
411,8
868,8
929,8
1012,8
956,8
958,8
921,8
382,8
791,8
915,8
267,8
1002,8
667,8
998,8
1005,8
1033,8
790,8
792,8
900,8
317,1
12,1
13,1
837,1
1014,1
967,1
966,1
662,1
22,1
287,1
137,1
135,1
718,1
753,1
514,1
204,1
783,1
564,1
405,1
919,1
849,1
472,1
474,1
453,1
660,1
136,1
563,1
748,1
785,1
38,1
609,1
201,1
223,1
37,1
562,1
713,1
843,1
743,1
506,1
124,1
786,1
585,1
396,1
286,1
591,1
421,1
595,1
533,1
358,1
383,1
693,1
400,1
883,1
596,1
318,1
475,1
586,1
422,1
818,1
523,1
119,1
57,1
454,1
726,1
89,1
810,1
793,1
744,1
648,1
755,1
828,1
58,1
656,1
831,1
138,1
339,1
123,1
598,1
357,1
340,1
796,1
310,1
784,1
404,1
672,1
664,1
887,1
650,1
775,1
308,1
877,1
860,1
342,1
707,1
848,1
736,1
311,1
902,1
944,1
90,1
338,1
355,1
285,1
525,1
363,1
273,1
918,1
341,1
356,1
673,1
665,1
876,1
875,1
912,1
917,1
811,1
940,1
978,1
588,1
937,1
712,1
549,1
761,1
903,1
901,1
850,1
764,1
845,1
809,1
698,1
343,1
528,1
969,1
851,1
756,1
633,1
908,1
545,1
1020,1
927,1
624,1
237,1
958,1
238,1
960,1
859,1
1025,1
284,1
993,1
987,1
1018,1
1030,1
976,1
955,1
1011,1
634,1
953,1
954,1
767,1
768,1
994,1
0,2
1,2
75,2
247,2
17,2
8,2
182,2
94,2
193,2
376,2
95,2
188,2
3,2
41,2
325,2
232,2
440,2
7,2
359,2
170,2
571,2
101,2
171,2
507,2
150,2
152,2
439,2
661,2
30,2
556,2
561,2
10,2
243,2
147,2
100,2
701,2
113,2
191,2
173,2
16,2
348,2
314,2
416,2
218,2
387,2
455,2
496,2
190,2
620,2
319,2
258,2
476,2
685,2
306,2
515,2
107,2
478,2
117,2
253,2
165,2
415,2
682,2
67,2
368,2
5,2
178,2
214,2
226,2
495,2
477,2
9,2
933,2
108,2
456,2
86,2
351,2
646,2
520,2
194,2
294,2
141,2
316,2
302,2
304,2
260,2
271,2
148,2
198,2
381,2
430,2
19,2
309,2
169,2
127,2
93,2
303,2
289,2
279,2
278,2
66,2
53,2
27,2
11,2
235,2
87,2
696,2
256,2
272,2
305,2
298,2
441,2
687,2
73,2
225,2
402,2
438,2
18,2
866,2
452,2
671,2
403,2
324,2
795,2
331,2
334,2
155,2
313,2
199,2
167,2
116,2
49,2
2,2
215,2
491,2
560,2
56,2
473,2
536,2
96,2
74,2
537,2
206,2
699,2
55,2
112,2
582,2
315,2
160,2
312,2
259,2
710,2
464,2
354,2
245,2
180,2
104,2
251,2
467,2
162,2
401,2
4,2
367,2
394,2
187,2
451,2
397,2
205,2
666,2
76,2
288,2
241,2
347,2
627,2
168,2
189,2
111,2
499,2
261,2
469,2
197,2
32,2
97,2
20,2
492,2
651,2
103,2
353,2
457,2
570,2
54,2
257,2
176,2
424,2
186,2
719,2
128,2
48,2
522,2
569,2
293,2
106,2
670,2
390,2
200,2
686,2
46,2
274,2
177,2
140,2
179,2
166,2
649,2
321,2
68,2
847,2
605,2
185,2
344,2
488,2
399,2
395,2
427,2
301,2
14,2
142,2
393,2
426,2
174,2
320,2
277,2
386,2
149,2
254,2
105,2
159,2
498,2
715,2
161,2
326,2
139,2
210,2
328,2
584,2
85,2
192,2
652,2
527,2
335,2
262,2
80,2
29,2
134,2
610,2
846,2
526,2
623,2
602,2
209,2
745,2
559,2
529,2
236,2
417,2
414,2
717,2
255,2
720,2
459,2
6,2
213,2
132,2
738,2
425,2
611,2
462,2
249,2
688,2
552,2
72,2
219,2
574,2
578,2
375,2
299,2
632,2
916,2
487,2
725,2
922,2
547,2
635,2
300,2
31,2
88,2
601,2
535,2
629,2
28,2
797,2
181,2
468,2
118,2
494,2
555,2
15,2
827,2
815,2
530,2
79,2
694,2
153,2
957,2
835,2
102,2
973,2
985,2
897,2
423,2
1031,2
819,2
669,2
825,2
951,2
172,2
503,2
995,2
895,2
886,2
1022,2
642,2
894,2
647,2
983,2
965,2
972,2
1028,2
857,3
608,3
704,3
603,3
980,3
695,3
684,3
709,3
881,3
705,3
739,3
675,3
751,3
553,3
741,3
737,3
730,3
780,3
863,3
920,3
1008,3
899,3
991,3
653,3
711,3
44,3
45,3
183,3
625,3
909,3
841,3
345,3
758,3
936,3
830,3
852,3
746,3
184,3
242,3
930,3
295,3
674,3
807,3
266,3
750,3
977,3
628,3
442,3
935,3
938,3
731,3
616,3
861,3
463,3
69,3
747,3
870,3
823,3
794,3
129,3
676,3
971,3
109,3
992,3
981,3
493,3
873,3
683,3
754,3
443,3
110,3
572,3
604,3
663,3
99,3
788,3
821,3
617,3
630,3
631,3
1010,3
882,3
975,3
805,3
98,3
657,3
481,3
265,3
221,3
229,3
714,3
905,3
208,3
230,3
220,3
482,3
370,3
865,3
369,3
612,3
766,3
706,3
889,3
716,3
869,3
840,3
814,3
323,3
406,3
389,3
801,3
773,3
322,3
842,3
986,3
130,3
893,3
824,3
982,3
928,3
872,3
509,3
963,3
567,3
962,3
1015,3
203,3
1019,3
207,3
813,3
856,3
388,3
774,3
943,3
613,3
800,3
1007,3
855,3
906,3
932,3
829,3
372,3
373,3
913,3
904,3
776,3
931,3
838,3
765,3
644,3
970,3
568,3
742,3
858,3
914,3
961,3
892,3
820,3
1013,3
677,3
621,3
622,3
1021,3
989,3
1017,3
997,3
1029,3
948,3
990,3
1032,3
839,3
925,3
959,3
888,3
898,3
1026,3
1027,3
264,4
502,4
252,4
822,4
540,4
202,4
575,4
21,4
385,4
114,4
61,4
614,4
384,4
121,4
740,4
64,4
71,4
378,4
722,4
952,4
802,4
450,4
122,4
366,4
429,4
512,4
513,4
144,4
924,4
638,4
62,4
365,4
143,4
420,4
65,4
428,4
639,4
70,4
40,4
543,4
787,4
511,4
471,4
39,4
593,4
641,4
760,4
727,4
941,4
565,4
276,4
361,4
782,4
668,4
769,4
510,4
680,4
349,4
115,4
600,4
911,4
