5397,2
5398,2
5405,2
5399,2
5400,2
5401,2
5416,2
5418,2
5424,2
5419,2
5422,2
5427,2
5428,2
5429,2
5431,2
5435,2
5436,2
5438,2
5440,2
5643,2
7359,2
5446,2
5447,2
5448,2
5456,2
5455,2
5460,2
5461,2
5468,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5480,2
5483,2
5485,2
5486,2
5488,2
5489,2
5490,2
5491,2
5494,2
5495,2
5496,2
5462,2
5497,2
5501,2
5504,2
5505,2
5507,2
5508,2
5510,2
5512,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
7740,2
5525,2
5526,2
5530,2
5531,2
5528,2
5532,2
5534,2
5535,2
5536,2
5537,2
5193,2
5540,2
5541,2
5542,2
5544,2
5548,2
5549,2
5550,2
5551,2
5554,2
5552,2
5553,2
5555,2
5558,2
5561,2
5562,2
5565,2
5566,2
5567,2
5571,2
5572,2
5573,2
5577,2
5576,2
5578,2
5579,2
5580,2
5581,2
5583,2
5587,2
5589,2
5591,2
5594,2
5595,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5606,2
5607,2
5608,2
5612,2
5609,2
5610,2
5611,2
5613,2
5615,2
5616,2
5617,2
5622,2
5396,2
5627,2
5782,2
5625,2
5628,2
5629,2
5633,2
5644,2
5636,2
5645,2
5646,2
5648,2
5649,2
5652,2
5653,2
7246,2
7273,2
7534,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5668,2
5647,2
5666,2
5667,2
5669,2
5670,2
5674,2
5675,2
5682,2
5686,2
5685,2
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5696,2
5702,2
5703,2
5704,2
5708,2
5707,2
5710,2
5711,2
5712,2
5717,2
5718,2
5720,2
5722,2
5729,2
5730,2
5731,2
5733,2
5735,2
5741,2
4418,2
5744,2
5746,2
5750,2
5747,2
5748,2
5749,2
5751,2
5752,2
5755,2
5761,2
5763,2
5768,2
5769,2
5770,2
5771,2
5774,2
5781,2
5783,2
5785,2
5786,2
5787,2
5788,2
5789,2
5794,2
5796,2
5797,2
7583,2
8271,2
5803,2
6756,2
7533,2
5805,2
5808,2
5810,2
5813,2
6987,2
7508,2
5815,2
6871,2
5816,2
5820,2
5821,2
7690,2
5823,2
5833,2
5834,2
5842,2
5840,2
5841,2
5836,2
5846,2
5852,2
5853,2
5854,2
3788,2
5855,2
5856,2
5857,2
5859,2
5861,2
5862,2
5864,2
5866,2
5868,2
7506,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5883,2
5884,2
5885,2
5888,2
5889,2
5890,2
5590,2
5892,2
5895,2
5896,2
5899,2
5070,2
5903,2
4767,2
5907,2
5911,2
5908,2
5909,2
5913,2
5915,2
5916,2
4927,2
5914,2
5917,2
5919,2
5920,2
5921,2
5923,2
5924,2
5927,2
5930,2
5934,2
5935,2
5937,2
5938,2
5942,2
5939,2
5940,2
5941,2
5944,2
5945,2
5946,2
5952,2
5962,2
5964,2
5958,2
5966,2
5959,2
5960,2
5093,2
5961,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5992,2
5993,2
5997,2
6791,2
5967,2
5999,2
8276,2
6005,2
6003,2
6641,2
6007,2
6013,2
4409,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6024,2
6022,2
6026,2
6028,2
6030,2
6031,2
5978,2
6033,2
6034,2
6036,2
6037,2
6035,2
6038,2
6039,2
6042,2
6045,2
6046,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6056,2
6057,2
6058,2
6060,2
6061,2
6062,2
6063,2
6064,2
6066,2
6070,2
6071,2
6072,2
6067,2
6068,2
6069,2
6073,2
6074,2
6075,2
6077,2
6079,2
6081,2
6082,2
6091,2
6092,2
6093,2
6108,2
6116,2
6112,2
6113,2
6114,2
6118,2
6119,2
6120,2
6121,2
6126,2
6129,2
6128,2
6127,2
6133,2
6134,2
6135,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,2
6150,2
6152,2
6153,2
6155,2
6158,2
6157,2
6160,2
6165,2
6168,2
6169,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6196,2
6197,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
388,2
6188,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6190,2
6205,2
6206,2
6207,2
6191,2
6192,2
6208,2
6193,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6219,2
6220,2
6224,2
6222,2
6223,2
6230,2
6228,2
6232,2
6236,2
6239,2
6240,2
7590,2
6242,2
6244,2
6245,2
6247,2
6248,2
6252,2
6253,2
6254,2
6263,2
6264,2
6265,2
6271,2
6273,2
6274,2
6275,2
6276,2
6282,2
6281,2
6286,2
6287,2
6288,2
6291,2
6292,2
6293,2
6294,2
6297,2
6295,2
6301,2
6304,2
6312,2
6313,2
6314,2
6315,2
6319,2
6132,2
6317,2
6324,2
6325,2
6326,2
6331,2
6332,2
6333,2
6339,2
6346,2
6348,2
6349,2
6350,2
4406,2
5995,2
6355,2
6356,2
6359,2
6298,2
6366,2
6351,2
6371,2
6374,2
6375,2
6377,2
6378,2
6379,2
6380,2
6381,2
7215,2
6383,2
6387,2
5965,2
6389,2
6391,2
6392,2
6393,2
6394,2
6399,2
6395,2
6396,2
6397,2
6398,2
6406,2
6408,2
6410,2
6411,2
6412,2
6413,2
6415,2
6416,2
6983,2
6423,2
6426,2
6429,2
6428,2
6430,2
6431,2
6436,2
6439,2
6440,2
6443,2
6444,2
6448,2
6445,2
850,2
6446,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6459,2
6461,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6477,2
6479,2
6478,2
6480,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6492,2
6493,2
6494,2
8025,2
6495,2
6497,2
6500,2
6502,2
6504,2
6506,2
6507,2
6508,2
6509,2
6510,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6524,2
6525,2
6526,2
6527,2
6460,2
7765,2
6533,2
6534,2
6537,2
6535,2
6538,2
6539,2
6536,2
6541,2
6542,2
6544,2
6545,2
6546,2
6547,2
6548,2
6550,2
6561,2
6565,2
6572,2
6573,2
6574,2
6575,2
6563,2
7840,2
6577,2
6578,2
6579,2
6580,2
6586,2
6581,2
6582,2
6583,2
6587,2
6584,2
6588,2
6585,2
6598,2
6601,2
6602,2
6603,2
6604,2
6605,2
6607,2
6608,2
6612,2
6619,2
6614,2
6615,2
6616,2
6617,2
6622,2
6623,2
6625,2
6627,2
6626,2
6630,2
5943,2
6636,2
6633,2
6635,2
6639,2
6643,2
6644,2
6645,2
6646,2
6647,2
6655,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6656,2
6657,2
6658,2
6609,2
6660,2
6551,2
6666,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6683,2
6684,2
6695,2
6696,2
6697,2
6698,2
6701,2
6702,2
6703,2
6705,2
6706,2
6710,2
6711,2
6713,2
6718,2
6717,2
6719,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6734,2
6735,2
6738,2
6744,2
6745,2
6746,2
6749,2
6751,2
6757,2
6726,2
6752,2
6753,2
6758,2
6760,2
6761,2
6764,2
6766,2
6767,2
6768,2
6771,2
8021,2
6775,2
6773,2
6779,2
6781,2
6782,2
6787,2
6793,2
6794,2
6795,2
6797,2
6798,2
6800,2
6801,2
6802,2
6804,2
6808,2
6807,2
6810,2
6812,2
6811,2
6815,2
6816,2
6818,2
6819,2
5269,2
6821,2
6822,2
6824,2
6776,2
6828,2
6829,2
6834,2
6835,2
6836,2
6837,2
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6848,2
6847,2
6852,2
6854,2
6859,2
6620,2
6861,2
6862,2
6863,2
6864,2
6866,2
6867,2
6865,2
6870,2
6876,2
6877,2
6878,2
6880,2
6881,2
6883,2
6884,2
6885,2
6747,2
6886,2
5410,2
6895,2
6896,2
6899,2
6900,2
6902,2
6903,2
6905,2
6915,2
6906,2
6908,2
6909,2
2415,2
6910,2
6916,2
6911,2
6912,2
6921,2
6922,2
6926,2
6927,2
6928,2
6929,2
6935,2
6936,2
6940,2
6941,2
6943,2
6949,2
6947,2
6954,2
7636,2
7881,2
7991,2
8007,2
6959,2
6692,2
6958,2
6960,2
6961,2
6962,2
6963,2
6968,2
6969,2
6316,2
6971,2
6972,2
6974,2
6975,2
6978,2
6981,2
6984,2
6985,2
6990,2
6991,2
6995,2
6996,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7022,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7035,2
7036,2
7037,2
7041,2
7043,2
7044,2
7051,2
7045,2
7053,2
7046,2
7055,2
7048,2
7056,2
7049,2
7057,2
7030,2
7061,2
7064,2
7065,2
7038,2
7072,2
7070,2
7071,2
7079,2
7080,2
7797,2
7082,2
7085,2
7087,2
7086,2
7084,2
7090,2
5015,2
7089,2
7096,2
7095,2
7098,2
7099,2
7100,2
7103,2
7104,2
7106,2
7107,2
7109,2
7111,2
7112,2
7113,2
7114,2
7118,2
7117,2
7121,2
7123,2
7122,2
7124,2
7125,2
7127,2
7128,2
7129,2
7136,2
7130,2
7137,2
7126,2
7132,2
7133,2
7138,2
7134,2
7139,2
7140,2
7135,2
6986,2
7142,2
7145,2
7151,2
7153,2
7154,2
7155,2
7156,2
7157,2
7160,2
7158,2
7159,2
7163,2
7164,2
7165,2
7166,2
7167,2
7172,2
7173,2
7174,2
7175,2
7178,2
7179,2
7176,2
7177,2
7183,2
7184,2
7187,2
7188,2
7189,2
7192,2
7193,2
6889,2
7197,2
7198,2
7203,2
7205,2
7206,2
7210,2
7211,2
7212,2
7217,2
7220,2
7221,2
7223,2
7226,2
7227,2
7228,2
7229,2
5143,2
7230,2
7231,2
7232,2
7234,2
7235,2
7236,2
7239,2
7240,2
7241,2
7245,2
7251,2
7252,2
7253,2
7255,2
7260,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7276,2
7278,2
7282,2
7283,2
7284,2
7285,2
7286,2
7287,2
7291,2
7293,2
5949,2
7296,2
7298,2
7299,2
7300,2
7302,2
7305,2
7171,2
7309,2
7310,2
7317,2
7320,2
7294,2
7326,2
7327,2
7281,2
7329,2
7333,2
7330,2
7332,2
7335,2
7336,2
7337,2
7342,2
7345,2
7343,2
7344,2
7347,2
7348,2
7349,2
7350,2
7352,2
7353,2
7354,2
7355,2
7360,2
7363,2
7371,2
7374,2
7377,2
7379,2
7380,2
7357,2
7199,2
7382,2
7383,2
7390,2
7392,2
7321,2
7394,2
7170,2
7401,2
7402,2
7403,2
7404,2
7405,2
7409,2
7413,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7441,2
7444,2
6139,2
7448,2
7445,2
7446,2
7447,2
7451,2
7452,2
7453,2
7181,2
7180,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7461,2
7462,2
7473,2
7474,2
7468,2
7469,2
7476,2
7477,2
7470,2
4532,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7492,2
7501,2
7502,2
7503,2
7505,2
7509,2
7471,2
7511,2
7514,2
7515,2
7513,2
7518,2
7376,2
7522,2
7523,2
7524,2
7525,2
7527,2
7528,2
7531,2
7538,2
7540,2
7535,2
7536,2
7537,2
7549,2
7545,2
7546,2
7550,2
7554,2
7563,2
7564,2
7415,2
7150,2
7565,2
7569,2
7570,2
7571,2
7572,2
7578,2
8165,2
7579,2
7580,2
7585,2
7586,2
7594,2
7595,2
7597,2
7598,2
7599,2
7600,2
7602,2
7605,2
5910,2
7608,2
7610,2
7611,2
7613,2
7609,2
7614,2
7615,2
7616,2
7617,2
7619,2
7623,2
7625,2
7626,2
7630,2
7629,2
7639,2
7638,2
7601,2
7644,2
7645,2
7986,2
7659,2
7660,2
7650,2
7661,2
7663,2
7664,2
7665,2
7670,2
7676,2
7677,2
7678,2
7679,2
7682,2
7684,2
7685,2
7687,2
7686,2
7696,2
7697,2
7698,2
7703,2
7704,2
7705,2
7706,2
7715,2
7716,2
7719,2
6367,2
7717,2
7720,2
7721,2
7724,2
7728,2
7727,2
7729,2
7732,2
7733,2
7736,2
7737,2
7738,2
7741,2
7742,2
7743,2
7744,2
7745,2
7747,2
7750,2
7751,2
7752,2
7753,2
7755,2
7756,2
7758,2
7759,2
7760,2
7761,2
7762,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7777,2
7779,2
7780,2
7781,2
7782,2
7783,2
7789,2
7790,2
7792,2
7796,2
7800,2
7804,2
7801,2
7805,2
7802,2
7806,2
7808,2
7812,2
7814,2
7815,2
7818,2
7821,2
7822,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,2
7834,2
7836,2
7837,2
7841,2
7842,2
7843,2
7844,2
7845,2
7848,2
7849,2
7852,2
7850,2
7851,2
6638,2
7853,2
7854,2
7856,2
7754,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7870,2
7873,2
7875,2
7877,2
7878,2
7885,2
7883,2
7884,2
7886,2
7887,2
7888,2
7889,2
7891,2
7892,2
7893,2
7372,2
7894,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7911,2
7869,2
7914,2
7915,2
7916,2
7919,2
7920,2
7922,2
7923,2
7925,2
7930,2
7929,2
7932,2
7933,2
7931,2
7934,2
7935,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7944,2
7945,2
7948,2
7949,2
7950,2
7953,2
7954,2
7955,2
7956,2
7959,2
7960,2
7964,2
7966,2
7968,2
7969,2
7967,2
7970,2
7974,2
7975,2
7976,2
7978,2
7980,2
7985,2
7993,2
7995,2
7998,2
7999,2
8000,2
8001,2
8005,2
8006,2
8009,2
8010,2
8011,2
8012,2
8013,2
8020,2
8027,2
8035,2
8036,2
8040,2
8041,2
8045,2
8046,2
8047,2
8048,2
8049,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8069,2
8070,2
8071,2
8072,2
8077,2
8080,2
8081,2
8023,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8098,2
8099,2
8100,2
8101,2
8102,2
8108,2
8103,2
8104,2
8105,2
8111,2
8112,2
8106,2
8107,2
8114,2
8115,2
8109,2
8110,2
8118,2
8119,2
8120,2
8126,2
8131,2
8133,2
8135,2
8138,2
8136,2
8097,2
8137,2
8140,2
8142,2
8144,2
8145,2
8146,2
8147,2
8152,2
8153,2
8155,2
8156,2
8158,2
8159,2
8157,2
8161,2
8162,2
8166,2
8167,2
8170,2
8171,2
8172,2
8173,2
8177,2
7472,2
8179,2
8184,2
8180,2
8181,2
8182,2
8183,2
8187,2
8189,2
7861,2
8190,2
8193,2
8194,2
8195,2
8196,2
8197,2
8199,2
8202,2
8203,2
8206,2
8205,2
8211,2
8213,2
8215,2
8216,2
8221,2
8222,2
8231,2
8232,2
8233,2
8236,2
8214,2
8238,2
8241,2
8242,2
8243,2
8244,2
8245,2
8248,2
8229,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8260,2
8261,2
8262,2
8264,2
8265,2
8266,2
7637,2
8270,2
8272,2
8273,2
8150,2
8274,2
30,3
1412,3
3,3
28,3
39,3
54,3
108,3
152,3
178,3
182,3
214,3
271,3
286,3
300,3
348,3
349,3
371,3
567,3
581,3
584,3
586,3
590,3
604,3
611,3
8283,3
25,3
6,3
8,3
19,3
23,3
29,3
33,3
35,3
50,3
55,3
75,3
80,3
86,3
94,3
127,3
154,3
192,3
224,3
226,3
246,3
252,3
255,3
257,3
261,3
273,3
280,3
282,3
299,3
302,3
306,3
308,3
310,3
322,3
325,3
339,3
356,3
358,3
363,3
370,3
373,3
377,3
379,3
407,3
415,3
422,3
428,3
439,3
488,3
514,3
545,3
549,3
560,3
592,3
600,3
645,3
650,3
659,3
664,3
667,3
673,3
675,3
696,3
706,3
723,3
739,3
756,3
857,3
864,3
893,3
959,3
994,3
1131,3
3755,3
8282,3
8284,3
4,3
10,3
38,3
56,3
130,3
140,3
147,3
151,3
232,3
243,3
341,3
606,3
5,3
61,3
89,3
93,3
153,3
163,3
167,3
168,3
175,3
34,3
132,3
135,3
171,3
183,3
216,3
219,3
227,3
228,3
236,3
250,3
258,3
259,3
274,3
285,3
290,3
298,3
301,3
304,3
317,3
319,3
359,3
362,3
378,3
390,3
391,3
392,3
394,3
396,3
402,3
405,3
406,3
421,3
427,3
431,3
432,3
433,3
435,3
440,3
447,3
538,3
564,3
566,3
579,3
589,3
609,3
613,3
616,3
617,3
619,3
643,3
656,3
665,3
668,3
691,3
694,3
700,3
704,3
717,3
730,3
733,3
741,3
761,3
765,3
779,3
789,3
791,3
798,3
802,3
813,3
820,3
826,3
863,3
871,3
881,3
885,3
895,3
897,3
904,3
906,3
907,3
913,3
922,3
932,3
936,3
955,3
960,3
963,3
966,3
971,3
972,3
978,3
979,3
983,3
991,3
993,3
995,3
1007,3
1014,3
1022,3
1026,3
1032,3
1035,3
1043,3
1055,3
1062,3
1125,3
1144,3
1152,3
1156,3
1160,3
1167,3
1168,3
1218,3
1220,3
1221,3
1222,3
1234,3
1241,3
1248,3
1253,3
1261,3
1297,3
1321,3
1326,3
1377,3
1389,3
1390,3
1394,3
1396,3
1428,3
1439,3
1441,3
1442,3
1446,3
1453,3
1464,3
1465,3
1468,3
1471,3
1472,3
1476,3
1478,3
1484,3
1485,3
1487,3
1489,3
1490,3
1497,3
1501,3
1506,3
1507,3
1513,3
1514,3
1518,3
1524,3
1525,3
1531,3
1532,3
1533,3
1538,3
1549,3
1555,3
1556,3
1557,3
1563,3
1569,3
1573,3
1587,3
1597,3
1610,3
1619,3
1641,3
1648,3
1652,3
1654,3
1657,3
1662,3
1669,3
1679,3
1689,3
1692,3
1701,3
1716,3
1718,3
1752,3
1758,3
1768,3
1774,3
1783,3
1787,3
1788,3
1798,3
1861,3
1864,3
2409,3
2843,3
6965,3
8290,3
7,3
32,3
105,3
524,3
1190,3
1193,3
1425,3
1919,3
8287,3
36,3
49,3
144,3
150,3
389,3
506,3
587,3
607,3
622,3
624,3
627,3
628,3
631,3
636,3
637,3
657,3
658,3
674,3
677,3
681,3
687,3
715,3
719,3
725,3
749,3
760,3
778,3
806,3
810,3
817,3
822,3
844,3
866,3
868,3
875,3
878,3
882,3
977,3
1092,3
9,3
517,3
559,3
626,3
918,3
982,3
1049,3
1103,3
1384,3
1580,3
1618,3
1717,3
1855,3
1966,3
743,3
746,3
748,3
750,3
11,3
72,3
95,3
204,3
230,3
313,3
332,3
334,3
338,3
350,3
372,3
429,3
575,3
644,3
647,3
684,3
705,3
707,3
710,3
722,3
744,3
762,3
763,3
764,3
771,3
793,3
803,3
805,3
829,3
836,3
837,3
838,3
839,3
849,3
853,3
859,3
873,3
887,3
908,3
929,3
934,3
935,3
937,3
941,3
942,3
943,3
945,3
946,3
947,3
956,3
958,3
968,3
975,3
985,3
989,3
999,3
1000,3
1006,3
1012,3
1018,3
1031,3
1034,3
1061,3
1075,3
1080,3
1097,3
1111,3
1124,3
1127,3
1128,3
1137,3
1151,3
1154,3
1164,3
1165,3
1185,3
1186,3
1196,3
1199,3
1200,3
1201,3
1203,3
1211,3
1230,3
1243,3
1250,3
1259,3
1260,3
1279,3
1282,3
1284,3
1285,3
1286,3
1296,3
1305,3
1319,3
1322,3
1330,3
1353,3
1360,3
1372,3
1375,3
1378,3
1382,3
1402,3
1407,3
1411,3
1413,3
1418,3
1420,3
1435,3
1437,3
1444,3
1482,3
1486,3
1492,3
1496,3
1520,3
1521,3
1534,3
1547,3
1565,3
1566,3
1583,3
1585,3
1592,3
1608,3
1613,3
1621,3
1622,3
1628,3
1629,3
1633,3
1637,3
1638,3
1646,3
1649,3
1653,3
1658,3
1661,3
1672,3
1687,3
1697,3
1700,3
1707,3
1714,3
1726,3
1730,3
1732,3
1746,3
1747,3
1749,3
1757,3
1771,3
1772,3
1780,3
1791,3
1802,3
1805,3
1811,3
1816,3
1835,3
1836,3
1842,3
1847,3
1848,3
1849,3
1857,3
1858,3
1859,3
1880,3
1884,3
1888,3
1893,3
1901,3
1903,3
1908,3
1920,3
1927,3
1953,3
1956,3
1963,3
1964,3
1965,3
1969,3
1973,3
1977,3
1979,3
1983,3
1985,3
1987,3
1991,3
1992,3
1997,3
2004,3
2007,3
2055,3
2060,3
2062,3
2066,3
2071,3
2073,3
2076,3
2079,3
2085,3
2091,3
2095,3
2097,3
2101,3
2114,3
2117,3
2119,3
2128,3
2137,3
2151,3
2157,3
2168,3
2178,3
2181,3
2182,3
2193,3
2202,3
2205,3
2206,3
2210,3
2240,3
2241,3
2246,3
2253,3
2273,3
2294,3
2329,3
2332,3
2333,3
2339,3
2341,3
2345,3
2350,3
2362,3
2385,3
2397,3
2400,3
2410,3
2426,3
2435,3
2470,3
2475,3
2479,3
2484,3
2499,3
2504,3
2508,3
2570,3
2575,3
2579,3
2580,3
2587,3
2593,3
2604,3
2625,3
2643,3
2646,3
2665,3
2669,3
2685,3
2720,3
2754,3
2763,3
2777,3
2794,3
2900,3
3117,3
3136,3
3680,3
8286,3
8291,3
12,3
663,3
697,3
2708,3
3371,3
13,3
14,3
324,3
368,3
477,3
797,3
1053,3
1123,3
8285,3
417,3
2229,3
8292,3
16,3
17,3
18,3
20,3
321,3
861,3
981,3
1044,3
1352,3
1604,3
2165,3
2281,3
2348,3
2828,3
2877,3
8288,3
21,3
794,3
2814,3
22,3
601,3
670,3
1029,3
1039,3
1593,3
24,3
311,3
633,3
742,3
769,3
1100,3
1267,3
1315,3
1357,3
1416,3
1419,3
1473,3
1705,3
1723,3
1734,3
1754,3
1781,3
1808,3
1814,3
1837,3
2225,3
2264,3
2323,3
2371,3
2375,3
2697,3
2815,3
2830,3
2922,3
2926,3
2955,3
2963,3
2999,3
3164,3
3408,3
3410,3
3473,3
1030,3
1077,3
2801,3
1023,3
1038,3
2120,3
2594,3
2599,3
2834,3
3150,3
4303,3
37,3
40,3
26,3
419,3
41,3
42,3
823,3
43,3
44,3
45,3
46,3
47,3
1236,3
1300,3
1564,3
1603,3
2185,3
48,3
51,3
52,3
682,3
714,3
784,3
795,3
1020,3
1432,3
515,3
2211,3
57,3
58,3
59,3
928,3
1595,3
1918,3
2174,3
2550,3
2724,3
2946,3
2966,3
2977,3
2979,3
60,3
62,3
2092,3
2247,3
27,3
63,3
64,3
65,3
66,3
73,3
76,3
78,3
1192,3
79,3
930,3
77,3
81,3
83,3
91,3
67,3
84,3
85,3
2809,3
3050,3
71,3
1636,3
2106,3
87,3
2053,3
2256,3
88,3
1270,3
2991,3
90,3
1596,3
92,3
82,3
96,3
100,3
98,3
31,3
102,3
1232,3
103,3
2589,3
115,3
116,3
104,3
106,3
3033,3
1792,3
2072,3
2102,3
2325,3
2618,3
2654,3
2912,3
2951,3
3056,3
3307,3
117,3
118,3
119,3
107,3
110,3
111,3
120,3
112,3
121,3
403,3
1291,3
1393,3
2322,3
2474,3
2768,3
2805,3
2968,3
3029,3
3251,3
3253,3
113,3
686,3
123,3
124,3
114,3
126,3
2928,3
3265,3
3713,3
128,3
1950,3
2069,3
2340,3
2366,3
3126,3
129,3
133,3
134,3
137,3
138,3
139,3
141,3
142,3
143,3
1678,3
1955,3
145,3
146,3
1140,3
1141,3
149,3
156,3
157,3
1114,3
158,3
159,3
160,3
161,3
1240,3
3429,3
162,3
165,3
172,3
1571,3
2510,3
2662,3
3020,3
3030,3
3099,3
3243,3
3338,3
173,3
314,3
948,3
1537,3
174,3
74,3
176,3
177,3
179,3
180,3
181,3
166,3
185,3
194,3
187,3
188,3
189,3
196,3
190,3
197,3
195,3
198,3
199,3
2721,3
191,3
200,3
201,3
202,3
203,3
205,3
206,3
207,3
208,3
209,3
210,3
125,3
215,3
2195,3
2234,3
2242,3
2378,3
2736,3
217,3
221,3
223,3
1793,3
225,3
240,3
242,3
244,3
245,3
247,3
231,3
233,3
234,3
235,3
237,3
2838,3
248,3
238,3
239,3
169,3
253,3
254,3
1287,3
256,3
260,3
2770,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
276,3
277,3
275,3
2844,3
241,3
283,3
284,3
287,3
288,3
289,3
294,3
292,3
293,3
295,3
296,3
297,3
5793,3
249,3
303,3
1833,3
903,3
1277,3
307,3
320,3
309,3
2121,3
2425,3
2672,3
2918,3
3068,3
312,3
315,3
316,3
305,3
318,3
2629,3
4954,3
329,3
330,3
323,3
326,3
331,3
327,3
251,3
328,3
333,3
336,3
337,3
340,3
1266,3
2163,3
2670,3
342,3
343,3
344,3
2501,3
345,3
2251,3
2416,3
3104,3
351,3
355,3
352,3
353,3
357,3
193,3
364,3
365,3
366,3
369,3
367,3
374,3
375,3
376,3
386,3
381,3
382,3
387,3
101,3
383,3
384,3
393,3
397,3
399,3
400,3
401,3
404,3
2617,3
3130,3
408,3
409,3
410,3
411,3
413,3
414,3
416,3
418,3
423,3
424,3
2231,3
2880,3
426,3
430,3
618,3
436,3
437,3
438,3
412,3
441,3
443,3
444,3
451,3
448,3
446,3
450,3
211,3
453,3
454,3
455,3
456,3
1600,3
2818,3
2996,3
458,3
460,3
461,3
462,3
463,3
467,3
468,3
164,3
472,3
476,3
479,3
480,3
481,3
486,3
473,3
489,3
490,3
492,3
493,3
494,3
497,3
498,3
499,3
501,3
502,3
504,3
507,3
513,3
509,3
516,3
519,3
520,3
521,3
522,3
523,3
445,3
527,3
528,3
531,3
530,3
529,3
534,3
536,3
539,3
540,3
541,3
542,3
543,3
544,3
546,3
551,3
218,3
547,3
548,3
550,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
561,3
562,3
563,3
565,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
576,3
577,3
578,3
583,3
585,3
588,3
591,3
595,3
593,3
596,3
594,3
597,3
598,3
599,3
602,3
605,3
610,3
612,3
614,3
615,3
495,3
620,3
8289,3
621,3
632,3
634,3
646,3
635,3
638,3
640,3
641,3
642,3
648,3
649,3
3082,3
651,3
655,3
652,3
653,3
654,3
661,3
662,3
666,3
639,3
669,3
672,3
676,3
678,3
683,3
688,3
689,3
692,3
693,3
695,3
699,3
701,3
703,3
1819,3
708,3
2993,3
709,3
711,3
712,3
713,3
716,3
718,3
720,3
721,3
2571,3
2591,3
2607,3
2647,3
2797,3
2821,3
2825,3
2856,3
2902,3
3255,3
724,3
726,3
727,3
728,3
729,3
731,3
732,3
738,3
734,3
735,3
745,3
2116,3
751,3
754,3
752,3
753,3
755,3
758,3
759,3
2507,3
767,3
768,3
770,3
772,3
773,3
774,3
736,3
775,3
776,3
786,3
788,3
780,3
781,3
782,3
783,3
785,3
792,3
796,3
799,3
800,3
801,3
804,3
807,3
808,3
811,3
812,3
814,3
815,3
816,3
819,3
821,3
818,3
824,3
1970,3
2638,3
3105,3
3235,3
830,3
832,3
831,3
835,3
841,3
842,3
843,3
845,3
847,3
848,3
851,3
854,3
1770,3
2112,3
855,3
852,3
860,3
862,3
865,3
867,3
869,3
870,3
2990,3
3023,3
874,3
876,3
877,3
