node,page_rank,overall_rank,comm,rank_comm
984,156,1271,1,308
4249,156,1272,8,41
2158,156,1273,3,344
2243,155,1274,3,345
280,155,1275,1,309
598,155,1276,1,310
2712,155,1277,3,346
1481,155,1278,2,206
579,155,1279,1,311
3356,155,1280,5,56
4402,154,1281,9,47
5457,154,1282,15,40
393,154,1283,1,312
3191,154,1284,4,67
308,154,1285,1,313
3359,154,1286,5,57
2778,154,1287,3,347
2980,154,1288,4,68
438,154,1289,1,314
555,154,1290,1,315
3355,154,1291,5,58
1072,154,1292,2,207
3057,154,1293,4,69
298,154,1294,1,316
797,154,1295,1,317
4039,154,1296,7,50
1451,153,1297,2,208
1524,153,1298,2,209
942,153,1299,1,318
3950,153,1300,7,51
3918,153,1301,7,52
4181,153,1302,8,42
651,153,1303,1,319
4122,153,1304,8,43
6849,153,1305,36,2
3799,153,1306,6,41
3829,153,1307,6,42
5444,153,1308,15,41
1020,153,1309,1,320
1035,153,1310,2,210
3946,153,1311,7,53
6190,152,1312,22,11
837,152,1313,1,321
1937,152,1314,2,211
907,152,1315,1,322
6179,152,1316,22,12
2090,152,1317,3,348
507,152,1318,1,323
1232,152,1319,2,212
3984,152,1320,7,54
1462,152,1321,2,213
661,152,1322,1,324
4230,152,1323,8,44
200,151,1324,1,325
2463,151,1325,3,349
5662,151,1326,16,15
4365,151,1327,9,48
5518,151,1328,15,42
3032,151,1329,4,70
5260,151,1330,13,8
3641,151,1331,6,43
2276,151,1332,3,350
1,151,1333,1,326
2053,151,1334,3,351
1278,151,1335,2,214
4771,151,1336,11,3
5281,151,1337,14,17
2808,150,1338,3,352
4268,150,1339,8,45
1654,150,1340,2,215
4537,150,1341,9,49
625,150,1342,1,327
6267,150,1343,23,3
2907,150,1344,4,71
460,149,1345,1,328
4460,149,1346,9,50
2910,149,1347,4,72
6180,149,1348,22,13
3325,149,1349,5,59
440,149,1350,1,329
2293,149,1351,3,353
3874,149,1352,7,55
2928,149,1353,4,73
5920,149,1354,19,15
5263,149,1355,13,9
2426,149,1356,3,354
3101,149,1357,4,74
337,149,1358,1,330
4059,149,1359,7,56
3597,149,1360,6,44
2341,149,1361,3,355
2205,149,1362,3,356
2880,149,1363,3,357
2977,148,1364,4,75
5318,148,1365,14,18
709,148,1366,1,331
748,148,1367,1,332
4085,148,1368,7,57
432,148,1369,1,333
5502,148,1370,15,43
1730,148,1371,2,216
700,148,1372,1,334
5451,148,1373,15,44
492,148,1374,1,335
2593,147,1375,3,358
2661,147,1376,3,359
3982,147,1377,7,58
2565,147,1378,3,360
746,147,1379,1,336
3581,147,1380,6,45
3785,147,1381,6,46
580,147,1382,1,337
2706,147,1383,3,361
3774,147,1384,6,47
3830,147,1385,6,48
1467,147,1386,2,217
2659,147,1387,3,362
3618,147,1388,6,49
1407,147,1389,2,218
2518,146,1390,3,363
2658,146,1391,3,364
2599,146,1392,3,365
2755,146,1393,3,366
2753,146,1394,3,367
3663,146,1395,6,50
2473,146,1396,3,368
5384,146,1397,14,19
3717,146,1398,6,51
446,146,1399,1,338
3589,146,1400,6,52
2638,146,1401,3,369
3750,146,1402,6,53
3455,145,1403,5,60
850,145,1404,1,339
3517,145,1405,5,61
100,145,1406,1,340
6262,145,1407,23,4
2964,145,1408,4,76
1821,145,1409,2,219
541,145,1410,1,341
2274,145,1411,3,370
3495,145,1412,5,62
3636,145,1413,6,54
152,145,1414,1,342
4929,145,1415,11,4
260,145,1416,1,343
1425,144,1417,2,220
5409,144,1418,14,20
4378,144,1419,9,51
3360,144,1420,5,63
5430,144,1421,15,45
3879,144,1422,7,59
1327,144,1423,2,221
2403,144,1424,3,371
735,144,1425,1,344
3962,144,1426,7,60
3096,144,1427,4,77
2191,144,1428,3,372
2939,144,1429,4,78
2899,144,1430,3,373
2419,144,1431,3,374
1090,143,1432,2,222
2097,143,1433,3,375
5304,143,1434,14,21
252,143,1435,1,345
2860,143,1436,3,376
1026,143,1437,2,223
5626,143,1438,16,16
6175,143,1439,22,14
4373,143,1440,9,52
3594,143,1441,6,55
638,143,1442,1,346
935,143,1443,1,347
2381,143,1444,3,377
497,143,1445,1,348
429,143,1446,1,349
5534,143,1447,15,46
1127,143,1448,2,224
4179,142,1449,8,46
5336,142,1450,14,22
3204,142,1451,4,79
482,142,1452,1,350
1364,142,1453,2,225
1657,141,1454,2,226
3400,141,1455,5,64
3216,141,1456,4,80
2026,141,1457,2,227
4102,141,1458,7,61
546,141,1459,1,351
3988,141,1460,7,62
5271,141,1461,13,10
3878,141,1462,7,63
36,141,1463,1,352
2315,141,1464,3,378
4028,141,1465,7,64
3941,141,1466,7,65
5310,141,1467,14,23
861,141,1468,1,353
2719,140,1469,3,379
1721,140,1470,2,228
1590,140,1471,2,229
3062,140,1472,4,81
2142,140,1473,3,380
456,140,1474,1,354
173,140,1475,1,355
2953,140,1476,4,82
2558,140,1477,3,381
4543,140,1478,9,53
5507,140,1479,15,47
1149,140,1480,2,230
3991,139,1481,7,66
6156,139,1482,22,15
3934,139,1483,7,67
767,139,1484,1,356
372,139,1485,1,357
233,139,1486,1,358
4026,139,1487,7,68
5362,139,1488,14,24
4297,138,1489,8,47
4387,138,1490,9,54
2865,138,1491,3,382
900,138,1492,1,359
175,138,1493,1,360
4440,138,1494,9,55
3322,138,1495,5,65
531,138,1496,1,361
2044,138,1497,2,231
3302,138,1498,5,66
277,138,1499,1,362
1805,138,1500,2,232
1643,138,1501,2,233
3952,138,1502,7,69
2126,138,1503,3,383
1276,138,1504,2,234
1294,138,1505,2,235
2042,138,1506,2,236
4021,137,1507,7,70
556,137,1508,1,363
4286,137,1509,8,48
204,137,1510,1,364
2466,137,1511,3,384
2318,137,1512,3,385
5931,137,1513,19,16
4488,137,1514,9,56
4111,137,1515,7,71
782,137,1516,1,365
557,137,1517,1,366
4070,137,1518,7,72
465,137,1519,1,367
3138,137,1520,4,83
301,136,1521,1,368
2721,136,1522,3,386
2772,136,1523,3,387
5452,136,1524,15,48
608,136,1525,1,369
3888,136,1526,7,73
2139,136,1527,3,388
1648,136,1528,2,237
2502,136,1529,3,389
1013,136,1530,1,370
3123,136,1531,4,84
4256,136,1532,8,49
3515,136,1533,5,67
369,135,1534,1,371
1836,135,1535,2,238
3378,135,1536,5,68
4240,135,1537,8,50
2889,135,1538,3,390
3524,135,1539,5,69
3387,135,1540,5,70
870,135,1541,1,372
2250,135,1542,3,391
1476,135,1543,2,239
1660,135,1544,2,240
2621,135,1545,3,392
1326,135,1546,2,241
6265,135,1547,23,5
3326,135,1548,5,71
5181,135,1549,13,11
91,134,1550,1,373
509,134,1551,1,374
5663,134,1552,16,17
834,134,1553,1,375
2681,134,1554,3,393
613,134,1555,1,376
1258,134,1556,2,242
4364,134,1557,9,57
4234,134,1558,8,51
2731,134,1559,3,394
3520,134,1560,5,72
3088,134,1561,4,85
3466,133,1562,5,73
5533,133,1563,15,49
112,133,1564,1,377
336,133,1565,1,378
1064,133,1566,2,243
2349,133,1567,3,395
3518,133,1568,5,74
4451,133,1569,9,58
684,132,1570,1,379
2637,132,1571,3,396
6189,132,1572,22,16
833,132,1573,1,380
5352,132,1574,14,25
1793,132,1575,2,244
3329,132,1576,5,75
3632,132,1577,6,56
2339,132,1578,3,397
6830,132,1579,36,3
5406,132,1580,14,26
1655,132,1581,2,245
4254,132,1582,8,52
972,132,1583,1,381
365,132,1584,1,382
4135,132,1585,8,53
840,132,1586,1,383
1686,131,1587,2,246
536,131,1588,1,384
3507,131,1589,5,76
434,131,1590,1,385
3293,131,1591,5,77
4325,131,1592,8,54
1940,131,1593,2,247
3485,131,1594,5,78
5347,131,1595,14,27
4361,131,1596,9,59
2566,131,1597,3,398
97,131,1598,1,386
4056,131,1599,7,74
1170,131,1600,2,248
4461,131,1601,9,60
257,130,1602,1,387
3164,130,1603,4,86
616,130,1604,1,388
5632,130,1605,16,18
2297,130,1606,3,399
793,130,1607,1,389
2625,130,1608,3,400
4066,130,1609,7,75
3753,130,1610,6,57
1968,130,1611,2,249
708,130,1612,1,390
5159,130,1613,13,12
4346,130,1614,9,61
554,130,1615,1,391
3192,130,1616,4,87
3103,130,1617,4,88
1761,130,1618,2,250
1611,129,1619,2,251
320,129,1620,1,392
3987,129,1621,7,76
5203,129,1622,13,13
522,129,1623,1,393
6206,129,1624,22,17
1623,129,1625,2,252
3416,129,1626,5,79
1996,129,1627,2,253
5659,129,1628,16,19
788,129,1629,1,394
5463,129,1630,15,50
4060,129,1631,7,77
1600,129,1632,2,254
5312,129,1633,14,28
2149,129,1634,3,401
4165,129,1635,8,55
5525,129,1636,15,51
1820,129,1637,2,255
3059,129,1638,4,89
5199,128,1639,13,14
1828,128,1640,2,256
1073,128,1641,2,257
6218,128,1642,22,18
1153,128,1643,2,258
5259,128,1644,13,15
294,128,1645,1,395
5426,128,1646,14,29
281,128,1647,1,396
360,128,1648,1,397
6250,128,1649,23,6
1772,127,1650,2,259
5496,127,1651,15,52
663,127,1652,1,398
3619,127,1653,6,58
2542,127,1654,3,402
3945,127,1655,7,78
1142,127,1656,2,260
1019,127,1657,1,399
5564,127,1658,15,53
561,127,1659,1,400
5289,127,1660,14,30
6281,127,1661,23,7
4033,127,1662,7,79
324,127,1663,1,401
3761,127,1664,6,59
1105,127,1665,2,261
1857,127,1666,2,262
3205,126,1667,4,90
5320,126,1668,14,31
3411,126,1669,5,80
6841,126,1670,36,4
5923,126,1671,19,17
2176,126,1672,3,403
5601,126,1673,16,20
4439,126,1674,9,62
5537,126,1675,15,54
5965,126,1676,19,18
4048,126,1677,7,80
4113,126,1678,7,81
1735,126,1679,2,263
3554,126,1680,6,60
6155,126,1681,22,19
3983,126,1682,7,82
1762,126,1683,2,264
1238,126,1684,2,265
1760,126,1685,2,266
3107,126,1686,4,91
1298,126,1687,2,267
888,126,1688,1,402
1667,126,1689,2,268
3668,126,1690,6,61
3300,126,1691,5,81
3443,126,1692,5,82
2164,125,1693,3,404
5665,125,1694,16,21
5562,125,1695,15,55
2570,125,1696,3,405
564,125,1697,1,403
4458,125,1698,9,63
4057,125,1699,7,83
1759,125,1700,2,269
431,125,1701,1,404
5974,125,1702,19,19
6356,125,1703,24,12
3133,125,1704,4,92
3548,125,1705,6,62
53,125,1706,1,405
25,125,1707,1,406
3348,124,1708,5,83
5567,124,1709,15,56
1302,124,1710,2,270
5592,124,1711,16,22
2832,124,1712,3,406
3297,124,1713,5,84
3875,124,1714,7,84
2409,124,1715,3,407
3704,124,1716,6,63
5688,124,1717,16,23
542,124,1718,1,407
1027,124,1719,2,271
3792,124,1720,6,64
5474,124,1721,15,57
3602,124,1722,6,65
2575,124,1723,3,408
5973,124,1724,19,20
4215,124,1725,8,56
1905,124,1726,2,272
3350,124,1727,5,85
3397,123,1728,5,86
2913,123,1729,4,93
2900,123,1730,3,409
1479,123,1731,2,273
1085,123,1732,2,274
5543,123,1733,15,58
3112,123,1734,4,94
2168,123,1735,3,410
1461,123,1736,2,275
1695,123,1737,2,276
1032,123,1738,2,277
5619,123,1739,16,24
5532,123,1740,15,59
2235,122,1741,3,411
439,122,1742,1,408
4424,122,1743,9,64
982,122,1744,1,409
3180,122,1745,4,95
321,122,1746,1,410
1213,122,1747,2,278
6303,122,1748,24,13
2814,122,1749,3,412
1267,122,1750,2,279
4193,122,1751,8,57
56,122,1752,1,411
3346,122,1753,5,87
466,122,1754,1,412
852,121,1755,1,413
206,121,1756,1,414
569,121,1757,1,415
4051,121,1758,7,85
2442,121,1759,3,413
4030,121,1760,7,86
5497,121,1761,15,60
6332,121,1762,24,14
3079,121,1763,4,96
4078,121,1764,7,87
3708,121,1765,6,66
5493,121,1766,15,61
1137,121,1767,2,280
866,121,1768,1,416
5363,121,1769,14,32
1180,121,1770,2,281
2974,121,1771,4,97
2604,121,1772,3,414
381,120,1773,1,417
5241,120,1774,13,16
706,120,1775,1,418
4340,120,1776,9,65
5715,120,1777,17,1
3912,120,1778,7,88
4500,120,1779,9,66
408,120,1780,1,419
4466,120,1781,9,67
2748,120,1782,3,415
1282,120,1783,2,282
6670,119,1784,31,1
5254,119,1785,13,17
3615,119,1786,6,67
4384,119,1787,9,68
5270,119,1788,13,18
902,119,1789,1,420
2760,119,1790,3,416
454,119,1791,1,421
751,118,1792,1,422
1798,118,1793,2,283
1621,118,1794,2,284
4388,118,1795,9,69
3190,118,1796,4,98
102,118,1797,1,423
848,118,1798,1,424
3675,118,1799,6,68
4487,118,1800,9,70
4231,118,1801,8,58
961,118,1802,1,425
910,118,1803,1,426
4502,118,1804,9,71
5959,118,1805,19,21
936,118,1806,1,427
3776,118,1807,6,69
1383,118,1808,2,285
572,118,1809,1,428
3833,118,1810,6,70
1228,118,1811,2,286
2588,118,1812,3,417
192,117,1813,1,429
2384,117,1814,3,418
2310,117,1815,3,419
5577,117,1816,16,25
3637,117,1817,6,71
979,117,1818,1,430
5213,117,1819,13,19
348,117,1820,1,431
2279,117,1821,3,420
802,117,1822,1,432
4032,117,1823,7,89
5431,117,1824,15,62
5648,117,1825,16,26
3223,117,1826,4,99
1975,117,1827,2,287
1754,116,1828,2,288
3295,116,1829,5,88
2752,116,1830,3,421
5305,116,1831,14,33
968,116,1832,1,433
764,116,1833,1,434
4504,116,1834,9,72
5344,116,1835,14,34
1685,116,1836,2,289
1913,116,1837,2,290
1542,116,1838,2,291
3463,116,1839,5,89
1817,116,1840,2,292
2605,116,1841,3,422
3403,116,1842,5,90
3183,116,1843,4,100
1464,115,1844,2,293
1840,115,1845,2,294
4219,115,1846,8,59
5652,115,1847,16,27
1447,115,1848,2,295
3320,115,1849,5,91
1957,115,1850,2,296
1899,115,1851,2,297
2470,115,1852,3,423
407,115,1853,1,435
247,115,1854,1,436
5133,115,1855,13,20
2257,115,1856,3,424
1987,114,1857,2,298
1708,114,1858,2,299
4508,114,1859,9,73
3007,114,1860,4,101
354,114,1861,1,437
5603,114,1862,16,28
5488,114,1863,15,63
2837,114,1864,3,425
20,114,1865,1,438
5683,114,1866,16,29
1344,114,1867,2,300
3997,114,1868,7,90
1321,114,1869,2,301
5684,114,1870,16,30
3095,114,1871,4,102
644,114,1872,1,439
327,114,1873,1,440
5168,114,1874,13,21
1882,114,1875,2,302
1702,114,1876,2,303
2452,114,1877,3,426
4016,114,1878,7,91
3940,113,1879,7,92
2537,113,1880,3,427
747,113,1881,1,441
3956,113,1882,7,93
3242,113,1883,5,92
4386,113,1884,9,74
211,113,1885,1,442
1303,113,1886,2,304
3993,113,1887,7,94
1891,113,1888,2,305
1679,113,1889,2,306
1733,112,1890,2,307
3915,112,1891,7,95
4180,112,1892,8,60
3503,112,1893,5,93
6222,112,1894,22,20
3431,112,1895,5,94
4084,112,1896,7,96
4343,112,1897,9,75
1722,112,1898,2,308
5205,112,1899,13,22
2368,112,1900,3,428
3279,112,1901,5,95
3976,112,1902,7,97
4167,112,1903,8,61
2469,112,1904,3,429
1684,112,1905,2,309
2800,112,1906,3,430
796,112,1907,1,443
4497,111,1908,9,76
3617,111,1909,6,72
401,111,1910,1,444
1615,111,1911,2,310
4145,111,1912,8,62
6339,111,1913,24,15
4501,111,1914,9,77
2651,111,1915,3,431
3525,111,1916,5,96
1092,111,1917,2,311
3995,111,1918,7,98
5283,111,1919,14,35
4492,111,1920,9,78
4170,111,1921,8,63
5531,111,1922,15,64
6290,110,1923,23,8
750,110,1924,1,445
3670,110,1925,6,73
2363,110,1926,3,432
3716,110,1927,6,74
3489,110,1928,5,97
2968,110,1929,4,103
2632,110,1930,3,433
591,110,1931,1,446
615,110,1932,1,447
2326,110,1933,3,434
6220,110,1934,22,21
415,110,1935,1,448
2885,110,1936,3,435
103,110,1937,1,449
5348,110,1938,14,36
141,110,1939,1,450
3508,109,1940,5,98
334,109,1941,1,451
6204,109,1942,22,22
2692,109,1943,3,436
1707,109,1944,2,312
5176,109,1945,13,23
501,109,1946,1,452
4277,109,1947,8,64
1838,109,1948,2,313
2545,109,1949,3,437
3869,109,1950,7,99
577,109,1951,1,453
502,109,1952,1,454
1056,109,1953,2,314
582,109,1954,1,455
5338,109,1955,14,37
4415,109,1956,9,79
451,109,1957,1,456
4393,108,1958,9,80
1962,108,1959,2,315
1582,108,1960,2,316
583,108,1961,1,457
3978,108,1962,7,100
510,108,1963,1,458
6832,108,1964,36,5
2787,108,1965,3,438
4151,108,1966,8,65
234,108,1967,1,459
3338,108,1968,5,99
6148,108,1969,21,3
5613,108,1970,16,31
340,108,1971,1,460
1550,108,1972,2,317
1052,108,1973,2,318
2517,108,1974,3,439
4239,108,1975,8,66
5953,108,1976,19,22
6036,108,1977,20,1
3924,108,1978,7,101
1808,107,1979,2,319
2057,107,1980,3,440
4857,107,1981,11,5
3914,107,1982,7,102
6161,107,1983,22,23
3593,107,1984,6,75
3644,107,1985,6,76
4311,107,1986,8,67
2072,107,1987,3,441
5486,107,1988,15,65
6492,107,1989,27,1
4410,107,1990,9,81
5466,107,1991,15,66
3098,107,1992,4,104
2557,106,1993,3,442
1466,106,1994,2,320
3766,106,1995,6,77
2705,106,1996,3,443
3156,106,1997,4,105
6348,106,1998,24,16
5215,106,1999,13,24
6319,106,2000,24,17
3332,106,2001,5,100
3284,106,2002,5,101
4419,106,2003,9,82
2030,106,2004,2,321
1393,106,2005,2,322
3148,106,2006,4,106
4107,106,2007,7,103
639,106,2008,1,461
1421,106,2009,2,323
3542,106,2010,6,78
2314,105,2011,3,444
5237,105,2012,13,25
3807,105,2013,6,79
1125,105,2014,2,324
226,105,2015,1,462
4436,105,2016,9,83
400,105,2017,1,463
1893,105,2018,2,325
1587,105,2019,2,326
3257,105,2020,5,102
2925,105,2021,4,107
879,105,2022,1,464
5398,105,2023,14,38
1372,105,2024,2,327
2986,105,2025,4,108
3305,105,2026,5,103
2051,105,2027,3,445
2806,105,2028,3,446
3932,105,2029,7,104
5379,105,2030,14,39
3929,104,2031,7,105
6236,104,2032,23,9
4280,104,2033,8,68
5560,104,2034,15,67
2107,104,2035,3,447
202,104,2036,1,465
1689,104,2037,2,328
5509,104,2038,15,68
4295,104,2039,8,69
3429,104,2040,5,104
4143,104,2041,8,70
84,104,2042,1,466
4477,104,2043,9,84
2532,104,2044,3,448
5993,104,2045,19,23
585,104,2046,1,467
5516,104,2047,15,69
4160,104,2048,8,71
4273,104,2049,8,72
1570,104,2050,2,329
5183,103,2051,13,26
2764,103,2052,3,449
1938,103,2053,2,330
6336,103,2054,24,18
4207,103,2055,8,73
549,103,2056,1,468
5413,103,2057,14,40
602,103,2058,1,469
6126,103,2059,21,4
4529,103,2060,9,85
1868,103,2061,2,331
3657,103,2062,6,80
3822,103,2063,6,81
647,103,2064,1,470
3115,103,2065,4,109
2083,103,2066,3,450
3314,102,2067,5,105
5631,102,2068,16,32
1280,102,2069,2,332
574,102,2070,1,471
5640,102,2071,16,33
3306,102,2072,5,106
3968,102,2073,7,106
2970,102,2074,4,110
3347,102,2075,5,107
2551,102,2076,3,451
1875,102,2077,2,333
85,102,2078,1,472
6146,102,2079,21,5
4146,102,2080,8,74
3337,102,2081,5,108
4082,102,2082,7,107
3831,102,2083,6,82
2833,102,2084,3,452
2798,102,2085,3,453
4362,101,2086,9,86
3246,101,2087,5,109
67,101,2088,1,473
4225,101,2089,8,75
2646,101,2090,3,454
3425,101,2091,5,110
4001,101,2092,7,108
889,101,2093,1,474
876,101,2094,1,475
1904,101,2095,2,334
6627,101,2096,30,1
4138,101,2097,8,76
1031,101,2098,2,335
6865,101,2099,37,1
3972,101,2100,7,109
5566,101,2101,15,70
2078,101,2102,3,455
728,101,2103,1,476
5835,101,2104,18,2
753,101,2105,1,477
2660,100,2106,3,456
6081,100,2107,21,6
2704,100,2108,3,457
4795,100,2109,11,6
2949,100,2110,4,111
5705,100,2111,17,2
3667,100,2112,6,83
6362,100,2113,25,1
6251,100,2114,23,10
99,100,2115,1,478
2859,100,2116,3,458
3866,100,2117,7,110
5673,100,2118,16,34
2689,100,2119,3,459
2408,100,2120,3,460
2757,100,2121,3,461
3,100,2122,1,479
1050,99,2123,2,336
2208,99,2124,3,462
4498,99,2125,9,87
1751,99,2126,2,337
3038,99,2127,4,112
4197,99,2128,8,77
4104,99,2129,7,111
1763,99,2130,2,338
1578,99,2131,2,339
3021,99,2132,4,113
3003,99,2133,4,114
2035,99,2134,2,340
752,99,2135,1,480
1690,99,2136,2,341
239,99,2137,1,481
5134,99,2138,13,27
2985,99,2139,4,115
1504,99,2140,2,342
380,99,2141,1,482
4536,99,2142,9,88
873,98,2143,1,483
3354,98,2144,5,111
2038,98,2145,2,343
3965,98,2146,7,112
3333,98,2147,5,112
1169,98,2148,2,344
3483,98,2149,5,113
634,98,2150,1,484
1088,98,2151,2,345
768,98,2152,1,485
2206,98,2153,3,463
1191,98,2154,2,346
2103,98,2155,3,464
1816,98,2156,2,347
2359,98,2157,3,465
5988,98,2158,19,24
5595,98,2159,16,35
3380,97,2160,5,114
5542,97,2161,15,71
1409,97,2162,2,348
4050,97,2163,7,113
1916,97,2164,2,349
387,97,2165,1,486
3627,97,2166,6,84
3777,97,2167,6,85
4426,97,2168,9,89
3492,97,2169,5,115
4995,97,2170,12,1
6837,97,2171,36,6
4103,97,2172,7,114
1046,97,2173,2,350
5519,97,2174,15,72
4042,97,2175,7,115
2598,97,2176,3,466
5966,97,2177,19,25
3839,97,2178,6,86
3911,97,2179,7,116
205,97,2180,1,487
2116,97,2181,3,467
2242,97,2182,3,468
2246,97,2183,3,469
4533,96,2184,9,90
1811,96,2185,2,351
4195,96,2186,8,78
2141,96,2187,3,470
1678,96,2188,2,352
3719,96,2189,6,87
272,96,2190,1,488
1198,96,2191,2,353
5441,96,2192,15,73
2190,96,2193,3,471
6129,96,2194,21,7
1292,96,2195,2,354
1599,96,2196,2,355
3765,96,2197,6,88
3904,96,2198,7,117
5316,96,2199,14,41
1347,96,2200,2,356
5541,95,2201,15,74
3382,95,2202,5,116
978,95,2203,1,489
2842,95,2204,3,472
2464,95,2205,3,473
4927,95,2206,11,7
6337,95,2207,24,19
2732,95,2208,3,474
2805,95,2209,3,475
3547,95,2210,6,89
5574,95,2211,15,75
5504,95,2212,15,76
4121,95,2213,8,79
5160,95,2214,13,28
4044,95,2215,7,118
4320,95,2216,8,80
835,95,2217,1,490
3159,94,2218,4,116
5424,94,2219,14,42
3456,94,2220,5,117
339,94,2221,1,491
3084,94,2222,4,117
3664,94,2223,6,90
813,94,2224,1,492
4329,94,2225,8,81
5986,94,2226,19,26
3587,94,2227,6,91
1732,94,2228,2,357
4183,94,2229,8,82
4783,94,2230,11,8
2759,94,2231,3,476
160,94,2232,1,493
2762,94,2233,3,477
1746,93,2234,2,358
5480,93,2235,15,77
108,93,2236,1,494
208,93,2237,1,495
892,93,2238,1,496
3694,93,2239,6,92
3859,93,2240,7,119
543,93,2241,1,497
1965,93,2242,2,359
4081,93,2243,7,120
5366,93,2244,14,43
3913,93,2245,7,121
1129,93,2246,2,360
2062,93,2247,3,478
4491,93,2248,9,91
4381,93,2249,9,92
259,93,2250,1,498
4326,93,2251,8,83
1978,93,2252,2,361
584,93,2253,1,499
2709,93,2254,3,479
3119,92,2255,4,118
650,92,2256,1,500
2334,92,2257,3,480
3388,92,2258,5,118
5505,92,2259,15,78
1666,92,2260,2,362
6300,92,2261,24,20
169,92,2262,1,501
410,92,2263,1,502
710,92,2264,1,503
3877,92,2265,7,122
1152,92,2266,2,363
3662,92,2267,6,93
2376,92,2268,3,481
3341,92,2269,5,119
2967,92,2270,4,119
4270,92,2271,8,84
5391,92,2272,14,44
1724,91,2273,2,364
3702,91,2274,6,94
6289,91,2275,23,11
690,91,2276,1,504
5612,91,2277,16,36
1512,91,2278,2,365
5599,91,2279,16,37
498,91,2280,1,505
355,91,2281,1,506
2429,91,2282,3,482
1034,91,2283,2,366
2438,91,2284,3,483
2264,91,2285,3,484
2521,91,2286,3,485
4164,91,2287,8,85
5324,91,2288,14,45
5408,91,2289,14,46
5530,91,2290,15,79
2124,91,2291,3,486
1161,91,2292,2,367
5590,91,2293,16,38
1367,91,2294,2,368
3415,91,2295,5,120
1897,91,2296,2,369
1434,90,2297,2,370
3512,90,2298,5,121
1710,90,2299,2,371
89,90,2300,1,507
2151,90,2301,3,487
5390,90,2302,14,47
5653,90,2303,16,39
2584,90,2304,3,488
838,90,2305,1,508
4342,90,2306,9,93
1825,90,2307,2,372
6431,90,2308,26,1
1994,90,2309,2,373
2663,90,2310,3,489
5356,90,2311,14,48
248,90,2312,1,509
164,90,2313,1,510
3975,90,2314,7,123
2251,90,2315,3,490
5332,90,2316,14,49
3749,90,2317,6,95
1739,89,2318,2,374
495,89,2319,1,511
3599,89,2320,6,96
4173,89,2321,8,86
5358,89,2322,14,50
4129,89,2323,8,87
66,89,2324,1,512
2927,89,2325,4,120
5161,89,2326,13,29
146,89,2327,1,513
2822,89,2328,3,491
3729,89,2329,6,97
176,89,2330,1,514
262,89,2331,1,515
4115,89,2332,8,88
3994,89,2333,7,124
1012,89,2334,1,516
6211,89,2335,22,24
4076,89,2336,7,125
5456,89,2337,15,80
895,89,2338,1,517
6187,88,2339,22,25
3740,88,2340,6,98
3634,88,2341,6,99
4333,88,2342,9,94
3121,88,2343,4,121
269,88,2344,1,518
4174,88,2345,8,89
3638,88,2346,6,100
1670,88,2347,2,375
1000,88,2348,1,519
872,88,2349,1,520
414,88,2350,1,521
1854,88,2351,2,376
4157,88,2352,8,90
3757,88,2353,6,101
3486,88,2354,5,122
6866,88,2355,37,2
4287,88,2356,8,91
2086,88,2357,3,492
344,88,2358,1,522
5698,88,2359,16,40
3349,88,2360,5,123
2482,87,2361,3,493
3527,87,2362,5,124
3690,87,2363,6,102
3043,87,2364,4,122
3843,87,2365,7,126
2916,87,2366,4,123
2716,87,2367,3,494
4345,87,2368,9,95
1403,87,2369,2,377
2549,87,2370,3,495
5127,87,2371,13,30
4931,87,2372,11,9
3409,87,2373,5,125
3120,87,2374,4,124
3268,87,2375,5,126
2084,87,2376,3,496
3408,87,2377,5,127
1609,87,2378,2,378
3450,87,2379,5,128
1629,87,2380,2,379
5650,87,2381,16,41
3389,87,2382,5,129
3094,87,2383,4,125
941,87,2384,1,523
3259,87,2385,5,130
864,87,2386,1,524
898,86,2387,1,525
2729,86,2388,3,497
5604,86,2389,16,42
1416,86,2390,2,380
3916,86,2391,7,127
3200,86,2392,4,126
4442,86,2393,9,96
6306,86,2394,24,21
2032,86,2395,2,381
249,86,2396,1,526
3823,86,2397,6,103
2673,86,2398,3,498
1912,86,2399,2,382
3811,86,2400,6,104
4299,86,2401,8,92
2454,86,2402,3,499
2617,86,2403,3,500
3650,86,2404,6,105
836,86,2405,1,527
5972,86,2406,19,27
4432,86,2407,9,97
877,86,2408,1,528
3951,86,2409,7,128
683,86,2410,1,529
3685,86,2411,6,106
1069,86,2412,2,383
405,85,2413,1,530
860,85,2414,1,531
2507,85,2415,3,501
2089,85,2416,3,502
183,85,2417,1,532
912,85,2418,1,533
4560,85,2419,10,1
601,85,2420,1,534
3669,85,2421,6,107
3427,85,2422,5,131
1566,85,2423,2,384
3852,85,2424,7,129
3557,85,2425,6,108
1919,85,2426,2,385
3865,85,2427,7,130
3232,85,2428,5,132
2252,84,2429,3,503
263,84,2430,1,535
442,84,2431,1,536
3412,84,2432,5,133
3863,84,2433,7,131
4071,84,2434,7,132
3303,84,2435,5,134
5458,84,2436,15,81
5495,84,2437,15,82
295,84,2438,1,537
6848,84,2439,36,7
5559,84,2440,15,83
261,84,2441,1,538
3482,84,2442,5,135
648,84,2443,1,539
278,84,2444,1,540
5545,84,2445,15,84
6221,84,2446,22,26
4511,84,2447,9,98
3177,84,2448,4,127
2994,84,2449,4,128
2687,84,2450,3,504
5372,84,2451,14,51
179,84,2452,1,541
4106,84,2453,7,133
