node,page_rank,overall_rank,comm,rank_comm
29031,196,7320,19,154
26378,196,7321,10,301
28125,196,7322,10,302
23254,196,7323,2,676
15310,196,7324,11,295
26981,196,7325,5,314
43376,196,7326,3,50
44784,196,7327,15,348
37205,196,7328,12,209
8293,196,7329,2,677
47311,196,7330,17,176
18375,196,7331,1,1419
17485,196,7332,4,553
21890,196,7333,7,281
26796,196,7334,2,678
232,196,7335,1,1420
35727,195,7336,14,231
2625,195,7337,19,155
42581,195,7338,5,315
9135,195,7339,11,296
14542,195,7340,8,235
30939,195,7341,13,208
7460,195,7342,1,1421
13177,195,7343,8,236
37492,195,7344,1,1422
26098,195,7345,11,297
40813,195,7346,16,243
17700,195,7347,4,554
8099,195,7348,1,1423
30081,195,7349,2,679
46706,195,7350,12,210
46841,195,7351,15,349
32556,195,7352,1,1424
47212,195,7353,7,282
46240,195,7354,2,680
23586,195,7355,3,51
30871,195,7356,19,156
37908,195,7357,4,555
33706,195,7358,4,556
37370,195,7359,19,157
31489,195,7360,1,1425
3701,195,7361,2,681
37042,195,7362,2,682
15890,195,7363,1,1426
10388,195,7364,17,177
7166,195,7365,2,683
27884,195,7366,10,303
6319,195,7367,17,178
1362,195,7368,4,557
650,195,7369,1,1427
23696,195,7370,14,232
11016,195,7371,6,327
22065,195,7372,1,1428
38216,195,7373,6,328
28475,195,7374,16,244
8428,195,7375,5,316
27702,195,7376,6,329
14739,195,7377,2,684
6472,195,7378,5,317
25150,195,7379,1,1429
20978,195,7380,10,304
18872,195,7381,16,245
39051,195,7382,5,318
46313,195,7383,6,330
5448,195,7384,17,179
3880,195,7385,5,319
30035,195,7386,24,111
29049,195,7387,13,209
5288,195,7388,2,685
21502,195,7389,7,283
8836,195,7390,10,305
9502,195,7391,1,1430
20693,195,7392,2,686
41256,195,7393,24,112
4843,195,7394,5,320
2860,195,7395,14,233
36437,195,7396,15,350
31955,195,7397,1,1431
1676,195,7398,1,1432
1640,195,7399,7,284
25010,195,7400,8,237
41760,195,7401,25,81
40501,195,7402,17,180
44840,195,7403,15,351
31752,194,7404,15,352
19851,194,7405,1,1433
40877,194,7406,11,298
40627,194,7407,1,1434
11413,194,7408,1,1435
27214,194,7409,8,238
6036,194,7410,1,1436
25228,194,7411,1,1437
38945,194,7412,12,211
3590,194,7413,20,175
14374,194,7414,9,209
9637,194,7415,16,246
27740,194,7416,7,285
30631,194,7417,15,353
19386,194,7418,6,331
35894,194,7419,12,212
4463,194,7420,12,213
11957,194,7421,10,306
18403,194,7422,7,286
4708,194,7423,15,354
3450,194,7424,25,82
16635,194,7425,16,247
18702,194,7426,12,214
3627,194,7427,19,158
46288,194,7428,20,176
307,194,7429,18,161
43636,194,7430,8,239
20345,194,7431,5,321
37655,194,7432,6,332
9187,194,7433,13,210
45770,194,7434,9,210
44288,194,7435,15,355
21294,194,7436,12,215
2042,194,7437,2,687
19110,194,7438,4,558
40721,194,7439,7,287
21637,194,7440,10,307
20104,194,7441,7,288
6000,194,7442,4,559
6622,194,7443,12,216
21630,194,7444,4,560
10900,194,7445,22,176
19839,194,7446,7,289
3437,194,7447,1,1438
45115,194,7448,13,211
37296,194,7449,20,177
23169,194,7450,14,234
22804,194,7451,16,248
45991,194,7452,5,322
35640,194,7453,2,688
13556,194,7454,1,1439
27288,194,7455,23,184
30095,194,7456,22,177
36676,194,7457,21,194
10093,194,7458,6,333
7198,194,7459,17,181
26619,194,7460,3,52
10369,194,7461,16,249
42751,194,7462,3,53
1371,194,7463,21,195
39225,194,7464,2,689
5441,194,7465,11,299
37421,194,7466,1,1440
10505,194,7467,1,1441
23066,194,7468,25,83
3635,194,7469,3,54
41672,194,7470,2,690
42141,194,7471,21,196
34236,194,7472,17,182
26000,194,7473,2,691
27877,194,7474,22,178
24416,194,7475,8,240
7208,194,7476,12,217
5413,194,7477,5,323
17186,194,7478,17,183
33615,194,7479,6,334
26384,194,7480,14,235
4140,194,7481,21,197
562,194,7482,20,178
44780,194,7483,16,250
15450,194,7484,14,236
44037,194,7485,5,324
25375,194,7486,16,251
35247,194,7487,8,241
47394,194,7488,5,325
46809,194,7489,11,300
29735,194,7490,1,1442
33998,194,7491,7,290
27874,193,7492,6,335
341,193,7493,1,1443
41468,193,7494,16,252
39409,193,7495,16,253
39987,193,7496,6,336
20404,193,7497,5,326
24132,193,7498,1,1444
6226,193,7499,22,179
19780,193,7500,2,692
31094,193,7501,16,254
127,193,7502,24,113
13287,193,7503,4,561
21111,193,7504,1,1445
40741,193,7505,13,212
44110,193,7506,1,1446
35374,193,7507,10,308
46409,193,7508,11,301
4317,193,7509,15,356
30387,193,7510,11,302
10707,193,7511,13,213
933,193,7512,10,309
25127,193,7513,19,159
3911,193,7514,17,184
34385,193,7515,4,562
28984,193,7516,1,1447
40885,193,7517,19,160
32953,193,7518,1,1448
31433,193,7519,23,185
14566,193,7520,16,255
11197,193,7521,13,214
23552,193,7522,1,1449
43178,193,7523,5,327
38602,193,7524,1,1450
17491,193,7525,1,1451
3858,193,7526,12,218
14313,193,7527,9,211
10795,193,7528,16,256
2068,193,7529,11,303
34742,193,7530,4,563
11776,193,7531,2,693
46239,193,7532,4,564
18349,193,7533,6,337
11094,193,7534,9,212
44600,193,7535,13,215
8290,193,7536,16,257
32348,193,7537,23,186
15762,193,7538,17,185
41418,193,7539,10,310
38089,193,7540,1,1452
43223,193,7541,1,1453
42013,193,7542,1,1454
20025,193,7543,1,1455
29417,193,7544,2,694
28801,193,7545,12,219
33913,193,7546,5,328
3808,193,7547,16,258
9443,193,7548,1,1456
42210,193,7549,20,179
36879,193,7550,16,259
40851,193,7551,9,213
12625,193,7552,4,565
10604,193,7553,6,338
1374,193,7554,11,304
34161,193,7555,20,180
24500,193,7556,10,311
35617,193,7557,2,695
601,192,7558,4,566
47519,192,7559,20,181
7075,192,7560,2,696
10951,192,7561,1,1457
5276,192,7562,15,357
6557,192,7563,5,329
17969,192,7564,1,1458
13089,192,7565,24,114
26506,192,7566,5,330
29640,192,7567,22,180
5292,192,7568,1,1459
32100,192,7569,18,162
33819,192,7570,2,697
35832,192,7571,4,567
13199,192,7572,1,1460
27804,192,7573,4,568
41047,192,7574,7,291
41654,192,7575,11,305
4605,192,7576,6,339
27412,192,7577,4,569
11774,192,7578,24,115
36271,192,7579,6,340
42911,192,7580,13,216
35628,192,7581,10,312
1389,192,7582,7,292
2972,192,7583,2,698
4628,192,7584,1,1461
16815,192,7585,1,1462
14828,192,7586,20,182
24604,192,7587,21,198
18199,192,7588,1,1463
13843,192,7589,1,1464
22315,192,7590,1,1465
18565,192,7591,2,699
11520,192,7592,4,570
29121,192,7593,9,214
25474,192,7594,1,1466
14797,192,7595,17,186
45381,192,7596,6,341
45853,192,7597,18,163
42808,192,7598,13,217
44100,192,7599,22,181
36967,192,7600,9,215
33254,192,7601,20,183
22374,192,7602,15,358
24174,192,7603,5,331
14677,192,7604,20,184
1871,192,7605,1,1467
27186,192,7606,9,216
5294,192,7607,1,1468
12842,192,7608,17,187
47262,192,7609,24,116
5154,192,7610,3,55
28642,192,7611,13,218
39955,192,7612,12,220
43852,192,7613,1,1469
30260,192,7614,20,185
3406,192,7615,5,332
6441,192,7616,2,700
783,192,7617,16,260
47097,192,7618,6,342
2980,192,7619,3,56
28413,192,7620,17,188
17686,192,7621,9,217
15172,192,7622,1,1470
18086,192,7623,7,293
21409,192,7624,16,261
16173,192,7625,15,359
4917,192,7626,6,343
30301,192,7627,9,218
41402,192,7628,22,182
35016,192,7629,10,313
29183,192,7630,2,701
9827,192,7631,16,262
10869,192,7632,1,1471
27478,192,7633,8,242
10588,192,7634,1,1472
10695,192,7635,7,294
32974,192,7636,19,161
11598,192,7637,1,1473
32222,192,7638,14,237
4015,192,7639,2,702
45302,192,7640,13,219
10634,192,7641,7,295
46039,192,7642,17,189
28427,192,7643,1,1474
16765,192,7644,7,296
2859,192,7645,14,238
34198,192,7646,2,703
2153,192,7647,13,220
21108,192,7648,12,221
32249,192,7649,21,199
10595,191,7650,7,297
13765,191,7651,14,239
39882,191,7652,21,200
24806,191,7653,2,704
2456,191,7654,15,360
45487,191,7655,3,57
46388,191,7656,5,333
3926,191,7657,4,571
12771,191,7658,13,221
15166,191,7659,5,334
32752,191,7660,1,1475
39740,191,7661,2,705
20438,191,7662,19,162
27321,191,7663,8,243
7853,191,7664,12,222
19774,191,7665,23,187
42394,191,7666,16,263
6879,191,7667,1,1476
37711,191,7668,16,264
14419,191,7669,1,1477
22274,191,7670,6,344
45823,191,7671,7,298
10878,191,7672,21,201
9946,191,7673,7,299
24933,191,7674,21,202
20197,191,7675,2,706
20574,191,7676,6,345
6575,191,7677,6,346
35092,191,7678,5,335
40927,191,7679,2,707
9153,191,7680,18,164
13954,191,7681,1,1478
38679,191,7682,6,347
19226,191,7683,4,572
34002,191,7684,23,188
46621,191,7685,20,186
18646,191,7686,2,708
10184,191,7687,4,573
3738,191,7688,1,1479
43732,191,7689,9,219
10579,191,7690,2,709
37570,191,7691,1,1480
7670,191,7692,1,1481
16056,191,7693,15,361
31136,191,7694,25,84
6748,191,7695,2,710
32107,191,7696,8,244
38378,191,7697,4,574
32332,191,7698,4,575
44753,191,7699,13,222
6466,191,7700,6,348
42479,191,7701,1,1482
11074,191,7702,2,711
4849,191,7703,11,306
47,191,7704,1,1483
25347,191,7705,17,190
30166,191,7706,16,265
34088,191,7707,2,712
21135,191,7708,8,245
17420,191,7709,14,240
31990,191,7710,2,713
8855,191,7711,4,576
31467,191,7712,4,577
9021,191,7713,11,307
38399,191,7714,8,246
32322,191,7715,10,314
39880,191,7716,5,336
1353,191,7717,18,165
46094,191,7718,6,349
44887,191,7719,17,191
19060,191,7720,19,163
21670,191,7721,14,241
23981,190,7722,11,308
18187,190,7723,19,164
27138,190,7724,20,187
35341,190,7725,10,315
17033,190,7726,1,1484
43176,190,7727,11,309
37350,190,7728,14,242
5665,190,7729,7,300
38956,190,7730,6,350
39112,190,7731,8,247
11064,190,7732,4,578
39588,190,7733,7,301
18974,190,7734,23,189
5700,190,7735,22,183
42442,190,7736,12,223
46735,190,7737,15,362
25191,190,7738,13,223
46883,190,7739,14,243
46618,190,7740,2,714
34414,190,7741,1,1485
24905,190,7742,13,224
29436,190,7743,20,188
39000,190,7744,8,248
36525,190,7745,11,310
9166,190,7746,10,316
35844,190,7747,1,1486
3977,190,7748,19,165
29911,190,7749,20,189
8253,190,7750,11,311
11305,190,7751,23,190
34503,190,7752,5,337
16191,190,7753,17,192
6300,190,7754,10,317
5884,190,7755,3,58
28853,190,7756,4,579
999,190,7757,24,117
18294,190,7758,1,1487
28760,190,7759,1,1488
21382,190,7760,1,1489
12111,190,7761,14,244
21521,190,7762,1,1490
34147,190,7763,20,190
27979,190,7764,13,225
18769,190,7765,17,193
37227,190,7766,9,220
34589,190,7767,7,302
20346,190,7768,4,580
27903,190,7769,24,118
1074,190,7770,15,363
8667,190,7771,1,1491
2848,190,7772,1,1492
12021,190,7773,12,224
35001,190,7774,16,266
17288,190,7775,2,715
9725,190,7776,11,312
40310,190,7777,1,1493
10836,190,7778,8,249
25931,190,7779,4,581
36240,190,7780,16,267
12720,190,7781,11,313
22212,190,7782,20,191
23234,190,7783,25,85
6546,190,7784,4,582
24880,190,7785,2,716
3275,190,7786,9,221
39777,190,7787,21,203
12834,190,7788,1,1494
45204,190,7789,5,338
8163,190,7790,21,204
21471,190,7791,8,250
31568,190,7792,2,717
18179,190,7793,17,194
37961,190,7794,9,222
37794,189,7795,8,251
24601,189,7796,16,268
38106,189,7797,14,245
20661,189,7798,2,718
44739,189,7799,13,226
40363,189,7800,19,166
9927,189,7801,12,225
22940,189,7802,9,223
44317,189,7803,1,1495
18911,189,7804,1,1496
34771,189,7805,19,167
19556,189,7806,9,224
40912,189,7807,6,351
47155,189,7808,21,205
22983,189,7809,2,719
26988,189,7810,15,364
39253,189,7811,6,352
27379,189,7812,5,339
19229,189,7813,5,340
32688,189,7814,9,225
43367,189,7815,7,303
44152,189,7816,12,226
22255,189,7817,8,252
19285,189,7818,11,314
18791,189,7819,17,195
3382,189,7820,10,318
8732,189,7821,11,315
17278,189,7822,18,166
29772,189,7823,2,720
16350,189,7824,21,206
21005,189,7825,1,1497
29771,189,7826,16,269
34724,189,7827,22,184
6599,189,7828,1,1498
6568,189,7829,20,192
11505,189,7830,16,270
1826,189,7831,1,1499
40379,189,7832,2,721
29283,189,7833,1,1500
40313,189,7834,18,167
45639,189,7835,1,1501
39513,189,7836,15,365
45377,189,7837,2,722
12521,189,7838,9,226
17458,189,7839,7,304
9183,189,7840,16,271
14665,189,7841,19,168
34469,189,7842,1,1502
26672,189,7843,23,191
19773,189,7844,19,169
6159,189,7845,4,583
19621,189,7846,1,1503
40760,189,7847,1,1504
2819,189,7848,11,316
3975,189,7849,1,1505
30423,189,7850,14,246
19016,189,7851,7,305
23448,189,7852,6,353
8130,189,7853,10,319
35875,189,7854,22,185
18327,189,7855,18,168
20834,189,7856,2,723
6737,189,7857,2,724
24891,189,7858,16,272
22433,189,7859,1,1506
43366,189,7860,13,227
17691,189,7861,2,725
6711,188,7862,1,1507
46041,188,7863,1,1508
31135,188,7864,1,1509
38230,188,7865,24,119
43071,188,7866,1,1510
22886,188,7867,1,1511
23870,188,7868,8,253
8084,188,7869,11,317
21841,188,7870,17,196
4029,188,7871,2,726
9286,188,7872,1,1512
11714,188,7873,12,227
19423,188,7874,1,1513
3586,188,7875,1,1514
45342,188,7876,1,1515
43651,188,7877,4,584
43786,188,7878,6,354
37776,188,7879,8,254
10240,188,7880,4,585
11423,188,7881,19,170
5283,188,7882,2,727
18639,188,7883,9,227
21144,188,7884,1,1516
17537,188,7885,2,728
45428,188,7886,6,355
13842,188,7887,22,186
46321,188,7888,6,356
44698,188,7889,2,729
41303,188,7890,1,1517
25542,188,7891,10,320
33563,188,7892,10,321
31478,188,7893,10,322
40930,188,7894,22,187
648,188,7895,17,197
24617,188,7896,10,323
566,188,7897,20,193
20194,188,7898,4,586
9285,188,7899,23,192
2229,188,7900,2,730
43104,188,7901,16,273
18991,188,7902,4,587
18800,188,7903,18,169
4168,188,7904,15,366
30372,188,7905,4,588
24338,188,7906,1,1518
5543,188,7907,16,274
10377,188,7908,15,367
24810,188,7909,17,198
44898,188,7910,19,171
18706,188,7911,13,228
32573,188,7912,11,318
24829,188,7913,1,1519
38914,188,7914,16,275
34913,188,7915,16,276
45756,188,7916,4,589
13382,188,7917,16,277
46580,188,7918,9,228
1058,188,7919,5,341
33311,188,7920,1,1520
19798,188,7921,2,731
5836,188,7922,15,368
39123,188,7923,5,342
47246,188,7924,20,194
46462,188,7925,1,1521
6464,188,7926,15,369
25579,188,7927,6,357
40837,188,7928,7,306
28054,188,7929,8,255
15440,188,7930,19,172
20379,188,7931,9,229
16865,188,7932,1,1522
3670,188,7933,9,230
12531,188,7934,16,278
12165,188,7935,2,732
32460,188,7936,24,120
42387,188,7937,11,319
14569,188,7938,8,256
16081,188,7939,1,1523
20107,188,7940,5,343
24330,188,7941,4,590
16592,188,7942,24,121
39298,188,7943,18,170
18745,188,7944,10,324
40523,188,7945,2,733
28916,187,7946,4,591
33970,187,7947,22,188
1507,187,7948,4,592
15268,187,7949,13,229
35165,187,7950,11,320
47198,187,7951,16,279
34210,187,7952,10,325
38888,187,7953,10,326
37884,187,7954,2,734
5754,187,7955,18,171
41947,187,7956,14,247
44263,187,7957,7,307
34193,187,7958,21,207
1928,187,7959,15,370
30247,187,7960,12,228
34922,187,7961,12,229
1460,187,7962,25,86
43039,187,7963,13,230
21375,187,7964,19,173
40057,187,7965,12,230
19576,187,7966,12,231
8848,187,7967,7,308
18517,187,7968,7,309
31335,187,7969,19,174
10544,187,7970,11,321
3189,187,7971,12,232
10868,187,7972,1,1524
4952,187,7973,1,1525
7826,187,7974,9,231
39543,187,7975,9,232
18074,187,7976,1,1526
45354,187,7977,20,195
39474,187,7978,1,1527
14366,187,7979,4,593
8503,187,7980,4,594
7962,187,7981,1,1528
10996,187,7982,6,358
15488,187,7983,7,310
6934,187,7984,20,196
12943,187,7985,8,257
8199,187,7986,15,371
15514,187,7987,22,189
14996,187,7988,1,1529
20685,187,7989,2,735
15206,187,7990,17,199
4754,187,7991,1,1530
1977,187,7992,13,231
19917,187,7993,2,736
32812,187,7994,5,344
29826,187,7995,13,232
41782,187,7996,9,233
34113,187,7997,10,327
46813,187,7998,1,1531
524,187,7999,8,258
38295,187,8000,6,359
14319,187,8001,15,372
41331,187,8002,4,595
11818,187,8003,1,1532
33922,187,8004,2,737
40524,187,8005,6,360
40141,187,8006,1,1533
36431,187,8007,18,172
31114,187,8008,10,328
34695,187,8009,11,322
38922,187,8010,2,738
919,187,8011,6,361
45955,187,8012,7,311
34584,187,8013,1,1534
17301,186,8014,2,739
7873,186,8015,17,200
47413,186,8016,9,234
24692,186,8017,1,1535
32441,186,8018,15,373
21641,186,8019,9,235
15850,186,8020,6,362
22895,186,8021,23,193
18889,186,8022,4,596
9340,186,8023,1,1536
37796,186,8024,7,312
28844,186,8025,26,24
20490,186,8026,9,236
37682,186,8027,20,197
27193,186,8028,1,1537
42484,186,8029,1,1538
36645,186,8030,3,59
16023,186,8031,1,1539
15224,186,8032,10,329
37162,186,8033,10,330
11120,186,8034,17,201
32275,186,8035,4,597
26531,186,8036,11,323
15683,186,8037,25,87
12190,186,8038,6,363
187,186,8039,1,1540
11496,186,8040,1,1541
40832,186,8041,15,374
41261,186,8042,1,1542
13113,186,8043,1,1543
23535,186,8044,11,324
21154,186,8045,5,345
27442,186,8046,16,280
39782,186,8047,14,248
14008,186,8048,14,249
11010,186,8049,22,190
5865,186,8050,6,364
9657,186,8051,1,1544
2903,186,8052,22,191
16084,186,8053,16,281
587,186,8054,23,194
2227,186,8055,11,325
9006,186,8056,1,1545
15349,186,8057,22,192
40234,186,8058,21,208
606,186,8059,2,740
46022,186,8060,18,173
21954,186,8061,11,326
6037,186,8062,12,233
30995,186,8063,1,1546
18222,186,8064,2,741
1186,186,8065,11,327
3827,186,8066,6,365
5268,186,8067,15,375
505,186,8068,6,366
39424,186,8069,15,376
1147,186,8070,22,193
33959,186,8071,9,237
35516,186,8072,4,598
41677,186,8073,23,195
41086,186,8074,1,1547
19459,186,8075,25,88
1894,186,8076,19,175
12112,186,8077,1,1548
39801,186,8078,19,176
1157,186,8079,2,742
47036,186,8080,4,599
26960,186,8081,20,198
1636,186,8082,2,743
44773,186,8083,9,238
20045,186,8084,1,1549
16062,186,8085,1,1550
42366,186,8086,21,209
8757,186,8087,4,600
20989,186,8088,13,233
26555,186,8089,16,282
44894,186,8090,14,250
25270,185,8091,8,259
7710,185,8092,4,601
3762,185,8093,13,234
29454,185,8094,6,367
22071,185,8095,1,1551
18070,185,8096,8,260
28919,185,8097,7,313
27573,185,8098,17,202
261,185,8099,12,234
34219,185,8100,4,602
23484,185,8101,1,1552
43483,185,8102,10,331
21311,185,8103,9,239
4562,185,8104,4,603
366,185,8105,2,744
29431,185,8106,1,1553
1692,185,8107,4,604
14642,185,8108,19,177
18676,185,8109,20,199
38825,185,8110,11,328
38350,185,8111,13,235
16893,185,8112,1,1554
25090,185,8113,9,240
14795,185,8114,3,60
22066,185,8115,7,314
3464,185,8116,14,251
11901,185,8117,1,1555
6220,185,8118,2,745
3847,185,8119,1,1556
10950,185,8120,16,283
22116,185,8121,3,61
42523,185,8122,10,332
30216,185,8123,14,252
33443,185,8124,1,1557
9324,185,8125,6,368
44759,185,8126,4,605
19694,185,8127,1,1558
32664,185,8128,6,369
8784,185,8129,12,235
20669,185,8130,12,236
39041,185,8131,18,174
13452,185,8132,2,746
25687,185,8133,5,346
8898,185,8134,11,329
5744,185,8135,14,253
46533,185,8136,18,175
14669,185,8137,18,176
24910,185,8138,15,377
34760,185,8139,2,747
33441,185,8140,19,178
16567,185,8141,4,606
18922,185,8142,8,261
31933,185,8143,15,378
34343,185,8144,16,284
46693,185,8145,8,262
36795,185,8146,1,1559
60,185,8147,1,1560
25992,185,8148,4,607
28567,185,8149,12,237
43843,185,8150,2,748
29027,185,8151,3,62
3859,185,8152,19,179
9563,185,8153,1,1561
6396,185,8154,12,238
22171,185,8155,5,347
37077,185,8156,7,315
43957,185,8157,7,316
19385,185,8158,18,177
20018,185,8159,18,178
21746,185,8160,11,330
41,185,8161,15,379
8266,185,8162,8,263
40349,185,8163,20,200
5773,185,8164,25,89
3700,185,8165,7,317
15102,185,8166,1,1562
31528,185,8167,13,236
16206,185,8168,6,370
8198,185,8169,2,749
44797,185,8170,2,750
9435,185,8171,21,210
39622,185,8172,21,211
18531,185,8173,2,751
23220,185,8174,17,203
16574,185,8175,21,212
13403,185,8176,2,752
23820,185,8177,4,608
28513,185,8178,12,239
45524,185,8179,4,609
12830,185,8180,11,331
46085,185,8181,12,240
30899,185,8182,11,332
29776,184,8183,15,380
2768,184,8184,3,63
30284,184,8185,22,194
37434,184,8186,10,333
36226,184,8187,16,285
39743,184,8188,21,213
44659,184,8189,1,1563
19262,184,8190,8,264
39847,184,8191,6,371
25229,184,8192,22,195
17097,184,8193,11,333
45326,184,8194,9,241
8915,184,8195,3,64
33006,184,8196,1,1564
42767,184,8197,12,241
2754,184,8198,15,381
35726,184,8199,3,65
34752,184,8200,11,334
8567,184,8201,9,242
3857,184,8202,15,382
15181,184,8203,2,753
39907,184,8204,20,201
44163,184,8205,12,242
30948,184,8206,10,334
26612,184,8207,21,214
44432,184,8208,13,237
42897,184,8209,22,196
44438,184,8210,4,610
11903,184,8211,15,383
22181,184,8212,2,754
36603,184,8213,13,238
13935,184,8214,1,1565
21034,184,8215,12,243
7156,184,8216,1,1566
30571,184,8217,12,244
5885,184,8218,12,245
2152,184,8219,1,1567
11622,184,8220,8,265
39483,184,8221,8,266
42236,184,8222,6,372
37326,184,8223,6,373
18091,184,8224,9,243
9040,184,8225,11,335
32413,184,8226,1,1568
46320,184,8227,15,384
8573,184,8228,17,204
27376,184,8229,4,611
45447,184,8230,10,335
47461,184,8231,16,286
11150,184,8232,15,385
30144,184,8233,10,336
31476,184,8234,1,1569
13977,184,8235,10,337
31906,184,8236,10,338
19807,184,8237,2,755
28124,184,8238,5,348
5929,184,8239,19,180
11787,184,8240,12,246
2266,184,8241,19,181
34916,184,8242,4,612
46949,184,8243,16,287
9103,184,8244,7,318
20541,184,8245,6,374
31537,184,8246,4,613
17264,184,8247,15,386
25088,184,8248,20,202
35061,184,8249,1,1570
1213,184,8250,22,197
6284,184,8251,1,1571
233,184,8252,11,336
32129,184,8253,1,1572
22588,184,8254,25,90
7641,184,8255,3,66
5684,184,8256,1,1573
1445,184,8257,10,339
1198,184,8258,14,254
27696,184,8259,15,387
40659,184,8260,25,91
31685,184,8261,14,255
5561,184,8262,13,239
17022,184,8263,12,247
6012,184,8264,1,1574
31548,184,8265,8,267
9140,184,8266,17,205
16939,184,8267,1,1575
12456,184,8268,11,337
20354,183,8269,9,244
10551,183,8270,18,179
46319,183,8271,10,340
657,183,8272,4,614
39068,183,8273,7,319
26285,183,8274,11,338
25084,183,8275,12,248
26174,183,8276,21,215
18257,183,8277,1,1576
45346,183,8278,1,1577
12613,183,8279,2,756
15115,183,8280,16,288
5900,183,8281,1,1578
17093,183,8282,27,11
38766,183,8283,16,289
44473,183,8284,1,1579
1065,183,8285,19,182
5875,183,8286,4,615
33086,183,8287,9,245
21322,183,8288,3,67
10152,183,8289,11,339
6534,183,8290,13,240
2028,183,8291,19,183
37468,183,8292,24,122
5547,183,8293,7,320
39057,183,8294,11,340
1043,183,8295,14,256
25565,183,8296,2,757
17939,183,8297,16,290
39399,183,8298,4,616
41795,183,8299,19,184
26101,183,8300,11,341
14190,183,8301,14,257
24918,183,8302,1,1580
45987,183,8303,5,349
21688,183,8304,1,1581
5111,183,8305,24,123
37471,183,8306,8,268
20940,183,8307,17,206
44873,183,8308,11,342
34877,183,8309,1,1582
36761,183,8310,20,203
4331,183,8311,1,1583
16436,183,8312,22,198
3658,183,8313,1,1584
5064,183,8314,16,291
44253,183,8315,6,375
29016,183,8316,1,1585
29458,183,8317,25,92
43320,183,8318,10,341
34627,183,8319,6,376
35975,183,8320,1,1586
4775,183,8321,14,258
39002,183,8322,2,758
38557,183,8323,10,342
23186,183,8324,1,1587
5803,183,8325,11,343
10997,183,8326,1,1588
25754,183,8327,5,350
44704,183,8328,10,343
59,183,8329,1,1589
37383,183,8330,9,246
9764,183,8331,7,321
34705,183,8332,1,1590
41605,183,8333,6,377
14615,183,8334,13,241
28981,183,8335,1,1591
9530,183,8336,1,1592
42708,183,8337,13,242
33641,183,8338,8,269
9521,183,8339,9,247
1240,183,8340,14,259
33073,183,8341,6,378
10763,183,8342,12,249
43855,183,8343,12,250
45492,183,8344,6,379
42896,183,8345,13,243
34935,183,8346,12,251
22569,183,8347,8,270
26777,183,8348,22,199
41601,183,8349,15,388
20830,183,8350,1,1593
114,183,8351,6,380
23127,183,8352,16,292
33708,183,8353,6,381
29832,183,8354,10,344
10632,183,8355,2,759
41479,182,8356,2,760
46744,182,8357,5,351
37076,182,8358,1,1594
42334,182,8359,19,185
24378,182,8360,22,200
10159,182,8361,16,293
46467,182,8362,5,352
40647,182,8363,23,196
29135,182,8364,8,271
989,182,8365,1,1595
19641,182,8366,12,252
7337,182,8367,4,617
40963,182,8368,14,260
10160,182,8369,4,618
22982,182,8370,7,322
2676,182,8371,15,389
37244,182,8372,11,344
9808,182,8373,18,180
29177,182,8374,10,345
38786,182,8375,7,323
11508,182,8376,12,253
40153,182,8377,13,244
19272,182,8378,7,324
42423,182,8379,20,204
26601,182,8380,10,346
35978,182,8381,7,325
31475,182,8382,1,1596
35346,182,8383,11,345
45997,182,8384,4,619
25273,182,8385,17,207
32063,182,8386,1,1597
44916,182,8387,21,216
44375,182,8388,4,620
27946,182,8389,1,1598
21127,182,8390,1,1599
26295,182,8391,2,761
1969,182,8392,2,762
20904,182,8393,17,208
15769,182,8394,19,186
47228,182,8395,22,201
13550,182,8396,20,205
45959,182,8397,11,346
34829,182,8398,7,326
8634,182,8399,1,1600
30270,182,8400,22,202
30848,182,8401,2,763
22305,182,8402,16,294
27317,182,8403,6,382
38154,182,8404,20,206
7481,182,8405,2,764
1755,182,8406,7,327
13225,182,8407,1,1601
34303,182,8408,2,765
35405,182,8409,2,766
32411,182,8410,15,390
30856,182,8411,5,353
21314,182,8412,2,767
11900,182,8413,2,768
36244,182,8414,10,347
36114,182,8415,2,769
9984,182,8416,2,770
15728,182,8417,16,295
28075,182,8418,6,383
33543,182,8419,8,272
30119,182,8420,17,209
35433,182,8421,2,771
30455,182,8422,25,93
20586,182,8423,17,210
39758,182,8424,1,1602
3374,182,8425,11,347
8009,182,8426,19,187
39355,182,8427,4,621
27146,182,8428,17,211
7930,182,8429,23,197
23361,182,8430,12,254
11006,182,8431,2,772
16828,182,8432,2,773
3832,182,8433,22,203
11176,182,8434,21,217
84,182,8435,2,774
3174,182,8436,4,622
18767,182,8437,9,248
12282,182,8438,6,384
18418,182,8439,5,354
10971,182,8440,2,775
46740,182,8441,21,218
37417,182,8442,1,1603
24571,182,8443,12,255
37012,182,8444,20,207
30990,182,8445,11,348
42265,182,8446,12,256
5654,182,8447,10,348
35487,182,8448,15,391
38113,182,8449,15,392
36937,182,8450,7,328
7829,182,8451,17,212
45234,182,8452,8,273
42081,182,8453,5,355
18577,182,8454,26,25
28338,182,8455,2,776
5980,182,8456,24,124
23411,182,8457,14,261
40201,182,8458,2,777
37392,182,8459,19,188
12575,181,8460,15,393
39904,181,8461,10,349
5167,181,8462,1,1604
29424,181,8463,13,245
14990,181,8464,1,1605
29593,181,8465,21,219
17343,181,8466,16,296
24778,181,8467,1,1606
45724,181,8468,1,1607
39705,181,8469,24,125
20038,181,8470,15,394
