node,page_rank,overall_rank,comm,rank_comm
1371,0.23863750998523953,791,3,248
2774,0.2385994528111728,792,15,26
1216,0.2385614077736521,793,3,249
1825,0.23854238980428238,794,6,31
263,0.23854238980428238,795,1,214
3081,0.23852337486687272,796,22,10
1764,0.23850436296069807,797,5,52
2792,0.2384853540850337,798,16,11
1389,0.2384853540850337,799,3,250
3338,0.2384663482391551,800,31,1
1680,0.2384473454223379,801,5,53
3365,0.23842834563385804,802,33,2
1663,0.23839035513901516,803,5,54
419,0.23839035513901516,804,1,215
2579,0.2383333920911922,805,13,9
2142,0.23831441045754365,806,8,34
1094,0.23829543184717036,807,3,251
2770,0.23825748369336078,808,15,27
380,0.2382195476239884,809,1,216
2837,0.2382195476239884,810,16,12
2725,0.2381816236332817,811,15,28
437,0.2381816236332817,812,1,217
1728,0.23816266616562545,813,5,55
2067,0.23816266616562545,814,8,35
1936,0.23812476028210394,815,7,32
2645,0.2380868664628356,816,14,13
880,0.2380679240754967,817,2,19
1631,0.23797325733298222,818,5,56
2649,0.23784085030640795,819,14,14
2646,0.23782194704378623,820,14,15
2047,0.23782194704378623,821,7,33
3097,0.2377841495315415,822,22,11
364,0.23772747578493034,823,1,218
147,0.23772747578493034,824,1,219
2966,0.23772747578493034,825,19,13
1441,0.23768970829334485,826,3,252
1584,0.2376519528000094,827,4,36
2690,0.2376519528000094,828,14,16
137,0.23763307955089885,829,1,220
1416,0.23761420929920737,830,3,253
100,0.23759534204422092,831,1,221
1818,0.23759534204422092,832,6,32
1217,0.23757647778522573,833,3,254
1205,0.23755761652150828,834,3,255
721,0.23751990297705336,835,2,20
2170,0.23751990297705336,836,9,27
390,0.23750105069488991,837,1,222
2240,0.23748220140515222,838,9,28
2080,0.2374445118001046,839,8,36
2197,0.23740683415621375,840,9,29
1150,0.23738799981792288,841,3,256
198,0.23738799981792288,842,1,223
2818,0.2373691684677866,843,16,13
3079,0.23727505651454428,844,22,12
678,0.2372374326254593,845,2,21
2245,0.23721862515498005,846,9,30
299,0.23718101915860165,847,1,224
1458,0.23716222063128464,848,4,37
58,0.23712463251485205,849,1,225
1092,0.23712463251485205,850,3,257
1341,0.23708705631130006,851,3,258
1576,0.23706827267508462,852,4,38
2228,0.2370494920149662,853,9,31
2666,0.2370307143302375,854,14,17
1540,0.23699316788412153,855,4,39
1606,0.23699316788412153,856,4,40
3086,0.23697439912132082,857,22,13
2427,0.23697439912132082,858,11,1
420,0.23691811066547255,859,1,226
2260,0.236899353788688,860,9,32
2046,0.23688059988164328,861,7,34
2027,0.23686184894363319,862,7,35
163,0.2368431009739527,863,1,227
549,0.2368056139367615,864,2,22
449,0.2368056139367615,865,1,228
744,0.2368056139367615,866,2,23
1138,0.2367494056258342,867,3,259
1910,0.23669322399184609,868,6,33
783,0.23669322399184609,869,2,24
930,0.23661835661117495,870,2,25
2112,0.23654353657746388,871,8,37
2823,0.23650614430168496,872,16,14
2563,0.23650614430168496,873,13,10
1972,0.23648745259661091,874,7,36
3169,0.23646876384581303,875,24,7
1196,0.2364313952042445,876,3,260
2019,0.2364127153120738,877,7,37
22,0.2363566933416207,878,1,229
130,0.2362447290150733,879,1,230
1570,0.23620743114184703,880,4,41
1030,0.23620743114184703,881,3,261
1242,0.2361701450437978,882,3,262
322,0.2361701450437978,883,1,231
126,0.23615150640872215,884,1,232
1547,0.23609560815093247,885,4,42
1675,0.23605835734497618,886,5,57
427,0.23603973634968198,887,1,233
1803,0.23600250317098495,888,6,34
300,0.2359280720417029,889,1,234
3078,0.23585368784621408,890,22,14
264,0.23583509912554526,891,1,235
59,0.23581651333477172,892,1,236
2662,0.2357979304732008,893,14,18
155,0.2357793505401401,894,1,237
2318,0.2357793505401401,895,10,3
1939,0.23572362830509833,896,7,38
1637,0.235667932401742,897,5,58
89,0.23563081641900294,898,1,238
1678,0.23563081641900294,899,5,59
215,0.23551953858362204,900,1,239
2916,0.2355010024952714,901,18,1
2604,0.2354824693243817,902,13,11
455,0.2354824693243817,903,1,240
3482,0.23546393907026425,904,62,1
1692,0.23546393907026425,905,5,60
1451,0.23544541173223058,906,4,43
414,0.2354083658016614,907,1,241
2189,0.23537133152717046,908,9,33
196,0.2352972979244254,909,1,242
2230,0.23526029858518108,910,9,34
159,0.23526029858518108,911,1,243
1223,0.23524180327868852,912,3,263
926,0.23522331088003443,913,2,26
1461,0.2352048213885331,914,4,44
1319,0.2352048213885331,915,3,264
502,0.2352048213885331,916,1,244
1514,0.23518633480349904,917,4,45
2249,0.2351493703500918,918,9,35
3370,0.23513089248034874,919,33,3
442,0.235075476290747,920,1,245
3163,0.235075476290747,921,24,8
3198,0.2350570100318082,922,25,4
23,0.2350385466738605,923,1,246
1959,0.2350385466738605,924,7,39
1192,0.23498317399912974,925,3,265
1083,0.2349647222383132,926,3,266
1656,0.2349647222383132,927,5,61
1750,0.2349462733750721,928,5,62
648,0.2349462733750721,929,2,27
2585,0.23490938433858677,930,13,12
1028,0.23490938433858677,931,3,267
1470,0.23489094416397818,932,4,46
29,0.23483564100650747,933,1,247
2235,0.23483564100650747,934,9,36
1952,0.23478036388426193,935,7,40
1253,0.23474352692436795,936,3,268
1231,0.23468829315332693,937,3,269
93,0.23454113009130884,938,1,248
2267,0.23450436815869266,939,9,37
1042,0.23450436815869266,940,3,270
1794,0.23450436815869266,941,6,35
1081,0.234394151473047,942,3,271
2700,0.2343574355971897,943,14,19
2691,0.2343574355971897,944,14,20
2819,0.2342473569520055,945,16,15
2820,0.2342473569520055,946,16,16
1604,0.23421068704640877,947,4,47
1475,0.23419235639860045,948,4,48
2035,0.23419235639860045,949,7,41
1197,0.2341373816670515,950,3,272
1609,0.23410074618251592,951,4,49
2748,0.23410074618251592,952,15,29
1667,0.23408243273917848,953,5,63
293,0.23406412216089784,954,1,249
440,0.23406412216089784,955,1,250
2211,0.23404581444700182,956,9,38
1860,0.23402750959681826,957,6,36
136,0.23399090848490134,958,1,251
1557,0.23388117380841944,959,4,50
1612,0.23386289470143948,960,4,51
1748,0.23382634505781966,961,5,64
3242,0.23375328003319415,962,27,1
1830,0.23373502091117937,963,6,37
1268,0.23373502091117937,964,3,273
2232,0.23373502091117937,965,9,39
308,0.23373502091117937,966,1,252
209,0.23368026065637784,967,1,253
1796,0.23368026065637784,968,6,38
1506,0.23364376807253207,969,4,52
25,0.23364376807253207,970,1,254
2210,0.23364376807253207,971,9,40
49,0.23362552605441275,972,1,255
1704,0.233607286884606,973,5,65
1742,0.2335890505624448,974,5,66
1731,0.23353435867516725,975,5,67
939,0.23351613373692198,976,2,28
2832,0.23351613373692198,977,16,17
1940,0.2334979116429901,978,7,42
2959,0.23346147598540362,979,19,14
3413,0.23346147598540362,980,36,4
1902,0.23342505169708389,981,6,39
987,0.2334068438147362,982,2,29
1423,0.23338863877271027,983,3,274
1669,0.2333522372069655,984,5,68
731,0.23333404068191813,985,2,30
541,0.23331584699453553,986,2,31
2271,0.23324310060838088,987,9,41
1753,0.2331703995718007,988,5,69
2069,0.2331522313935576,989,8,38
397,0.2331522313935576,990,1,256
1883,0.23311590352951997,991,6,40
424,0.23311590352951997,992,1,257
2980,0.23302513337784583,993,19,15
818,0.23300698782938156,994,2,32
1236,0.23300698782938156,995,3,275
1489,0.23295256813584417,996,4,53
1798,0.23291630246010106,997,6,41
508,0.23286192511322318,998,1,258
2366,0.23286192511322318,999,10,4
87,0.23286192511322318,1000,1,259
813,0.23286192511322318,1001,2,33
484,0.2328438049727584,1002,1,260
1880,0.23282568765211004,1003,6,42
2143,0.23280757315061995,1004,8,39
1590,0.23280757315061995,1005,4,54
1925,0.2327894614676302,1006,7,43
1283,0.2327894614676302,1007,3,276
143,0.23277135260248294,1008,1,261
1767,0.23277135260248294,1009,5,70
1976,0.23277135260248294,1010,7,44
1530,0.2327532465545207,1011,4,55
3172,0.23273514332308612,1012,24,9
1259,0.2326989453071715,1013,3,277
3410,0.23268085052137777,1014,36,5
1088,0.23266275854948434,1015,3,278
1973,0.23262658304477324,1016,7,45
474,0.23259041878779,1017,1,262
1986,0.23259041878779,1018,7,46
2680,0.2325542657732897,1019,14,21
315,0.2325542657732897,1020,1,263
354,0.23253619348033247,1021,1,264
239,0.23248199345077447,1022,1,265
2754,0.23246393238851137,1023,15,30
1966,0.23242781868144463,1024,7,47
1263,0.232391716193299,1025,3,279
2139,0.232391716193299,1026,8,40
1967,0.23237366915468807,1027,7,48
78,0.23237366915468807,1028,1,266
249,0.2323556249188475,1029,1,267
1190,0.23231954485286632,1030,3,280
1596,0.23230150902142058,1031,4,56
2810,0.23228347599013494,1032,16,18
2581,0.2322654457583574,1033,13,13
1641,0.23217533656928294,1034,5,71
3106,0.23206729779005106,1035,22,15
2113,0.23206729779005106,1036,8,41
495,0.2320313072041655,1037,1,268
2246,0.2320313072041655,1038,9,42
1364,0.2320313072041655,1039,3,281
2575,0.2320313072041655,1040,13,14
2559,0.23199532777988202,1041,13,15
973,0.2319773422517186,1042,2,34
1733,0.23194137956010527,1043,5,72
317,0.23188745642474567,1044,1,269
1791,0.23186948761758375,1045,6,43
1981,0.23179764022812907,1046,7,49
2734,0.23177968533732907,1047,15,31
369,0.23177968533732907,1048,1,270
2952,0.2317437838990798,1049,19,16
309,0.23172583735033828,1050,1,271
1916,0.23168995259039243,1051,6,44
244,0.23165407894285966,1052,1,272
494,0.23163614628463527,1053,1,273
753,0.231618216402579,1054,2,35
438,0.2316002892960463,1055,1,274
3049,0.2316002892960463,1056,21,4
2144,0.23158236496439272,1057,8,42
177,0.23156444340697402,1058,1,275
1752,0.23147487721087012,1059,5,73
1650,0.23145697228534332,1060,5,74
3077,0.23142117074283974,1061,22,16
1308,0.231403274124578,1062,3,282
2657,0.2313853802741199,1063,14,22
211,0.23136748919082334,1064,1,276
2087,0.23136748919082334,1065,8,43
608,0.23134960087404657,1066,2,36
236,0.23129595251641943,1067,1,277
1426,0.2312602007655088,1068,3,283
2151,0.2312065938575891,1069,8,44
3095,0.2312065938575891,1070,22,17
2756,0.2312065938575891,1071,15,32
1674,0.23118873041064036,1072,5,75
1942,0.23118873041064036,1073,7,50
2644,0.23115301179644018,1074,14,23
270,0.23104592214538786,1075,1,278
557,0.2309567565378912,1076,2,37
2180,0.23093893167437818,1077,9,43
2,0.23093893167437818,1078,1,279
425,0.2308676597257093,1079,1,280
1645,0.23084984861170485,1080,5,76
3101,0.23083204024569298,1081,22,18
2769,0.23081423462703782,1082,15,33
1266,0.23077863162925485,1083,3,284
1884,0.23070745857401065,1084,6,45
505,0.23070745857401065,1085,1,281
2568,0.23068967216906316,1086,13,16
1455,0.2306718885063921,1087,4,57
1404,0.2306541075853633,1088,3,285
1644,0.2306541075853633,1089,5,77
1558,0.23063632940534284,1090,4,58
1519,0.23061855396569697,1091,4,59
1468,0.23058301130499487,1092,4,60
1586,0.23056524408267207,1093,4,61
3144,0.2305297178509182,1094,24,10
1218,0.2305297178509182,1095,3,286
1672,0.2305297178509182,1096,5,78
846,0.23049420256546896,1097,2,38
534,0.23049420256546896,1098,2,39
2761,0.23049420256546896,1099,15,34
2742,0.23045869822126605,1100,15,35
3075,0.2304054622087409,1101,22,19
290,0.2304054622087409,1102,1,282
594,0.2304054622087409,1103,2,40
1025,0.2304054622087409,1104,3,287
1757,0.23038772233638113,1105,5,79
2782,0.2303699851955438,1106,15,36
1430,0.23029906393480473,1107,3,288
2587,0.23029906393480473,1108,13,17
3158,0.23026361967717723,1109,24,11
1151,0.23024590163934427,1110,3,289
2631,0.23024590163934427,1111,13,18
407,0.2302281863279925,1112,1,283
2106,0.2302281863279925,1113,8,45
1178,0.23021047374249254,1114,3,290
1947,0.2301219516807597,1115,7,51
182,0.23010425543716687,1116,1,284
83,0.23008656191502638,1117,1,285
703,0.23006887111371047,1118,2,41
1334,0.23005118303259153,1119,3,291
2183,0.23005118303259153,1120,9,44
1887,0.23005118303259153,1121,6,46
216,0.23001581502843554,1122,1,286
944,0.22999813510414435,1123,2,42
3333,0.22998045789754196,1124,31,2
972,0.22990977623549122,1125,2,43
1849,0.22983913800636901,1126,6,47
1209,0.22983913800636901,1127,3,292
138,0.2298038351666476,1128,1,287
1990,0.22966273219010808,1129,7,52
1766,0.22966273219010808,1130,5,80
1323,0.22962748351660794,1131,3,293
1721,0.22960986323702565,1132,5,81
1647,0.2295922456613917,1133,5,82
1928,0.2295746307890838,1134,7,53
2917,0.22955701861947972,1135,18,2
614,0.22952180238589537,1136,2,44
2199,0.22952180238589537,1137,9,45
1339,0.22948659695566517,1138,3,294
81,0.22946899829025447,1139,1,288
1832,0.2293810454354096,1140,6,48
3414,0.2293810454354096,1141,36,6
2216,0.2293810454354096,1142,9,46
1622,0.2293634629545392,1143,5,83
2072,0.2293634629545392,1144,8,46
145,0.2293634629545392,1145,1,289
3360,0.2293634629545392,1146,32,2
2751,0.22932830607793672,1147,15,37
2140,0.22931073168096544,1148,8,47
2277,0.2292755909665863,1149,10,5
1499,0.22925802464794043,1150,4,62
451,0.22920534183875282,1151,1,290
35,0.22918778628254582,1152,1,291
1960,0.22918778628254582,1153,7,54
1687,0.22917023341540307,1154,5,84
701,0.22913513574583952,1155,2,45
1932,0.22911759094218362,1156,7,55
2749,0.229047438587333,1157,15,38
602,0.229047438587333,1158,2,46
1758,0.22901237851713746,1159,5,85
253,0.22901237851713746,1160,1,292
2780,0.22901237851713746,1161,15,39
2733,0.22897732917852143,1162,15,40
307,0.22894229056655838,1163,1,293
2234,0.22892477528153304,1164,9,47
1,0.22888975275031884,1165,1,294
463,0.22887224550290028,1166,1,295
2270,0.22887224550290028,1167,9,48
1591,0.22887224550290028,1168,4,63
340,0.22885474093345456,1169,1,296
2562,0.22876725823432095,1170,13,19
2759,0.22867984239242783,1171,15,41
1895,0.22867984239242783,1172,6,49
2732,0.22867984239242783,1173,15,42
2722,0.22867984239242783,1174,15,43
222,0.22866236724017408,1175,1,297
2164,0.22866236724017408,1176,8,48
575,0.22860995780463886,1177,2,47
1563,0.22857503152585124,1178,4,64
3113,0.22857503152585124,1179,23,3
1554,0.22855757238809335,1180,4,65
2667,0.2285401159172778,1181,14,24
208,0.22848776250037556,1182,1,298
2836,0.2284354330639681,1183,16,19
2811,0.22841799524465026,1184,16,20
298,0.22841799524465026,1185,1,299
375,0.22840056008739168,1186,1,300
2030,0.22840056008739168,1187,7,56
1182,0.22836569775661436,1188,3,295
1957,0.22833084606676218,1189,7,57
417,0.22833084606676218,1190,1,301
1930,0.22831342421066061,1191,7,58
1866,0.22827858847306365,1192,6,50
1181,0.22817414501333827,1193,3,296
1962,0.22813935176158268,1194,7,59
38,0.22810456911914304,1195,1,302
3165,0.2280871817749004,1196,24,12
1536,0.22805241503733847,1197,4,66
1714,0.22803503564280736,1198,5,86
2259,0.22803503564280736,1199,9,49
1741,0.22801765889696854,1200,5,87
3213,0.22800028479921655,1201,26,3
3351,0.2279655445455522,1202,32,3
1624,0.22794817838842982,1203,5,88
1144,0.2278960957886457,1204,3,297
3148,0.2278960957886457,1205,24,13
2369,0.2278960957886457,1206,10,6
2669,0.22787874021056417,1207,14,25
3091,0.22784403698354666,1208,22,20
2830,0.22780934432469876,1209,16,21
1453,0.22779200195682994,1210,4,67
2838,0.22763603938417026,1211,16,22
2699,0.22763603938417026,1212,14,26
3152,0.22760141003308115,1213,24,14
741,0.22753218292942878,1214,2,48
1575,0.2274802902314823,1215,4,68
1946,0.22744570824756144,1216,7,60
3054,0.22741113677647956,1217,21,5
1863,0.22741113677647956,1218,6,51
3329,0.22739385498175532,1219,31,3
1331,0.22737657581344362,1220,3,298
2803,0.22737657581344362,1221,16,23
2158,0.22735929927094584,1222,8,49
2668,0.22734202535366344,1223,14,27
2176,0.2273074853923517,1224,9,50
3099,0.2271521853567842,1225,22,21
1869,0.22713494289546973,1226,6,52
1065,0.2271004658245991,1227,3,299
3060,0.2271004658245991,1228,21,6
370,0.2271004658245991,1229,1,303
1484,0.2271004658245991,1230,4,69
2773,0.22701431892154755,1231,15,44
467,0.22701431892154755,1232,1,304
2687,0.22701431892154755,1233,14,28
1097,0.22701431892154755,1234,3,300
1941,0.2269970973831678,1235,7,61
2272,0.2269970973831678,1236,9,51
332,0.2269798784574769,1237,1,305
339,0.2269626621438803,1238,1,306
635,0.22689382299855307,1239,2,49
102,0.22685941908301124,1240,1,307
2696,0.22685941908301124,1241,14,29
1629,0.2268422210374436,1242,5,89
1291,0.2268250255992206,1243,3,301
154,0.22680783276774943,1244,1,308
1786,0.22679064254243733,1245,6,53
1179,0.22679064254243733,1246,3,302
3485,0.22675626990792044,1247,65,1
1908,0.22675626990792044,1248,6,54
1755,0.22670473048753073,1249,5,90
490,0.22668755588673623,1250,1,309
1462,0.22667038388795682,1251,4,70
1964,0.22667038388795682,1252,7,62
3072,0.22665321449060127,1253,22,22
156,0.2266360476940785,1254,1,310
2651,0.2266360476940785,1255,14,30
2737,0.2266188834977975,1256,15,45
2760,0.2266188834977975,1257,15,46
1984,0.2266017219011676,1258,7,63
1861,0.2266017219011676,1259,6,55
2138,0.2266017219011676,1260,8,50
1510,0.226567406504499,1261,4,71
170,0.22651595289212098,1262,1,311
1725,0.22648166346540402,1263,5,91
2776,0.22648166346540402,1264,15,47
2208,0.22646452264473763,1265,9,52
75,0.22644738441841367,1266,1,312
718,0.22644738441841367,1267,2,50
597,0.22643024878584322,1268,2,51
2174,0.22643024878584322,1269,9,53
1594,0.22643024878584322,1270,4,72
1855,0.22641311574643752,1271,6,56
2099,0.22636173218132372,1272,8,51
2794,0.22636173218132372,1273,16,24
1210,0.22636173218132372,1274,3,303
2000,0.22634460950869276,1275,7,64
1695,0.22634460950869276,1276,5,92
1690,0.22634460950869276,1277,5,93
2705,0.2263274894262853,1278,14,31
366,0.2263274894262853,1279,1,313
2166,0.2262932570297904,1280,9,54
656,0.2262932570297904,1281,2,52
1617,0.22625903498713937,1282,5,94
1904,0.2262248232936356,1283,6,57
1980,0.2262248232936356,1284,7,65
1761,0.226207721326347,1285,5,95
1492,0.22617352514776404,1286,4,73
1599,0.22615643093529728,1287,4,74
1643,0.2261222502610835,1288,5,96
2023,0.22610516379816517,1289,7,66
2091,0.22608807991725863,1290,8,52
2149,0.22607099861777866,1291,8,53
391,0.2260368437607583,1292,1,314
3093,0.22600269922242583,1293,22,23
2674,0.2259685649981059,1294,14,32
2597,0.2259173829901788,1295,13,20
3422,0.22590032747281583,1296,37,1
1613,0.22586622416250893,1297,5,97
1589,0.225849176368399,1298,4,75
2638,0.225832131147541,1299,14,33
237,0.22581508849935236,1300,1,315
1305,0.22581508849935236,1301,3,304
932,0.22581508849935236,1302,2,53
1898,0.22581508849935236,1303,6,58
223,0.22578101091865374,1304,1,316
2578,0.22578101091865374,1305,13,21
544,0.2257639759849795,1306,2,54
1918,0.22567883986008885,1307,6,59
3083,0.22566182033973742,1308,22,24
3052,0.2256448033862392,1309,21,7
3064,0.22562778899901356,1310,21,8
2026,0.22561077717748007,1311,7,67
1790,0.22559376792105837,1312,6,60
1890,0.22559376792105837,1313,6,61
2843,0.22557676122916837,1314,16,25
2983,0.22554275553666375,1315,19,17
202,0.22554275553666375,1316,1,317
739,0.22550876009532883,1317,2,55
1031,0.22547477490052886,1318,3,305
1914,0.22547477490052886,1319,6,62
1949,0.22545778614413187,1320,7,68
2714,0.22542381631045036,1321,15,48
1834,0.22537288074903353,1322,6,63
3459,0.22533893649408224,1323,45,1
493,0.22533893649408224,1324,1,318
2824,0.22533893649408224,1325,16,26
1640,0.22533893649408224,1326,5,98
646,0.22527107864977175,1327,2,56
2137,0.22525412057399263,1328,8,54
2614,0.2252371650511794,1329,13,22
1923,0.2252371650511794,1330,7,69
985,0.2252371650511794,1331,2,57
142,0.2251693684780584,1332,1,319
1115,0.22515242571143101,1333,3,306
1929,0.22506775010943347,1334,7,70
2709,0.22500005547070592,1335,14,34
219,0.22498313817330212,1336,1,320
368,0.22498313817330212,1337,1,321
2005,0.22496622341966155,1338,7,71
1298,0.22488168778783393,1339,3,307
355,0.22481410501163923,1340,1,322
2212,0.22481410501163923,1341,9,55
1587,0.22479721566410624,1342,4,76
707,0.22479721566410624,1343,2,58
1345,0.22476344458085468,1344,3,308
2024,0.22476344458085468,1345,7,72
589,0.22474656284399264,1346,2,59
2102,0.22464532565352238,1347,8,55
230,0.2245947412523394,1348,1,323
1155,0.22457788484726193,1349,3,309
231,0.22457788484726193,1350,1,324
808,0.22456103097222652,1351,2,60
1819,0.22454417962666354,1352,6,64
31,0.22454417962666354,1353,1,325
2846,0.22451048452167754,1354,16,27
277,0.2244767995277508,1355,1,326
195,0.2244767995277508,1356,1,327
2987,0.22445996082101255,1357,19,18
1994,0.2243758051668355,1358,7,73
1539,0.2243589816079267,1359,4,77
2101,0.22432534205749444,1360,8,56
2470,0.22424128729803045,1361,12,3
2038,0.22420768302899133,1362,7,74
107,0.22419088467108103,1363,1,328
933,0.2241740888301557,1364,2,61
2061,0.22414050469699762,1365,8,57
2148,0.22414050469699762,1366,8,58
416,0.2240901473605121,1367,1,329
234,0.22407336660962393,1368,1,330
2960,0.22407336660962393,1369,19,19
1456,0.22405658837176476,1370,4,78
3038,0.22405658837176476,1371,21,9
3056,0.22400626873071702,1372,21,10
582,0.22400626873071702,1373,2,62
2611,0.22398950053933064,1374,13,23
1487,0.22395597168661915,1375,4,79
1846,0.22393921102416692,1376,6,65
1913,0.2239224528702326,1377,6,66
1465,0.2239224528702326,1378,4,80
1993,0.22390569722425308,1379,7,75
1084,0.22390569722425308,1380,3,310
1254,0.22390569722425308,1381,3,311
297,0.22388894408566543,1382,1,331
1051,0.22378847787786388,1383,3,312
2004,0.22378847787786388,1384,7,76
3125,0.22375500917557153,1385,23,4
1763,0.22375500917557153,1386,5,99
2114,0.22370482488822654,1387,8,59
1055,0.22368810179449192,1388,3,313
1838,0.22365466310672832,1389,6,67
311,0.22363794751157834,1390,1,332
1627,0.22358781571433298,1391,5,100
2229,0.22357111010945294,1392,9,56
1548,0.2235377063876377,1393,4,81
1493,0.2235210082695838,1394,4,82
941,0.2235210082695838,1395,2,63
1110,0.22350431264602016,1396,3,314
24,0.22347092888012832,1397,1,333
399,0.22347092888012832,1398,1,334
1289,0.2234542407366827,1399,3,315
1403,0.2234542407366827,1400,3,316
2244,0.22338751307987445,1401,9,57
2073,0.22338751307987445,1402,8,60
1027,0.22337083739212585,1403,3,317
1060,0.22333749348446919,1404,3,318
1450,0.22328749628422642,1405,3,319
1919,0.22328749628422642,1406,7,77
62,0.2232375214641091,1407,1,335
3316,0.22318756900909362,1408,30,1
2194,0.22315427979006028,1409,9,58
2913,0.22312100049995662,1410,18,3
2054,0.22312100049995662,1411,7,78
2511,0.22308773113434116,1412,12,4
2788,0.2230711001718293,1413,16,28
1562,0.22302122215882225,1414,4,83
346,0.2230046011108152,1415,1,336
1706,0.2229547528280246,1416,5,101
1572,0.2229547528280246,1417,4,84
2095,0.22292153301832066,1418,8,61
765,0.2228883231065116,1419,2,64
791,0.22287172186093537,1420,2,65
1485,0.22283852678767638,1421,4,85
116,0.22282193295888883,1422,1,337
3098,0.22270584531891324,1423,22,25
1821,0.22270584531891324,1424,6,68
1732,0.22268927124394716,1425,5,102
3159,0.2226726996357284,1426,24,15
466,0.22265613049370625,1427,1,338
86,0.22260643785931544,1428,1,339
181,0.22260643785931544,1429,1,340
1900,0.22260643785931544,1430,6,69
590,0.22257332175728342,1431,2,66
565,0.22255676740088645,1432,2,67
1630,0.22255676740088645,1433,5,103
687,0.2225071191035781,1434,2,68
2478,0.2224740325431166,1435,12,5
2044,0.2224574929525625,1436,7,79
164,0.22242442114806496,1437,1,341
1954,0.22237483187462231,1438,7,80
2584,0.2223583070301641,1439,13,24
99,0.22227571963340648,1440,1,342
394,0.22225920951533226,1441,1,343
1019,0.22225920951533226,1442,2,69
1907,0.2222096938738243,1443,6,70
1961,0.2222096938738243,1444,7,81
1565,0.22219319356240574,1445,4,86
1611,0.22219319356240574,1446,4,87
1802,0.22219319356240574,1447,6,71
2610,0.22217669570128587,1448,13,25
1987,0.22216020028991892,1449,7,82
2070,0.22214370732775934,1450,8,62
1988,0.22204480095762233,1451,7,83
2812,0.22204480095762233,1452,16,29
3164,0.22199538079270853,1453,24,16
1917,0.22199538079270853,1454,6,72
1985,0.2219789122926497,1455,7,84
1079,0.22194598262163762,1456,3,320
543,0.22184725220232193,1457,2,70
2360,0.22184725220232193,1458,10,7
881,0.2218308056716523,1459,2,71
2815,0.22181436157931195,1460,16,30
2104,0.22179791992475859,1461,8,63
2265,0.22179791992475859,1462,9,59
830,0.2217650439268449,1463,2,72
247,0.2217650439268449,1464,1,344
2124,0.22173217767357675,1465,8,64
2239,0.22169932116062224,1466,9,60
1871,0.22168289655540954,1467,6,73
2417,0.22166647438365197,1468,11,2
2042,0.22166647438365197,1469,7,85
2617,0.22161722246370302,1470,13,26
529,0.22161722246370302,1471,2,73
1393,0.22156799242539196,1472,3,321
2630,0.22151878425413965,1473,13,27
185,0.22142043345455958,1474,1,345
1623,0.2213712907971383,1475,5,104
3399,0.22132216994858864,1476,35,1
1603,0.22127307089439607,1477,4,88
700,0.22119128752993186,1478,2,74
1841,0.22112590435300902,1479,6,74
402,0.22112590435300902,1480,1,346
2034,0.22112590435300902,1481,7,86
1801,0.22112590435300902,1482,6,75
2007,0.22106055981862574,1483,7,87
2791,0.22104422971891247,1484,16,31
2136,0.22104422971891247,1485,8,65
1112,0.22101157675640137,1486,3,322
229,0.22097893343954791,1487,1,347
2088,0.22097893343954791,1488,8,66
2227,0.22094629976407873,1489,9,61
642,0.22094629976407873,1490,2,75
232,0.220913675725723,1491,1,348
2814,0.220913675725723,1492,16,32
2977,0.22089736731912876,1493,19,20
1865,0.22088106132021246,1494,6,76
1295,0.2208321577642006,1495,3,323
2795,0.2208321577642006,1496,16,33
288,0.22079956742214565,1497,1,349
801,0.22075069994134403,1498,2,76
350,0.22075069994134403,1499,1,350
90,0.22057170409147267,1500,1,351
453,0.2205391905737705,1501,1,352
1491,0.22050668664000872,1502,4,89
2735,0.220441707507361,1503,15,49
1500,0.22036053742579853,1504,4,90
204,0.22036053742579853,1505,1,353
2958,0.2203443105821,1506,19,21
1827,0.2203280861280405,1507,6,77
433,0.2203280861280405,1508,1,354
3088,0.2203280861280405,1509,22,26
1878,0.2203118640630922,1510,6,78
1444,0.22029564438672739,1511,3,324
3470,0.22024699968385975,1512,50,1
67,0.2202307895565554,1513,1,355
72,0.2202307895565554,1514,1,356
388,0.2201173854424686,1515,1,357
61,0.22005263551293708,1516,1,358
12,0.22002027483124398,1517,1,359
1490,0.22000409805932786,1518,4,91
1943,0.21998792366599898,1519,7,88
1567,0.21992324986806688,1520,4,92
1808,0.21987476946909532,1521,6,79
2933,0.2198101621762226,1522,18,4
1117,0.2197294564330238,1523,3,325
1810,0.21969719072723334,1524,6,80
2485,0.21968106142756905,1525,12,6
1504,0.21968106142756905,1526,4,93
1452,0.2196649344960298,1527,4,94
1598,0.21963268773524064,1528,4,95
1058,0.21955211223896973,1529,3,326
2263,0.2195360042336697,1530,9,62
2202,0.2195198985918068,1531,9,63
3238,0.2194554996483255,1532,27,2
2711,0.2194394058158491,1533,14,35
2692,0.2194394058158491,1534,14,36
1109,0.2194072252313329,1535,3,327
551,0.21932681504837045,1536,2,77
1400,0.21932681504837045,1537,3,328
3426,0.2192946674756261,1538,37,2
1793,0.21927859722298976,1539,6,81
1615,0.21919828127645727,1540,5,105
1480,0.21918222514685895,1541,4,96
2798,0.21916617136929015,1542,16,34
121,0.21915011994323408,1543,1,360
52,0.21913407086817416,1544,1,361
275,0.21913407086817416,1545,1,362
2979,0.21905386073974512,1546,19,22
1977,0.21902179312728137,1547,7,89
1835,0.21897370930881216,1548,6,82
