node,page_rank,overall_rank,comm,rank_comm
1619,0.0005354377908700039,758,8,95
735,0.0005350495997568964,759,3,78
1487,0.0005350115162030557,760,7,46
419,0.0005346665846412629,761,2,88
1315,0.0005338527666554645,762,6,122
1783,0.0005326980782437677,763,10,35
542,0.0005317668058199532,764,3,79
1434,0.0005305170526820533,765,7,47
45,0.000530262708387454,766,1,86
1908,0.0005295234165250299,767,12,7
1681,0.0005284781988770759,768,9,62
1830,0.0005281677784059499,769,10,36
1811,0.000527913071713928,770,10,37
122,0.0005276777212285193,771,1,87
1187,0.0005275401723916802,772,6,123
304,0.0005263226576556323,773,2,89
1896,0.0005259861010752369,774,11,10
623,0.0005252865471645979,775,3,80
1664,0.0005249537032817702,776,9,63
455,0.0005246837843917092,777,2,90
1018,0.0005246541651475594,778,5,50
800,0.0005243237473807436,779,4,82
165,0.0005242997850467704,780,1,88
611,0.0005240641456037908,781,3,81
1115,0.0005235370478958574,782,5,51
1271,0.0005228893940525402,783,6,124
1581,0.00052251358421069,784,8,96
161,0.0005220232684604717,785,1,89
921,0.0005215652809429375,786,4,83
481,0.0005214900784339837,787,2,91
1211,0.000520865927004215,788,6,125
1776,0.0005206123824781804,789,10,38
1244,0.0005198477743951389,790,6,126
322,0.000519590112044,791,2,92
698,0.0005191661524520166,792,3,82
1294,0.0005188731164933084,793,6,127
345,0.0005168822196783963,794,2,93
547,0.0005167022108894641,795,3,83
1258,0.0005158561176471583,796,6,128
900,0.0005154081386949344,797,4,84
1074,0.0005151288143374622,798,5,52
1935,0.0005146906781244883,799,13,7
1626,0.0005141128497702439,800,8,97
1903,0.0005141016549739712,801,11,11
1408,0.0005139847433847571,802,7,48
1986,0.0005127522298893324,803,15,1
1971,0.0005124803369834723,804,14,3
1878,0.0005107155969059136,805,11,12
359,0.0005104691274409465,806,2,94
816,0.0005101910686858239,807,4,85
406,0.0005097172502236439,808,2,95
1722,0.0005095383789591823,809,9,64
182,0.0005087940902987434,810,1,90
1418,0.000508785436754394,811,7,49
745,0.0005076444448826683,812,3,84
981,0.0005076313257818973,813,5,53
1518,0.0005075394044922171,814,7,50
1687,0.0005069993472215514,815,9,65
1937,0.0005064539702663634,816,13,8
416,0.0005059418484869365,817,2,96
1965,0.0005056469013314084,818,14,4
358,0.00050510496905468,819,2,97
326,0.0005049228304627631,820,2,98
148,0.0005041466565320306,821,1,91
1453,0.0005036272894183043,822,7,51
268,0.0005026976772784955,823,1,92
1645,0.0005026231071219117,824,8,98
1766,0.0005024075013606444,825,10,39
1665,0.0005016566590146759,826,9,66
1946,0.0005012716085005108,827,13,9
750,0.0005008899617996758,828,3,85
607,0.0005008326005177356,829,3,86
655,0.0004987545293034396,830,3,87
626,0.0004985807521829957,831,3,88
404,0.000497509370927567,832,2,99
1714,0.0004970101210227956,833,9,67
201,0.0004967272858676761,834,1,93
1608,0.0004966807513082129,835,8,99
1973,0.0004966042864829988,836,14,5
830,0.0004965595231479403,837,4,86
270,0.0004965362091800252,838,1,94
1168,0.0004965326091380633,839,6,129
1674,0.000496316862315876,840,9,68
1990,0.000495683601611932,841,15,2
935,0.000495251364970966,842,4,87
1670,0.0004942215938233902,843,9,69
1848,0.0004935899523041545,844,10,40
668,0.0004928345141113691,845,3,89
702,0.0004914736970478389,846,3,90
1178,0.0004912799818589655,847,6,130
1894,0.000491068944903554,848,11,13
1701,0.0004903598740483557,849,9,70
1992,0.0004889631453240137,850,15,3
1770,0.0004889502794593438,851,10,41
1475,0.0004888505817950778,852,7,52
219,0.0004882420913568376,853,1,95
1382,0.00048770429314615377,854,7,53
1378,0.0004875261501400578,855,7,54
1344,0.0004871014411874244,856,6,131
1468,0.00048703430827937914,857,7,55
962,0.0004866213700625913,858,4,88
1594,0.00048652176596550783,859,8,100
1059,0.00048595560110353494,860,5,54
612,0.00048474667610644707,861,3,91
1889,0.0004839298248752332,862,11,14
1354,0.000483720443689372,863,6,132
1909,0.00048297060117340044,864,12,8
202,0.00048292457358984985,865,1,96
541,0.0004828162076128979,866,3,92
144,0.00048252327136102496,867,1,97
677,0.00048122546895346867,868,3,93
374,0.0004807668507375685,869,2,100
463,0.0004801059455769543,870,2,101
1967,0.00048008110913517305,871,14,6
1631,0.00048005760453856357,872,8,101
186,0.0004799820600970049,873,1,98
27,0.0004794890895877614,874,1,99
1535,0.0004788844719063909,875,8,102
1633,0.0004784918014157512,876,8,103
1310,0.00047841591888579953,877,6,133
437,0.00047835451465511725,878,2,102
1543,0.00047781912641831737,879,8,104
89,0.0004776947734459787,880,1,100
903,0.00047674667171574586,881,4,89
395,0.00047660777418701087,882,2,103
1159,0.0004765080631600328,883,5,55
131,0.00047472756415133934,884,1,101
1977,0.00047433188637063404,885,14,7
1104,0.00047353654163043727,886,5,56
1260,0.00047338455359856736,887,6,134
1663,0.0004729146405336608,888,9,71
1249,0.0004728193739441513,889,6,135
0,0.0004724217332638847,890,1,102
1224,0.00047205494459972165,891,6,136
1719,0.00047128312543653856,892,9,72
98,0.00047122678287342905,893,1,103
1057,0.0004706624995870788,894,5,57
1642,0.00047044430426219615,895,8,105
923,0.0004701147319450717,896,4,90
1251,0.0004697323998906447,897,6,137
1872,0.0004687626570997733,898,11,15
1321,0.00046864202576866613,899,6,138
1874,0.00046808340033367,900,11,16
568,0.00046717077369399086,901,3,94
560,0.0004669328252400927,902,3,95
1454,0.00046637908123764986,903,7,56
1921,0.0004659076661184239,904,12,9
230,0.0004657267435948205,905,1,104
119,0.0004656150942302776,906,1,105
1807,0.00046542343461594395,907,10,42
1355,0.0004651755418331382,908,6,139
1997,0.00046454814762980504,909,16,1
796,0.00046406435557081317,910,4,91
1080,0.0004631853896356757,911,5,58
35,0.00046278337736677274,912,1,106
1780,0.00046243954843466225,913,10,43
1870,0.00046219760751182326,914,11,17
902,0.000462042370162969,915,4,92
1416,0.00046173789904141476,916,7,57
169,0.00046139845318995737,917,1,107
1743,0.0004611602945976134,918,9,73
648,0.0004595230479350328,919,3,96
912,0.0004595160706280248,920,4,93
1162,0.0004594972745782888,921,5,59
1729,0.00045919605212126904,922,9,74
1672,0.000458469111599782,923,9,75
1733,0.00045657992094659365,924,9,76
513,0.0004563943470459396,925,2,104
1180,0.00045583884437758773,926,6,140
502,0.0004556098993113317,927,2,105
56,0.00045555788313159193,928,1,108
973,0.0004549118010333284,929,5,60
563,0.00045484398676592783,930,3,97
405,0.00045447545451383285,931,2,106
889,0.0004541858589244228,932,4,94
1853,0.0004539276502623696,933,10,44
1589,0.00045336786434118086,934,8,106
223,0.0004529427428366414,935,1,109
1255,0.0004526029204995465,936,6,141
342,0.00045260284874466697,937,2,107
1623,0.00045216483130934657,938,8,107
74,0.00045148791599802313,939,1,110
1612,0.00045124443773103426,940,8,108
1371,0.000450851539248489,941,7,58
533,0.0004504208949211721,942,2,108
1885,0.00045033638870797056,943,11,18
1883,0.00044926598032475677,944,11,19
1006,0.0004484482272042189,945,5,61
1691,0.0004477492538596512,946,9,77
556,0.00044683085883330883,947,3,98
433,0.0004462230880945016,948,2,109
924,0.0004461875104227841,949,4,95
30,0.0004456344764256234,950,1,111
1528,0.00044548070939568623,951,7,59
250,0.0004454462822530343,952,1,112
183,0.0004450891641210064,953,1,113
966,0.0004442490931735987,954,5,62
383,0.0004439060919939203,955,2,110
170,0.000442942928135296,956,1,114
1413,0.00044282872660458274,957,7,60
1415,0.00044263265387733307,958,7,61
697,0.00044259978348830197,959,3,99
998,0.00044184086977191084,960,5,63
153,0.0004416899516706166,961,1,115
1254,0.0004415963459794151,962,6,142
1994,0.00044131287850790967,963,15,4
817,0.00044094956126443716,964,4,96
759,0.00044063534107732707,965,4,97
1435,0.0004405967350682909,966,7,62
88,0.0004394455931288806,967,1,116
1716,0.00043931821933946625,968,9,78
1902,0.0004392644244468297,969,11,20
1832,0.00043790614183527617,970,10,45
1993,0.0004377396797639317,971,15,5
822,0.00043721751604595363,972,4,98
952,0.000435028999809429,973,4,99
1683,0.00043501704290810865,974,9,79
1077,0.00043444045210175455,975,5,64
1778,0.0004340285837741651,976,10,46
1978,0.0004339518983188735,977,14,8
1574,0.00043365835758320216,978,8,109
713,0.00043361095846528914,979,3,100
1568,0.00043287681552911896,980,8,110
238,0.00043277029466204744,981,1,117
1880,0.0004319073972554666,982,11,21
1762,0.0004318850757210554,983,9,80
1288,0.00043122734580284416,984,6,143
763,0.0004312019539224552,985,4,100
1236,0.00043061670919717276,986,6,144
226,0.00043038168561166794,987,1,118
1988,0.00043036628168241617,988,15,6
1891,0.00042968285691027746,989,11,22
616,0.00042925017637289307,990,3,101
1410,0.0004292240712543142,991,7,63
97,0.00042891827046767763,992,1,119
1134,0.00042805326968752114,993,5,65
1101,0.0004271470103629083,994,5,66
1440,0.00042691243050181946,995,7,64
384,0.00042656687023470696,996,2,111
994,0.0004260550360530685,997,5,67
1131,0.000425774472107516,998,5,68
334,0.0004254605851496001,999,2,112
420,0.0004248857853092616,1000,2,113
1976,0.00042475519768445905,1001,14,9
1954,0.00042435411112297974,1002,13,10
1437,0.0004241870575971795,1003,7,65
140,0.0004235115268214324,1004,1,120
1387,0.00042329821050098785,1005,7,66
36,0.0004232589052604508,1006,1,121
44,0.0004221392690165322,1007,1,122
1697,0.00042213740106228354,1008,9,81
1102,0.0004221253039667292,1009,5,69
638,0.0004217344240151594,1010,3,102
440,0.00042144288224969643,1011,2,114
1972,0.0004213976491020372,1012,14,10
852,0.0004209036185892394,1013,4,101
1352,0.0004206856580915161,1014,6,145
1089,0.00042031793199464614,1015,5,70
208,0.00042019119792519695,1016,1,123
1810,0.00041944033753256584,1017,10,47
706,0.00041933213675794846,1018,3,103
1045,0.00041919358114765007,1019,5,71
163,0.000418761581788658,1020,1,124
585,0.0004179476258563359,1021,3,104
259,0.0004177625928572082,1022,1,125
1021,0.000417327511250017,1023,5,72
497,0.0004171889147943686,1024,2,115
1895,0.0004165739937832782,1025,11,23
1974,0.0004164934408610634,1026,14,11
164,0.00041604925235240247,1027,1,126
1611,0.0004156559860154153,1028,8,111
1503,0.00041561685720745937,1029,7,67
770,0.00041459479482156404,1030,4,102
1806,0.0004134279036659482,1031,10,48
1328,0.0004132181585410713,1032,6,146
1088,0.00041300485657485826,1033,5,73
347,0.0004127234832076967,1034,2,116
1637,0.00041249809960575124,1035,8,112
610,0.00041191276817699105,1036,3,105
1055,0.0004114571104507068,1037,5,74
1945,0.0004108494010266946,1038,13,11
1940,0.0004108079680950318,1039,13,12
1996,0.0004104368208895497,1040,16,2
866,0.00041015346618794417,1041,4,103
407,0.00040925734693789074,1042,2,117
561,0.0004088732171011132,1043,3,106
52,0.00040746367526014836,1044,1,127
1041,0.00040734237514259303,1045,5,75
1882,0.0004070843936906952,1046,11,24
1914,0.0004070035803115652,1047,12,10
899,0.00040690441884634143,1048,4,104
814,0.0004068671782945824,1049,4,105
1918,0.0004065354377854248,1050,12,11
618,0.0004053775690109969,1051,3,107
1730,0.00040535888057570115,1052,9,82
1117,0.0004052852534545124,1053,5,76
468,0.0004048707397588137,1054,2,118
65,0.0004048671459350345,1055,1,128
410,0.0004046551515131932,1056,2,119
1950,0.0004046305610153192,1057,13,13
949,0.0004043978305133999,1058,4,106
136,0.00040411887649690335,1059,1,129
1120,0.0004036439619266787,1060,5,77
78,0.0004036305815030455,1061,1,130
525,0.00040318920842313284,1062,2,120
1987,0.0004024053716125787,1063,15,7
188,0.0004010099953409305,1064,1,131
1707,0.00040099596193386906,1065,9,83
1019,0.000400132039496534,1066,5,78
212,0.0004000135561018266,1067,1,132
1025,0.0003998695748918513,1068,5,79
1696,0.0003993680884981321,1069,9,84
1113,0.00039916534634994676,1070,5,80
1913,0.00039839961522679726,1071,12,12
1095,0.00039834785759578986,1072,5,81
1246,0.00039800910089553,1073,6,147
421,0.00039797089793130373,1074,2,121
1875,0.00039760532360282735,1075,11,25
179,0.00039755954783556675,1076,1,133
961,0.000397188443178067,1077,4,107
660,0.00039582091012039757,1078,3,108
1852,0.0003957975833943093,1079,10,49
1012,0.0003951852539530432,1080,5,82
1042,0.00039412152556882174,1081,5,83
1983,0.0003939842535190855,1082,14,12
699,0.000393797870416711,1083,3,109
776,0.0003936093242222775,1084,4,108
1286,0.00039314869535495126,1085,6,148
1791,0.0003930737214568828,1086,10,50
540,0.0003927134111227886,1087,2,122
1020,0.0003926794470996684,1088,5,84
1444,0.0003926002013610476,1089,7,68
1876,0.00039234136504735605,1090,11,26
1386,0.0003922662945933638,1091,7,69
784,0.00039200245082462537,1092,4,109
1472,0.00039196847997607746,1093,7,70
979,0.00039182348259268204,1094,5,85
797,0.0003917587677486485,1095,4,110
1014,0.00039129520935408675,1096,5,86
1443,0.00039127395361428436,1097,7,71
1531,0.000391115444004051,1098,7,72
1800,0.00039100927660592826,1099,10,51
636,0.0003906501270654007,1100,3,110
1490,0.0003904834514783003,1101,7,73
1846,0.00039039446147472585,1102,10,52
1506,0.00039006921523512014,1103,7,74
210,0.0003900442022968029,1104,1,134
1710,0.00038984226629065446,1105,9,85
858,0.00038969592517604647,1106,4,111
248,0.00038911744844525925,1107,1,135
1813,0.0003890791030426272,1108,10,53
752,0.0003890436893950163,1109,3,111
642,0.0003888630368378621,1110,3,112
1036,0.0003881320386966747,1111,5,87
246,0.00038798444078775863,1112,1,136
954,0.00038720391808289196,1113,4,112
51,0.0003870171271542028,1114,1,137
1843,0.0003862396552288243,1115,10,54
833,0.0003861647253216707,1116,4,113
679,0.0003856216115969751,1117,3,113
252,0.0003855332403673875,1118,1,138
619,0.000385297228165916,1119,3,114
147,0.0003851330575367229,1120,1,139
396,0.0003850082314191815,1121,2,123
968,0.0003848434211785412,1122,5,88
1969,0.00038419854439337677,1123,14,13
1473,0.0003832094476821701,1124,7,75
734,0.0003830650763666897,1125,3,115
312,0.0003829063075260336,1126,2,124
598,0.0003828301993541304,1127,3,116
996,0.00038280008572674605,1128,5,89
861,0.0003824520867838646,1129,4,114
398,0.00038209793021190525,1130,2,125
288,0.00038196621405591467,1131,2,126
991,0.00038160659854811796,1132,5,90
849,0.00038132100920876174,1133,4,115
1494,0.0003812930492665739,1134,7,76
1009,0.00038038300219842583,1135,5,91
687,0.0003802826485948277,1136,3,117
1887,0.00037989584469209843,1137,11,27
574,0.0003793595860133495,1138,3,118
824,0.00037905542465517327,1139,4,116
1024,0.00037903033837846504,1140,5,92
1327,0.0003790206155924993,1141,6,149
443,0.0003786752761340746,1142,2,127
1278,0.0003784679421570637,1143,6,150
1370,0.00037770804431052507,1144,7,77
2004,0.00037694258691741783,1145,16,3
1445,0.0003768459770105413,1146,7,78
1982,0.0003766264029266499,1147,14,14
1030,0.0003752075189190231,1148,5,93
969,0.00037484490088336513,1149,5,94
1152,0.0003743929576466246,1150,5,95
385,0.00037416468413368315,1151,2,128
1155,0.00037344279825594304,1152,5,96
1814,0.00037280753651227326,1153,10,55
365,0.00037265133029516106,1154,2,129
846,0.0003720234368152823,1155,4,117
1372,0.00037161185590679134,1156,7,79
825,0.00037031110313670486,1157,4,118
1441,0.0003702732622435396,1158,7,80
1003,0.000368044208086803,1159,5,97
53,0.0003678790805258414,1160,1,140
1995,0.0003678325037396394,1161,15,8
1907,0.00036769455693520407,1162,12,13
1497,0.0003667420782112253,1163,7,81
703,0.00036648598234422257,1164,3,119
2008,0.000365665649078642,1165,17,1
604,0.00036553341425212026,1166,3,120
1060,0.0003654268062916866,1167,5,98
400,0.00036475482666280555,1168,2,130
133,0.0003639747166937689,1169,1,141
357,0.0003615077059488987,1170,2,131
31,0.00036116346877811264,1171,1,142
253,0.0003610884597431387,1172,1,143
1135,0.0003601285684546664,1173,5,99
580,0.00035988137644867767,1174,3,121
1097,0.00035952627932637425,1175,5,100
506,0.0003593817231901975,1176,2,132
1360,0.0003593800127988586,1177,7,82
521,0.0003587170442620519,1178,2,133
1984,0.00035850475480154206,1179,15,9
676,0.00035842140371691405,1180,3,122
779,0.00035833752229345487,1181,4,119
1532,0.00035785241855496177,1182,7,83
1842,0.00035761531494308093,1183,10,56
1808,0.000357396577391742,1184,10,57
1936,0.0003569007901158723,1185,13,14
308,0.0003565673249988248,1186,2,134
5,0.00035644634547857913,1187,1,144
1075,0.00035592969743506776,1188,5,101
1737,0.00035530143319844666,1189,9,86
633,0.00035465170693894124,1190,3,123
1951,0.000353985843527748,1191,13,15
1802,0.00035376845569062235,1192,10,58
976,0.0003536400271255455,1193,5,102
256,0.0003525398288242607,1194,1,145
1516,0.0003524782595529059,1195,7,84
643,0.0003524509302321225,1196,3,124
117,0.00035241949577447505,1197,1,146
700,0.00035201101107269815,1198,3,125
409,0.00035159140246679335,1199,2,135
765,0.00035072937141493845,1200,4,120
559,0.0003498748763100424,1201,3,126
747,0.00034963658195912657,1202,3,127
10,0.0003493745506017987,1203,1,147
1671,0.0003493362224234165,1204,9,87
492,0.0003492709819167932,1205,2,136
1912,0.00034919578369092087,1206,12,14
974,0.00034909376654686046,1207,5,103
1703,0.0003489839606583921,1208,9,88
283,0.0003488643062019924,1209,2,137
200,0.00034882867496071224,1210,1,148
355,0.00034867314881021564,1211,2,138
534,0.0003477339987985318,1212,2,139
501,0.00034772359932724645,1213,2,140
94,0.0003471037275960112,1214,1,149
1515,0.0003469007267056701,1215,7,85
978,0.00034681623806423863,1216,5,104
1001,0.0003458933745383484,1217,5,105
1051,0.00034557050652099037,1218,5,106
725,0.0003453970105359561,1219,3,128
2006,0.00034476449055745426,1220,17,2
292,0.00034424440718218804,1221,2,141
1044,0.0003441209934964547,1222,5,107
1325,0.00034402822241624153,1223,6,151
936,0.00034380778721895843,1224,4,121
204,0.0003430883392989671,1225,1,150
1458,0.00034219122894425927,1226,7,86
344,0.000342060216330611,1227,2,142
1851,0.00034187556379471735,1228,10,59
411,0.00034186917471541056,1229,2,143
15,0.0003413078108913759,1230,1,151
1991,0.0003412779773933459,1231,15,10
320,0.00034088405501240664,1232,2,144
1834,0.0003408272431783568,1233,10,60
717,0.0003404942506481883,1234,3,129
26,0.0003401425712319373,1235,1,152
225,0.00034002494759224395,1236,1,153
1869,0.00033993580877707193,1237,11,28
423,0.0003395164126038433,1238,2,145
1764,0.00033950083264728035,1239,9,89
1061,0.00033877794420043855,1240,5,108
1082,0.00033852131279898544,1241,5,109
575,0.0003385110965083404,1242,3,130
1186,0.0003379736973466235,1243,6,152
772,0.00033794001557738097,1244,4,122
537,0.0003377692931652526,1245,2,146
75,0.00033724447493043726,1246,1,154
1726,0.0003360666804055762,1247,9,90
596,0.00033597941785606375,1248,3,131
332,0.00033584537116122494,1249,2,147
491,0.00033545656064102366,1250,2,148
1183,0.000334971953938309,1251,6,153
1015,0.000334910246213475,1252,5,110
629,0.0003348737320391386,1253,3,132
340,0.0003347197349602237,1254,2,149
1955,0.00033462264252919535,1255,13,16
1220,0.0003343808804074122,1256,6,154
696,0.0003340014360588795,1257,3,133
228,0.00033374093628998696,1258,1,155
730,0.0003325508231454278,1259,3,134
907,0.0003325453832328405,1260,4,123
1769,0.00033246884341776834,1261,10,61
1793,0.00033241987224734567,1262,10,62
664,0.0003316183273586674,1263,3,135
19,0.00033154388649307004,1264,1,156
241,0.00033121345418701955,1265,1,157
102,0.00033112266716919846,1266,1,158
1706,0.0003298589676982941,1267,9,91
909,0.00032972635673676846,1268,4,124
965,0.00032950571034643105,1269,4,125
1016,0.0003294231299333456,1270,5,111
2012,0.0003290686006150117,1271,17,3
290,0.0003290308679762678,1272,2,150
1837,0.0003280917009480216,1273,10,63
1752,0.00032808482318341745,1274,9,92
1790,0.0003277645095440387,1275,10,64
83,0.0003275291844417124,1276,1,159
1133,0.00032722861648835797,1277,5,112
1960,0.0003271869369289496,1278,13,17
314,0.0003265000667010861,1279,2,151
1136,0.00032595858004773787,1280,5,113
216,0.0003255450798825859,1281,1,160
805,0.00032505800824097895,1282,4,126
663,0.00032497855003654666,1283,3,136
309,0.0003248370656573429,1284,2,152
1964,0.0003247528435562377,1285,13,18
1498,0.0003246740238336845,1286,7,87
1862,0.0003246704779073186,1287,10,65
1123,0.00032422227814316495,1288,5,114
743,0.00032288723862119165,1289,3,137
1126,0.00032285153564216124,1290,5,115
280,0.0003221452838371524,1291,2,153
479,0.00032175943725722464,1292,2,154
1261,0.0003217492001241553,1293,6,155
744,0.00032159705025859976,1294,3,138
684,0.00032129813965696386,1295,3,139
1708,0.0003212598052571396,1296,9,93
43,0.000321047415096615,1297,1,161
1467,0.0003209558399198392,1298,7,88
1897,0.0003202185736957754,1299,11,29
1013,0.000320052364150298,1300,5,116
675,0.00031989589698084046,1301,3,140
278,0.00031980904673857,1302,2,155
1369,0.0003195973650689464,1303,7,89
1534,0.0003194753893895679,1304,7,90
1892,0.0003193498255555348,1305,11,30
1944,0.0003192740327878067,1306,13,19
1496,0.0003189340248330314,1307,7,91
1925,0.0003187673976530588,1308,12,15
386,0.0003169264460778893,1309,2,156
982,0.00031670051904206383,1310,5,117
1910,0.0003165516353709517,1311,12,16
224,0.0003161186733062945,1312,1,162
1968,0.0003155175398934772,1313,14,15
1519,0.0003154744688211228,1314,7,92
1201,0.0003148945258989637,1315,6,156
154,0.00031360160807039714,1316,1,163
950,0.0003127253804419588,1317,4,127
597,0.0003117073178718633,1318,3,141
167,0.0003109974353422354,1319,1,164
1812,0.00031068295904479454,1320,10,66
1308,0.0003098815474201663,1321,6,157
1265,0.00030917340769499716,1322,6,158
947,0.00030908663503494095,1323,4,128
1034,0.0003090639514062275,1324,5,118
1999,0.00030861880232390055,1325,16,4
1938,0.0003085283316677721,1326,13,20
1002,0.000307975738363206,1327,5,119
316,0.0003079593549562002,1328,2,157
1471,0.000307656057771853,1329,7,93
1029,0.0003075636446864245,1330,5,120
1975,0.0003074935459735377,1331,14,16
1781,0.00030709645850355845,1332,10,67
62,0.00030701820808160885,1333,1,165
239,0.0003067649271253906,1334,1,166
324,0.00030670709998316457,1335,2,158
1922,0.0003065716616795162,1336,12,17
1481,0.0003059639494590568,1337,7,94
135,0.0003058429859176142,1338,1,167
753,0.00030537107605835674,1339,3,142
992,0.0003048738285719047,1340,5,121
1748,0.0003039160314835799,1341,9,94
187,0.00030376306793800936,1342,1,168
1191,0.00030312870017742033,1343,6,159
484,0.00030292436162903844,1344,2,159
863,0.0003028676736437439,1345,4,129
608,0.00030245573712795446,1346,3,143
1214,0.00030211556092077954,1347,6,160
640,0.00030135842320763576,1348,3,144
37,0.000300064497663938,1349,1,169
2013,0.00029968667979507593,1350,17,4
1871,0.0002991646987061653,1351,11,31
427,0.00029890916636317083,1352,2,160
1788,0.00029875270356448657,1353,10,68
471,0.0002985639081638308,1354,2,161
519,0.0002982197545431591,1355,2,162
184,0.0002977123817524049,1356,1,170
1756,0.00029731672673793556,1357,9,95
948,0.0002953966501666943,1358,4,130
1998,0.0002940448968609783,1359,16,5
442,0.0002937351858687339,1360,2,163
1215,0.0002925117980479586,1361,6,161
105,0.00029217751976647727,1362,1,171
1746,0.00029212773640662084,1363,9,96
887,0.0002918852357891014,1364,4,131
1376,0.00029180702053566864,1365,7,95
1736,0.00029174602054708834,1366,9,97
673,0.00029167143471165233,1367,3,145
261,0.00029159079375596004,1368,1,172
424,0.00029146505506448046,1369,2,164
1069,0.0002907937528374824,1370,5,122
77,0.00029066481768716445,1371,1,173
1774,0.0002904357915820103,1372,10,69
300,0.0002902557264938042,1373,2,165
269,0.00028999890836952275,1374,1,174
350,0.00028989737339431276,1375,2,166
890,0.0002895265075312127,1376,4,132
538,0.00028948183001321947,1377,2,167
76,0.00028934056801563915,1378,1,175
231,0.0002886091202493464,1379,1,176
1529,0.0002881648644886082,1380,7,96
755,0.00028790027237820664,1381,4,133
842,0.00028768467371259447,1382,4,134
959,0.0002875689428680174,1383,4,135
181,0.00028745274690090636,1384,1,177
1154,0.0002869368776883902,1385,5,123
59,0.00028660571469779194,1386,1,178
134,0.0002865853446404645,1387,1,179
980,0.0002865828747407065,1388,5,124
1904,0.00028602227368045176,1389,11,32
1684,0.00028569757039414,1390,9,98
1732,0.0002856768727150812,1391,9,99
591,0.0002839302058656633,1392,3,146
1858,0.00028375243626392295,1393,10,70
780,0.0002837078815005024,1394,4,136
600,0.00028355365739379985,1395,3,147
1981,0.00028330511809497095,1396,14,17
888,0.0002832633771100157,1397,4,137
1206,0.0002831352104261497,1398,6,162
209,0.0002829823886154539,1399,1,180
363,0.0002825694954147323,1400,2,168
281,0.0002825467192590083,1401,2,169
1501,0.0002820906481409048,1402,7,97
1147,0.00028167128596539654,1403,5,125
669,0.0002815226642505969,1404,3,148
1039,0.0002815052350195444,1405,5,126
1767,0.0002808465205616704,1406,10,71
1713,0.0002806020759931328,1407,9,100
1505,0.0002803241388130925,1408,7,98
945,0.0002802883948003769,1409,4,138
855,0.00028000497766680736,1410,4,139
293,0.00027999293519522666,1411,2,170
930,0.00027968333064440815,1412,4,140
1906,0.00027909708587794426,1413,12,18
1488,0.00027841728149686227,1414,7,99
240,0.00027840594365286,1415,1,181
1380,0.0002782011722911419,1416,7,100
1686,0.0002779247096438004,1417,9,101
1817,0.00027737930446876456,1418,10,72
1787,0.0002771002455792439,1419,10,73
399,0.00027704231254198494,1420,2,171
1805,0.0002769202102897164,1421,10,74
736,0.00027687915640745774,1422,3,149
1985,0.0002763950153876427,1423,15,11
942,0.00027636814402840225,1424,4,141
894,0.0002761437003242962,1425,4,142
1446,0.0002757398578669498,1426,7,101
1923,0.0002757379035459546,1427,12,19
1867,0.00027504191528475056,1428,10,75
478,0.00027490671842054,1429,2,172
1402,0.0002744561067514861,1430,7,102
382,0.000274344522039441,1431,2,173
1970,0.000274103174796286,1432,14,18
1514,0.000274011363445965,1433,7,103
438,0.0002739946706021616,1434,2,174
112,0.0002730763823306882,1435,1,182
2000,0.00027292927286200685,1436,16,6
1821,0.00027289309948808955,1437,10,76
46,0.00027256975468550247,1438,1,183
429,0.00027209466216625544,1439,2,175
737,0.0002718676418800829,1440,3,150
946,0.0002718207455335717,1441,4,143
595,0.0002704486283050812,1442,3,151
366,0.00027014848882764086,1443,2,176
2001,0.0002700499983467765,1444,16,7
914,0.0002693946322818505,1445,4,144
1966,0.0002693894056937401,1446,14,19
61,0.00026938033098078016,1447,1,184
249,0.00026934122817740675,1448,1,185
306,0.0002692713429376032,1449,2,177
530,0.00026926526083713946,1450,2,178
116,0.00026902518646481906,1451,1,186
2003,0.00026896805910492285,1452,16,8
262,0.00026859615724316143,1453,1,187
1466,0.00026852544380573075,1454,7,104
243,0.000267829260981116,1455,1,188
1050,0.0002675363435779458,1456,5,127
1795,0.0002675147562742739,1457,10,77
1432,0.0002666470161437135,1458,7,105
93,0.00026594629910014166,1459,1,189
289,0.00026585531736091056,1460,2,179
1268,0.0002658270990807293,1461,6,163
191,0.0002650129819957194,1462,1,190
1958,0.00026495807248229,1463,13,21
70,0.00026455538708426604,1464,1,191
1525,0.0002644243255208921,1465,7,106
721,0.00026441543064576834,1466,3,152
111,0.0002642503920594437,1467,1,192
1004,0.0002641371088632598,1468,5,128
150,0.0002635416404577433,1469,1,193
686,0.00026329962494918007,1470,3,153
1956,0.00026291400800172694,1471,13,22
882,0.0002621609992037863,1472,4,145
1934,0.0002612259530524964,1473,12,20
551,0.0002606007964651791,1474,3,154
1511,0.0002604185166318842,1475,7,107
1622,0.0002592128125431658,1476,8,113
1705,0.0002590585553026696,1477,9,102
1854,0.00025879253459275536,1478,10,78
2002,0.00025853054770622145,1479,16,9
348,0.00025824890645152727,1480,2,180
1933,0.000257434785584521,1481,12,21
1221,0.0002572721203749431,1482,6,164
1398,0.00025708231877556855,1483,7,108
505,0.0002568911977532757,1484,2,181
511,0.00025683140061488936,1485,2,182
658,0.00025675263688650486,1486,3,155
1509,0.0002566068810653335,1487,7,109
362,0.0002562814427608763,1488,2,183
