n_nodes,influence,communities,nodes
2.2742040285899936,45.94,44,"[398, 3402, 253, 3441, 2545, 911, 1707, 2940, 1567, 3392, 3473, 3337, 1007, 640, 434, 1065, 1603, 1876, 362, 1441, 563, 814, 3179, 93, 1531, 1726, 2433, 517, 1524, 3071, 1484, 225, 1157, 143, 3140, 288, 1917, 865, 1554, 277, 1303, 2334, 1533, 1384, 3364, 420, 679, 2858, 738, 2092, 2173, 2252, 310, 886, 2107, 1381, 444, 2500, 1872, 3006, 322, 2630, 1224, 2889, 2377, 3151, 345, 1499, 1501, 1252]"
2.241715399610136,46.1,42,"[2102, 253, 553, 2940, 235, 2293, 2671, 2433, 1288, 3482, 3071, 640, 2465, 2858, 1065, 1533, 738, 288, 1007, 517, 322, 1531, 2252, 1524, 277, 1096, 241, 1917, 2173, 1872, 1381, 2107, 93, 1669, 2630, 886, 1157, 3151, 362, 1567, 1876, 2377, 1501, 3006, 2334, 420, 345, 3364, 2500, 378, 1499, 814, 1224, 1554, 310, 129, 3179, 398, 143, 2092, 3140, 865, 1603, 911, 1252, 1384, 679, 2889, 1484]"
1.364522417153996,35.85,40,"[1946, 253, 2293, 553, 2940, 2671, 322, 2252, 3071, 235, 193, 2433, 1989, 1288, 3482, 288, 545, 738, 911, 3140, 129, 517, 398, 143, 679, 1065, 2858, 2092, 1585, 3006, 1603, 2500, 2630, 2889, 93, 1484, 1120, 1876, 865, 1384, 362, 1533]"
2.079272254710851,43.02,44,"[2102, 253, 1422, 1917, 1876, 1676, 2940, 602, 553, 3444, 1224, 1120, 2189, 1296, 3473, 3006, 3337, 3392, 2760, 1567, 93, 2500, 1384, 2092, 1669, 865, 444, 952, 2173, 1872, 1381, 2107, 886, 1157, 3151, 362, 814, 2858, 3482, 420, 2377, 1065, 1501, 2334, 129, 2433, 3140, 517, 2889, 1484, 2630, 398, 1603, 345, 679, 911, 3364, 143, 378, 1499, 1554, 310, 3179, 1252]"
1.267056530214425,31.57,44,"[398, 3402, 1578, 3390, 1847, 911, 2940, 3495, 1722, 3071, 1007, 444, 3459, 3473, 1533, 814, 3392, 1585, 1224, 2433, 865, 517, 1120, 362, 1669, 3337, 143, 3482, 3471, 679, 1065, 2858, 3006, 1603, 2630, 2889, 1484, 93, 1384]"
2.3716699155295644,46.84,44,"[398, 3402, 253, 3441, 2545, 518, 911, 2940, 3392, 3473, 1567, 434, 1441, 563, 1007, 814, 1726, 3337, 1065, 1603, 1876, 362, 225, 3140, 640, 1531, 3179, 310, 129, 3071, 93, 1669, 1524, 1585, 2433, 517, 1157, 143, 1554, 277, 1484, 1303, 2334, 1533, 288, 3364, 865, 420, 679, 2858, 1917, 2092, 1384, 2173, 2107, 444, 3006, 322, 886, 738, 2500, 2630, 1224, 2889, 2377, 2252, 1381, 3151, 1872, 345, 1499, 1501, 1252]"
1.2020792722547107,34.05,38,"[2102, 154, 235, 644, 857, 2940, 3337, 1224, 1876, 1384, 2858, 2433, 865, 2889, 3344, 2092, 1533, 1603, 1120, 1484, 911, 143, 362, 517, 679, 2173, 2107, 2252, 322, 3151, 738, 1669, 288, 1065, 1585, 3006, 2630]"
1.1046133853151396,33.54,36,"[2102, 253, 826, 1917, 2940, 1603, 679, 1384, 1065, 362, 1224, 2858, 2092, 1676, 911, 1484, 1876, 143, 602, 3017, 93, 1585, 288, 398, 2889, 235, 865, 2671, 2220, 129, 2433, 2630, 3140, 517]"
1.9818063677712798,43.42,43,"[398, 3495, 3390, 3402, 1985, 911, 1722, 2940, 857, 1120, 865, 1554, 3006, 3071, 225, 814, 420, 2102, 1157, 362, 738, 1007, 1603, 277, 3364, 1303, 2334, 1224, 3179, 2173, 1484, 1384, 679, 517, 1501, 2252, 143, 886, 2107, 2433, 2858, 1876, 93, 2889, 2092, 3337, 1381, 1872, 322, 1270, 310, 1499, 2630, 1065, 3305, 288, 3151, 3231, 1252, 345, 2500]"
0.03248862897985694,1.73,7,[1224]
1.9818063677712798,43.57,41,"[2102, 253, 671, 2940, 436, 1484, 911, 398, 1384, 2858, 143, 378, 602, 1603, 1120, 362, 1524, 2433, 1554, 865, 517, 2092, 679, 1224, 2889, 3006, 1876, 3071, 3337, 1007, 225, 420, 93, 1157, 738, 3179, 277, 3364, 1303, 2334, 2173, 1501, 2252, 886, 2107, 1381, 1872, 814, 322, 1270, 310, 1499, 2630, 1065, 444, 288, 3151, 3231, 566, 345, 2500]"
1.7543859649122806,38.35,46,"[398, 3402, 1165, 1737, 19, 3355, 2940, 3495, 886, 253, 1722, 3444, 3456, 2671, 911, 1917, 362, 235, 553, 1157, 3140, 865, 2092, 375, 3392, 2433, 517, 1669, 2568, 3337, 93, 1120, 3179, 1384, 1603, 143, 3482, 2912, 1533, 2858, 1065, 1585, 563, 444, 3006, 2500, 2630, 2889, 1484, 3151, 1872, 1876, 345, 1252]"
1.364522417153996,35.44,41,"[398, 3045, 602, 2858, 2102, 2940, 1707, 3392, 911, 3473, 253, 3337, 143, 1876, 640, 434, 563, 1065, 2433, 362, 474, 517, 1567, 2889, 1484, 3179, 1384, 288, 1441, 1533, 1917, 679, 2092, 814, 3006, 1603, 2500, 3140, 1224, 93, 865, 1007]"
1.6569200779727096,36.23,47,"[398, 3402, 3071, 3390, 193, 3495, 911, 2940, 3004, 3444, 1171, 1120, 1088, 3473, 886, 3482, 2433, 1603, 517, 679, 362, 1669, 1224, 3337, 3392, 143, 3179, 2858, 1484, 1872, 1384, 865, 1381, 1460, 1533, 1065, 1917, 1524, 93, 3468, 2173, 2107, 1585, 2500, 444, 3006, 3140, 2630, 2889, 738, 1007]"
2.1767381416504223,45.37,42,"[2102, 253, 553, 2940, 235, 2293, 2671, 1007, 2465, 1303, 3071, 517, 322, 1531, 194, 640, 1524, 2433, 129, 1669, 1157, 1288, 398, 911, 1381, 3482, 143, 277, 2858, 738, 1554, 2334, 1065, 1567, 288, 1533, 241, 420, 1917, 3364, 2252, 679, 2173, 2092, 886, 2500, 2107, 1499, 1224, 3006, 1999, 1603, 2630, 93, 2889, 2377, 362, 378, 1484, 3151, 1876, 345, 1501, 865, 1252, 1384, 3179]"
0.6822612085769979,24.02,36,"[2102, 253, 3479, 1603, 679, 1384, 93, 362, 886, 2940, 1985, 1484, 911, 143, 1414, 1120, 771, 1224, 3337, 2433, 517]"
1.5919428200129953,38.24,43,"[398, 3449, 3390, 3402, 1722, 1157, 2940, 288, 1441, 1554, 3217, 814, 911, 865, 1007, 1224, 1603, 679, 1384, 362, 1484, 2306, 2858, 771, 1876, 1533, 1917, 3482, 3179, 3073, 2500, 3140, 1065, 3002, 772, 1669, 93, 2141, 1803, 277, 129, 2889, 1585, 2630, 2433, 517, 3337, 143, 2092]"
2.3716699155295644,47.77,43,"[2102, 253, 826, 1917, 1676, 602, 2940, 3392, 3473, 1567, 434, 1603, 1441, 1384, 563, 362, 1007, 1554, 814, 679, 1224, 3179, 310, 1252, 1726, 3337, 1065, 1484, 1876, 225, 640, 2858, 93, 1531, 3071, 1974, 2092, 1669, 1524, 1585, 865, 1157, 277, 1303, 129, 2334, 2889, 2433, 517, 1533, 3140, 2630, 398, 3364, 911, 143, 288, 420, 2173, 2107, 3006, 322, 886, 738, 2500, 2377, 2252, 1381, 3151, 1872, 345, 1499, 1501]"
2.079272254710851,44.33,42,"[398, 3045, 1531, 2858, 2102, 2940, 78, 253, 911, 239, 143, 194, 1876, 345, 1252, 3392, 1460, 1065, 362, 3002, 1157, 1381, 1524, 277, 3179, 427, 2889, 1384, 1484, 1917, 2252, 322, 1303, 1567, 288, 1441, 1501, 3071, 2107, 738, 2433, 517, 1669, 3337, 1603, 1554, 3482, 1533, 886, 679, 3151, 2092, 1872, 1585, 444, 3006, 3140, 2500, 2630, 1224, 2377, 93, 1007, 865]"
1.0396361273554255,32.26,36,"[2102, 253, 553, 2940, 235, 2893, 3002, 1441, 1692, 2433, 602, 517, 398, 143, 911, 2858, 1554, 1065, 679, 107, 1585, 1603, 3140, 1224, 2889, 1484, 1876, 1917, 93, 865, 1384, 362]"
0.8122157244964261,24.5,40,"[398, 3449, 3390, 1876, 1722, 2092, 3402, 438, 553, 3444, 3456, 2433, 1165, 3337, 517, 3482, 911, 865, 143, 1603, 1384, 2889, 2858, 362, 1484]"
1.949317738791423,42.63,44,"[2102, 253, 3284, 2940, 679, 1384, 2858, 362, 1484, 911, 1019, 143, 398, 1016, 3444, 3179, 2523, 3456, 288, 1533, 865, 1876, 2092, 192, 1531, 1603, 277, 1917, 1252, 857, 2377, 650, 1554, 1065, 2922, 33, 1444, 194, 677, 1585, 1872, 2087, 563, 953, 886, 1120, 2433, 3482, 2889, 3337, 3140, 1224, 517, 2630, 1669, 444, 2500, 3006, 1007, 3151]"
1.2020792722547107,30.77,43,"[25, 1366, 1603, 2817, 2940, 1484, 362, 3495, 1007, 1722, 3337, 3444, 553, 517, 679, 398, 911, 143, 563, 444, 897, 3006, 3456, 1181, 1165, 886, 235, 2433, 3140, 3355, 93, 1120, 1384, 3179, 3482, 2092, 2889]"
1.6244314489928524,35.62,47,"[398, 3402, 3071, 3390, 193, 2940, 3004, 3495, 1171, 911, 3444, 1120, 1722, 988, 3456, 886, 553, 1165, 3473, 1259, 3482, 1603, 2433, 362, 517, 679, 3337, 1224, 3468, 3179, 143, 1065, 3392, 1484, 2858, 1533, 1384, 1585, 865, 1381, 1460, 2107, 444, 3006, 2500, 2630, 2889, 93, 2722, 1007]"
0.7472384665367122,23.48,38,"[398, 3402, 3390, 240, 2586, 1224, 2940, 3495, 1722, 3456, 2433, 911, 1603, 517, 679, 3337, 553, 362, 2889, 1484, 1165, 143, 1384]"
1.461988304093567,34.06,45,"[398, 3402, 3390, 3495, 911, 1722, 2940, 553, 1165, 3444, 19, 2189, 1917, 3006, 3392, 3456, 1065, 3273, 886, 362, 1007, 857, 3337, 2630, 3482, 2433, 3140, 738, 2092, 517, 1603, 143, 679, 1484, 1384, 2889, 1501, 2398, 1669, 1252, 3179, 1224, 2377, 1872, 93]"
1.5594541910331383,36.2,45,"[398, 3449, 3390, 1876, 438, 3456, 1722, 3402, 640, 3444, 2092, 345, 1872, 1541, 1589, 1669, 3473, 1007, 865, 1554, 2433, 1384, 1165, 420, 362, 1603, 3482, 2889, 3337, 1484, 911, 1567, 143, 517, 2858, 288, 3364, 679, 1065, 2252, 93, 2107, 444, 3006, 2500, 2630, 3151, 1224]"
1.2020792722547107,29.21,45,"[398, 3402, 3071, 3390, 193, 2940, 3004, 3495, 1171, 3444, 1120, 911, 1722, 988, 553, 3456, 886, 2433, 517, 3337, 143, 3473, 3482, 679, 1603, 362, 1065, 2758, 3392, 1224, 2889, 3179, 1484, 93, 1384, 1533, 1007]"
1.6244314489928524,35.63,46,"[398, 3402, 1323, 3390, 795, 3495, 2940, 2164, 1722, 911, 865, 3444, 3494, 553, 362, 1669, 1872, 2092, 3140, 1165, 2858, 886, 1381, 1533, 1460, 2107, 444, 1065, 1603, 3456, 1384, 3179, 2084, 3473, 3006, 2500, 2630, 2722, 2433, 517, 3337, 93, 143, 3482, 1007, 679, 1585, 1224, 2889, 1484]"
0.8447043534762833,26.99,38,"[2681, 1405, 1603, 2858, 1028, 1484, 362, 3456, 1917, 3355, 3140, 235, 886, 2092, 1007, 93, 1120, 1384, 2433, 517, 3179, 679, 3337, 2889, 143, 3482]"
1.2020792722547107,30.04,44,"[398, 253, 3483, 3495, 563, 1722, 2940, 911, 897, 553, 3444, 3456, 2433, 517, 1165, 19, 235, 3337, 2189, 362, 886, 3355, 1120, 143, 3482, 679, 2092, 444, 1007, 93, 3006, 3140, 1603, 2889, 1484, 1384, 2441]"
2.079272254710851,42.96,45,"[1917, 563, 3045, 1179, 1384, 1484, 1876, 911, 2102, 3471, 2940, 2889, 362, 679, 2858, 2433, 3456, 795, 2273, 1088, 3473, 3482, 1603, 345, 3392, 1460, 886, 1065, 3179, 3337, 1585, 3002, 3151, 1157, 1554, 1381, 865, 1524, 277, 427, 1872, 2252, 322, 1303, 1567, 1669, 93, 288, 1441, 1533, 1501, 2377, 3071, 517, 2092, 1007, 2107, 444, 3006, 2500, 738, 3140, 2630, 1224]"
1.8843404808317088,42.46,43,"[398, 3449, 3390, 1876, 2610, 2940, 553, 3140, 1007, 2433, 517, 1603, 679, 1384, 2092, 239, 1065, 2858, 362, 1484, 911, 2889, 1554, 3006, 143, 1120, 602, 3071, 2473, 322, 1524, 3410, 1282, 2568, 277, 1303, 865, 1381, 3489, 3364, 1499, 1533, 1910, 129, 2173, 2334, 738, 2107, 444, 420, 288, 3151, 1669, 1872, 1362, 1917, 1585, 1224]"
1.7868745938921378,40.1,45,"[398, 3402, 3495, 3390, 1722, 1165, 2940, 911, 865, 3444, 3071, 553, 1531, 362, 1524, 1288, 277, 1303, 1381, 2858, 1157, 886, 640, 1533, 738, 1065, 1567, 1603, 1872, 2334, 1669, 1384, 288, 420, 2173, 2630, 1917, 3006, 2377, 3337, 857, 1501, 93, 3100, 3179, 2086, 2433, 517, 143, 3482, 1224, 679, 1484, 2889, 2092]"
0.9421702404158543,27.61,41,"[398, 253, 3483, 3495, 602, 3392, 2940, 3473, 911, 988, 865, 3444, 2858, 553, 1876, 1917, 3456, 2433, 1165, 517, 1603, 362, 1384, 3337, 2889, 3482, 2092, 143, 1484]"
1.6569200779727096,37.6,46,"[398, 3449, 3390, 1876, 438, 640, 3495, 3402, 1722, 3444, 3456, 1171, 1120, 988, 886, 553, 1259, 1917, 989, 1007, 1554, 3179, 277, 865, 1533, 1303, 288, 1384, 420, 3364, 362, 2092, 3140, 2630, 1524, 1501, 738, 2433, 517, 1603, 3337, 2889, 1484, 911, 143, 679, 1065, 2858, 2107, 3006, 1224]"
1.4294996751137101,36.8,41,"[2102, 253, 553, 2940, 2465, 235, 1007, 2293, 322, 2798, 3071, 1531, 1524, 1288, 277, 1303, 2433, 1381, 3482, 1157, 1065, 738, 2858, 640, 1533, 517, 3337, 398, 911, 143, 679, 2092, 444, 3006, 1603, 2889, 1484, 1876, 345, 93, 886, 1384, 362, 3179]"
1.4944769330734242,38.21,41,"[398, 3045, 602, 911, 2102, 3471, 1876, 2940, 795, 2671, 3071, 2858, 1531, 1524, 1288, 277, 2433, 1484, 1303, 362, 1651, 1718, 129, 738, 1065, 886, 1554, 1585, 1603, 1384, 143, 444, 3006, 194, 2500, 1138, 93, 2630, 3151, 865, 2092, 3337, 1007, 517, 1252, 2889]"
1.3970110461338532,35.75,43,"[398, 253, 3483, 3495, 563, 1722, 2940, 897, 3364, 235, 911, 3444, 553, 814, 2306, 865, 1876, 402, 3456, 2433, 517, 362, 1165, 1065, 1441, 2858, 3337, 1252, 2377, 143, 1007, 2092, 679, 93, 288, 3006, 3140, 2630, 2889, 1384, 1484, 1603, 1224]"
1.4294996751137101,34.02,45,"[398, 3402, 3495, 2940, 3390, 3071, 1722, 553, 865, 3444, 1531, 1165, 911, 1541, 362, 1589, 3473, 1007, 1554, 3364, 2252, 2107, 444, 640, 2433, 2858, 517, 1669, 3337, 143, 3482, 1872, 1603, 1384, 1567, 1065, 288, 3469, 679, 2092, 3006, 2889, 1484, 93]"
1.1695906432748537,31.57,40,"[398, 1118, 253, 801, 871, 2630, 2433, 1603, 911, 2092, 143, 679, 1384, 2889, 2858, 362, 1585, 1484, 3458, 3444, 886, 3006, 3473, 1669, 1224, 3392, 1440, 1120, 3179, 865, 93, 3140, 2441, 517, 3337, 23]"
1.7868745938921378,40.4,43,"[398, 3457, 3483, 3495, 563, 911, 2940, 1603, 1722, 897, 679, 1384, 2858, 143, 362, 1484, 235, 2306, 3364, 3444, 814, 402, 553, 2377, 3006, 772, 865, 436, 1441, 1252, 1876, 2141, 1803, 129, 1917, 3071, 1157, 1585, 288, 1193, 1669, 1524, 2351, 277, 1533, 2500, 2433, 517, 93, 3337, 2092, 3140, 2630, 1224, 2889]"
1.0396361273554255,27.91,43,"[398, 253, 3483, 602, 3495, 988, 2940, 553, 3473, 3392, 911, 1876, 3444, 679, 1224, 1120, 865, 2858, 3458, 886, 1622, 3073, 2433, 1603, 517, 1384, 3482, 362, 3337, 2889, 1484, 143]"
0.617283950617284,23.85,34,"[398, 518, 2940, 1603, 679, 464, 2858, 362, 1484, 911, 3472, 2792, 602, 2433, 865, 517, 143, 1224, 2889]"
2.111760883690708,45.37,43,"[2102, 253, 2465, 2940, 577, 553, 3273, 235, 1007, 239, 3071, 857, 2433, 1282, 1120, 129, 1524, 322, 517, 602, 1669, 2568, 398, 865, 3410, 2473, 911, 1381, 143, 1554, 1533, 277, 1303, 2334, 288, 1910, 3489, 1499, 738, 3364, 420, 679, 2858, 1304, 444, 1065, 1917, 2092, 3151, 1585, 2173, 3006, 1603, 3140, 2630, 1224, 2889, 2377, 1484, 1872, 93, 1501, 1384, 362, 3179]"
1.0071474983755686,30.43,38,"[2102, 1653, 865, 1303, 1384, 362, 1381, 1484, 911, 3482, 1157, 1065, 738, 640, 1533, 398, 2433, 2858, 2092, 444, 1603, 143, 517, 3337, 2511, 679, 2889, 3179, 1876, 886, 93]"
1.4944769330734242,35.77,45,"[398, 253, 3483, 3495, 602, 1596, 2940, 3392, 911, 988, 553, 1917, 3444, 865, 1171, 2858, 1876, 3468, 288, 93, 1533, 277, 886, 3456, 362, 517, 3482, 2433, 1157, 1384, 2889, 3337, 143, 2092, 1603, 1484, 1585, 1007, 1224, 2107, 1669, 2500, 2630, 3179, 1065, 679]"
0.9746588693957114,31.74,36,"[2102, 253, 826, 1065, 1603, 679, 1384, 1554, 362, 871, 2092, 2858, 1484, 911, 3006, 1876, 143, 886, 2220, 3482, 1585, 398, 93, 865, 2889, 1252, 1917, 2433, 517, 2630]"
0.8122157244964261,26.43,38,"[2102, 3045, 2817, 2940, 787, 994, 3337, 857, 679, 1603, 517, 1224, 362, 1484, 398, 911, 143, 3456, 2433, 1165, 3482, 865, 1384, 2889, 2858]"
2.014294996751137,42.76,45,"[398, 253, 3495, 135, 3402, 2940, 3392, 1120, 322, 3071, 2671, 2034, 1531, 3337, 553, 2173, 3473, 378, 1499, 3140, 814, 2377, 1524, 1554, 310, 129, 886, 2858, 1252, 865, 640, 2433, 517, 1533, 3151, 1876, 1157, 3179, 911, 143, 277, 738, 1303, 3482, 679, 2757, 1484, 3006, 1501, 1381, 1065, 2092, 1384, 93, 1872, 1585, 345, 444, 1603, 2630, 1224, 2889]"
1.0721247563352825,28.89,43,"[398, 253, 3483, 602, 3495, 988, 2940, 3392, 1876, 553, 1120, 865, 3473, 3444, 2, 1622, 911, 1224, 679, 3073, 886, 738, 2858, 2433, 517, 3337, 143, 3482, 1384, 1603, 362, 2889, 1484]"
0.5847953216374269,23.15,34,"[398, 3402, 1384, 1603, 911, 679, 2940, 2858, 93, 3495, 362, 1484, 2433, 865, 517, 3266, 2889, 143]"
1.0396361273554255,29.7,42,"[398, 3045, 3441, 3, 2940, 1985, 857, 3495, 1120, 771, 1224, 1603, 679, 2433, 911, 3456, 1533, 3337, 886, 143, 1007, 2092, 517, 3482, 362, 1484, 1384, 3485, 2858, 2889, 1876, 3179]"
1.4294996751137101,32.55,47,"[398, 253, 1079, 3390, 3223, 3402, 1876, 3444, 2092, 3386, 988, 1603, 1746, 553, 3456, 1722, 517, 1165, 3482, 911, 143, 3337, 2858, 1181, 1259, 1484, 886, 1224, 3468, 362, 3473, 2889, 640, 1381, 444, 345, 93, 3179, 679, 1384, 1533, 1065, 3006, 738]"
1.2020792722547107,33.34,40,"[398, 3449, 3390, 1917, 1676, 3392, 2092, 3473, 2940, 602, 1567, 434, 2433, 1441, 3337, 911, 563, 814, 310, 143, 517, 1603, 865, 2889, 362, 1384, 1484, 2858, 1252, 1007, 1726, 1876, 1501, 640, 3179, 679, 1224]"
0.9096816114359974,26.34,40,"[398, 3071, 3402, 3390, 2940, 1165, 193, 112, 3386, 3444, 522, 865, 911, 2858, 2092, 3456, 2433, 1603, 553, 517, 1384, 143, 3482, 3337, 2889, 1484, 362, 1007]"
0.48732943469785583,20.32,33,"[398, 3449, 602, 1074, 2433, 1603, 517, 679, 1384, 2889, 2940, 362, 1484, 911, 143]"
0.5198180636777128,21.93,33,"[398, 3045, 602, 1146, 787, 1007, 2889, 2433, 1603, 517, 679, 1384, 362, 911, 1484, 143]"
1.364522417153996,33.98,43,"[398, 253, 2579, 3390, 3402, 3223, 3444, 3456, 1603, 553, 3337, 1165, 517, 2858, 3482, 911, 2433, 1876, 143, 2092, 1524, 310, 129, 1252, 886, 640, 1533, 1157, 3179, 1484, 738, 2081, 2889, 3006, 1501, 1381, 1065, 362, 865, 679, 1384, 1224]"
1.949317738791423,43.14,43,"[2102, 253, 553, 2940, 235, 2293, 2671, 2433, 3468, 3482, 2233, 2757, 3337, 2858, 640, 1533, 2513, 738, 3473, 129, 517, 1157, 398, 911, 1524, 2252, 143, 1554, 277, 1303, 679, 2092, 1381, 1872, 814, 1585, 886, 93, 310, 444, 3006, 362, 1603, 2630, 3140, 3151, 2500, 1876, 1501, 1224, 2889, 378, 2377, 1484, 345, 1499, 865, 1252, 1384, 3179]"
1.364522417153996,33.57,44,"[398, 3449, 3390, 3004, 1876, 1722, 3456, 553, 3444, 1165, 1524, 310, 1157, 3402, 2002, 640, 2433, 2092, 1381, 129, 517, 3337, 911, 143, 3482, 679, 1533, 1065, 2858, 3006, 738, 886, 362, 1603, 1224, 2889, 1484, 1501, 865, 1252, 1384, 3179]"
0.9096816114359974,28.12,39,"[398, 3045, 602, 2102, 2858, 1429, 911, 78, 253, 143, 239, 1876, 1007, 3444, 3456, 553, 2092, 2433, 3337, 1165, 3482, 865, 1603, 362, 2889, 517, 1484, 1384]"
0.9096816114359974,25.16,42,"[398, 253, 1079, 3390, 3402, 93, 3444, 3456, 2433, 1603, 3223, 517, 3337, 1165, 553, 911, 143, 3482, 2858, 1876, 2092, 3386, 71, 1484, 865, 1384, 362, 1007]"
1.3320337881741389,33.12,43,"[398, 3071, 112, 3402, 2940, 3386, 522, 3390, 1007, 193, 865, 1842, 1876, 288, 375, 772, 2858, 2092, 2568, 3179, 3473, 1165, 2252, 3151, 1803, 3456, 1384, 2433, 1603, 911, 517, 3337, 362, 143, 3482, 1533, 679, 553, 1484, 2889, 93]"
1.916829109811566,39.4,48,"[2545, 3449, 1079, 3390, 3004, 1876, 3458, 2940, 3495, 2252, 3402, 3444, 1259, 1171, 1007, 3468, 3392, 3456, 3482, 886, 1533, 1803, 1157, 2092, 1917, 3071, 814, 911, 143, 1669, 2433, 1524, 2351, 3337, 3179, 517, 1484, 772, 277, 362, 288, 1441, 1384, 2858, 2889, 1585, 3140, 1224, 1680, 1113, 2191, 738, 1603, 2377, 679, 2500, 2630, 93, 865]"
0.5847953216374269,23.76,33,"[398, 3045, 602, 1146, 2923, 2433, 1603, 253, 517, 679, 1224, 2889, 1384, 911, 362, 2092, 143, 1484]"
1.8518518518518516,38.32,50,"[398, 3449, 69, 1876, 1722, 3458, 3004, 2940, 1259, 3402, 3444, 3468, 2252, 3047, 3495, 3494, 3392, 345, 750, 1171, 3473, 33, 93, 3456, 2092, 1384, 1533, 420, 1936, 2173, 640, 2433, 129, 517, 1252, 886, 1157, 3337, 911, 143, 3482, 679, 1224, 1065, 2858, 1585, 362, 1872, 3006, 194, 1603, 2889, 1484, 3151, 3179, 1501, 865]"
1.1371020142949968,28.44,45,"[517, 253, 3402, 679, 911, 2092, 1603, 877, 3495, 143, 362, 1484, 3472, 2889, 865, 3055, 2940, 3473, 3444, 1007, 1259, 1171, 3468, 3392, 1157, 1533, 3482, 886, 1384, 2433, 2858, 3485, 3337, 3456, 3179]"
0.9421702404158543,25.59,42,"[398, 253, 1079, 3390, 1981, 438, 3444, 1165, 3485, 1336, 3179, 553, 865, 3456, 3482, 1007, 517, 3337, 911, 143, 2858, 1603, 2092, 2889, 1876, 1484, 1384, 362, 886]"
1.0071474983755686,28.18,42,"[398, 253, 1079, 3390, 3402, 3223, 3444, 3456, 3337, 1603, 1165, 553, 3386, 667, 517, 2433, 911, 2858, 3482, 143, 280, 1224, 1252, 3179, 865, 2092, 1384, 2889, 1484, 362, 1007]"
1.267056530214425,35.27,38,"[1917, 715, 2940, 2293, 3071, 2671, 2757, 525, 1157, 277, 1303, 310, 1524, 129, 2433, 569, 3337, 398, 911, 143, 3179, 3482, 679, 253, 1065, 2858, 2092, 1585, 3006, 194, 1603, 2889, 1484, 78, 1876, 362, 602, 1252, 1384]"
2.046783625730994,44.61,40,"[2102, 253, 1324, 2940, 553, 1541, 2293, 1213, 235, 2671, 3071, 2419, 1585, 310, 3140, 640, 2433, 129, 517, 1288, 1669, 1157, 2311, 2858, 1533, 1065, 1531, 1007, 738, 911, 143, 1554, 277, 1303, 288, 679, 241, 2092, 322, 1917, 2252, 2107, 444, 2173, 886, 3006, 1603, 2630, 1224, 1381, 2889, 1484, 3151, 1872, 1876, 345, 93, 1501, 362, 865, 1252, 1384, 3179]"
1.5919428200129953,38.09,44,"[517, 253, 3402, 877, 679, 911, 3495, 3472, 3055, 2092, 1603, 3473, 143, 362, 2940, 865, 194, 1876, 1484, 129, 1007, 1252, 640, 681, 1533, 1065, 2889, 1585, 3482, 2173, 1917, 886, 34, 3002, 1567, 1554, 3140, 2252, 1441, 2107, 3179, 2377, 1524, 738, 444, 2433, 1384, 3337, 2858]"
1.1371020142949968,26.86,47,"[398, 3449, 3390, 3472, 865, 3055, 3473, 2940, 1384, 2092, 3402, 3444, 2858, 3485, 3456, 2129, 3495, 2433, 517, 1157, 1171, 3337, 3482, 3392, 3468, 911, 1533, 143, 679, 886, 2889, 1484, 1007, 362, 3179]"
2.1767381416504223,44.88,48,"[398, 253, 3483, 602, 3495, 988, 2940, 3392, 3473, 553, 2952, 375, 1876, 1007, 911, 1224, 3390, 772, 2568, 1165, 1803, 3451, 679, 3006, 865, 3273, 2858, 444, 2500, 2630, 1252, 362, 857, 1872, 288, 1384, 194, 3179, 1449, 2092, 2252, 3151, 3482, 1603, 2889, 1484, 2236, 1381, 129, 2107, 1533, 1157, 1669, 1554, 2433, 277, 143, 2334, 517, 3456, 3364, 93, 3337, 1499, 1444, 420, 1065]"
0.45484080571799845,21.64,31,"[1224, 2433, 865, 517, 1384, 911, 3337, 2780, 2858, 2092, 2889, 143, 1484, 362]"
1.1371020142949968,29.54,44,"[398, 253, 1079, 3390, 3402, 3223, 3444, 553, 1224, 1603, 2940, 3392, 3250, 2433, 517, 3495, 1157, 3337, 3468, 1171, 911, 143, 2858, 3482, 679, 2092, 1484, 865, 1384, 362, 1007, 2889, 3179, 886, 1533]"
1.7218973359324234,40.94,42,"[2102, 253, 2465, 2940, 1007, 2141, 34, 235, 1531, 3071, 553, 2252, 322, 2671, 677, 93, 2087, 398, 2286, 288, 420, 1224, 3179, 1444, 3451, 129, 2433, 517, 1669, 3337, 911, 2092, 1603, 1585, 2889, 865, 1384, 1484, 362, 2858, 143, 1554, 277, 3482, 679, 1065, 3006, 444, 1533, 2630, 1872, 1876, 1252]"
0.617283950617284,23.19,35,"[398, 3402, 3044, 3495, 464, 3472, 2433, 1603, 865, 517, 679, 1224, 2889, 2858, 911, 362, 2092, 143, 1484]"
0.7797270955165692,27.26,36,"[398, 3402, 3390, 3495, 911, 3140, 2433, 1603, 517, 2670, 679, 1384, 1065, 2858, 2889, 362, 2092, 1484, 886, 143, 1585, 1554, 1876, 3006]"
0.8122157244964261,23.18,41,"[398, 3449, 1165, 3390, 2764, 2940, 3055, 3472, 679, 3456, 3485, 1108, 2433, 517, 2858, 3337, 911, 1384, 143, 3482, 2092, 2889, 3402, 1484, 362]"
