n_nodes,influence,time,nodes
86.0,86.88,41,"[4853, 2470, 4862, 1637, 4568, 852, 1631, 3066, 3365, 1565, 960, 5075, 2036, 2293, 1861, 3281, 4024, 2954, 2956, 3164, 3373, 5256, 2776, 768, 3971, 3327, 5015, 339, 871, 1648, 2822, 5674, 193, 3146, 4988, 324, 2785, 4740, 2930, 4234, 4196, 5063, 742, 644, 4838, 3160, 717, 5362, 1901, 1325, 1482, 4726, 5171, 1028, 1598, 3560, 3818, 1722, 2685, 0, 151, 4072, 3247, 699, 4281, 2402, 452, 5210, 2091, 4303, 3872, 3472, 367, 5071, 1233, 1737, 4327, 3770, 104, 4412, 4730, 2177, 153, 1473, 1414, 4087]"
121.0,122.52,50,"[481, 3373, 1036, 4873, 1680, 4215, 4946, 5430, 4245, 359, 2891, 2763, 293, 4468, 2374, 4854, 4781, 1009, 1924, 2151, 3559, 4317, 2473, 5181, 3192, 1158, 4979, 4259, 4453, 4257, 4683, 2978, 5380, 3845, 5249, 4387, 3523, 3238, 4885, 1477, 2807, 273, 2720, 2234, 4679, 1940, 1535, 4830, 5074, 960, 1161, 555, 2779, 3971, 1579, 1084, 5063, 3286, 4966, 3190, 1003, 3258, 4024, 1831, 3577, 1421, 3091, 1985, 2321, 4299, 3283, 3556, 4068, 12, 429, 1691, 2999, 4832, 1814, 1576, 4919, 3196, 4404, 2339, 4193, 2757, 4396, 4075, 2040, 3043, 4996, 4357, 3872, 1352, 699, 3600, 275, 5429, 4412, 4508, 2794, 644, 965, 1677, 984, 4506, 2536, 1102, 3769, 3767, 1582, 5364, 3574, 4131, 982, 1080, 5477, 5297, 1998, 3917, 363]"
124.0,124.94,52,"[2902, 0, 1309, 264, 5088, 3859, 4946, 5016, 4823, 1086, 2113, 4162, 66, 4682, 3148, 1105, 1107, 5207, 1117, 3681, 4193, 1737, 339, 4306, 5301, 3516, 2887, 1964, 5564, 5103, 2936, 3921, 188, 4387, 1445, 2789, 2194, 2258, 3973, 5147, 4686, 4782, 3260, 4291, 3780, 4296, 1745, 5331, 1237, 5333, 3801, 4324, 228, 229, 232, 3314, 4341, 2293, 3328, 1017, 1753, 1280, 5392, 278, 2337, 3873, 2850, 2856, 1836, 2861, 4401, 4407, 2872, 3899, 1346, 4930, 1340, 1349, 325, 3915, 1269, 2906, 4954, 4272, 1373, 3937, 3938, 355, 875, 367, 4475, 1922, 388, 2952, 2779, 3465, 5004, 2961, 3996, 2462, 2464, 1954, 3497, 3502, 4527, 4019, 437, 4534, 5061, 1993, 5068, 461, 974, 3033, 2019, 3046, 1002, 5099, 1516, 2034, 5111, 504, 4094, 2559]"
23.0,23.21,14,"[1539, 1677, 3991, 1688, 2211, 2299, 5301, 822, 46, 1102, 4509, 238, 3697, 275, 1017, 3158, 1975, 3712, 1625, 2779, 5213, 3102, 3231]"
116.99999999999999,118.44,59,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 3357, 2778, 2887, 5262, 920, 1334, 142, 3338, 3400, 441, 4124, 5191, 0, 180, 1352, 835, 5756, 1161, 3076, 5372, 644, 4730, 46, 315, 677, 5669, 1559, 4985, 946, 215, 785, 2237, 2039, 275, 3237, 2452, 1545, 414, 2419, 4328, 1013, 397, 1174, 1115, 2976, 103, 621, 1678, 5050, 2956, 1017, 4988, 4880, 952, 1560, 2362, 3731, 2372, 2807, 4193, 3560, 113, 3248, 4726, 3856, 1482, 1630, 2951, 2772, 5132, 230, 2117, 3577, 2871, 2012, 5215, 307, 4272, 1340, 3673, 2278, 982, 4544, 3423, 2823, 3151, 1535, 2779, 1624, 928, 3417, 5119, 273, 2469, 283, 3439, 1562, 2473, 4916, 3859, 3600, 5041, 3247, 3143, 1641, 5285, 5345, 2949]"
109.0,109.84,40,"[3170, 5093, 5057, 3545, 3162, 315, 403, 3607, 2584, 4505, 2045, 5786, 4300, 2082, 4745, 2093, 3288, 3829, 2193, 1737, 339, 5301, 4306, 4272, 2779, 264, 3516, 2887, 1964, 1017, 5564, 5103, 2936, 3921, 188, 4387, 2789, 2194, 1445, 2258, 3973, 1269, 4193, 5147, 4686, 4782, 3260, 4291, 3780, 4296, 5257, 5331, 1237, 5333, 3801, 4324, 228, 229, 232, 3314, 4341, 2293, 3328, 3840, 1280, 5392, 278, 2337, 3873, 2850, 2856, 1836, 2861, 4401, 4407, 2872, 3899, 1340, 1346, 4930, 1349, 325, 3915, 2906, 4954, 1373, 3937, 3938, 355, 875, 367, 4475, 1922, 2952, 3465, 5004, 2961, 388, 3996, 2462, 2464, 1954, 3497, 3502, 4527, 4019, 437, 4534, 5061]"
32.0,32.4,17,"[2560, 1629, 3638, 960, 2244, 3974, 4327, 107, 46, 1102, 2864, 238, 3697, 275, 1017, 3158, 1975, 3712, 1625, 2779, 5213, 3102, 3231, 1650, 3633, 4249, 1286, 644, 425, 4306, 5364, 1888]"
91.0,92.17,41,"[2786, 5093, 3697, 1250, 1269, 4302, 1233, 4306, 1522, 766, 3105, 3829, 293, 768, 1990, 1624, 3523, 5608, 1928, 2234, 3276, 2779, 273, 1924, 3238, 3192, 1161, 4453, 1158, 3283, 4985, 2978, 5249, 4387, 4885, 1477, 2807, 2720, 4245, 1940, 1535, 5074, 960, 1238, 555, 3971, 1452, 1084, 4679, 4966, 3190, 3258, 2772, 3577, 4184, 2891, 3091, 4299, 1985, 2321, 3556, 4404, 4068, 429, 1691, 4996, 4357, 4832, 3845, 4873, 3088, 1814, 3043, 3286, 3196, 1576, 275, 2339, 4259, 4919, 4193, 4075, 2040, 4396, 2757, 965, 5063, 1352, 2781, 871, 3309]"
39.0,39.48,22,"[5128, 782, 3127, 2830, 402, 3986, 967, 3319, 2702, 3992, 2011, 4715, 3190, 5345, 4838, 2177, 4865, 2051, 46, 316, 1257, 2278, 886, 260, 1135, 1831, 3112, 3245, 2478, 946, 4072, 4025, 3439, 5213, 2108, 2402, 1213, 3689, 2485]"
75.0,75.95,35,"[2074, 2056, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 3641, 2112, 768, 1233, 3457, 3327, 4585, 5362, 3178, 3632, 2960, 4581, 34, 3731, 1180, 5286, 1270, 4805, 5380, 3673, 547, 11, 2194, 113, 4576, 493, 2075, 3060, 5181, 4721, 232, 1535, 790, 5437, 3956, 677, 3120, 928, 2951, 785, 5210, 3190, 1852, 2490, 5584, 3697, 5365, 1888, 5333, 3607, 3365, 4247, 2321, 5607, 1522, 4038, 4843, 2830, 2099, 3321, 3110, 414]"
21.0,21.28,13,"[1624, 2051, 4853, 2458, 4568, 852, 1631, 3066, 3365, 1565, 960, 4776, 2036, 2293, 1861, 3516, 3190, 768, 2043, 3028, 2756]"
12.0,12.12,4,"[3697, 547, 4483, 2823, 4103, 4024, 3864, 1106, 3327, 1638, 2956, 3823]"
23.0,23.22,13,"[3697, 547, 4483, 3991, 1688, 2211, 2299, 5301, 822, 1645, 1102, 4509, 238, 275, 1017, 3158, 1975, 3712, 1625, 2779, 5213, 3102, 3231]"
48.0,48.69,25,"[1624, 2051, 4853, 2458, 852, 4568, 1631, 3066, 3365, 1565, 960, 5075, 2036, 2293, 1861, 3516, 3190, 768, 2378, 4048, 4257, 707, 4193, 5015, 3102, 3815, 3361, 151, 3168, 1482, 624, 4215, 1084, 2416, 1638, 2478, 610, 1876, 1115, 4072, 324, 1559, 3151, 3030, 4066, 3673, 3711, 3417]"
57.0,57.65,28,"[1539, 1677, 3991, 1130, 4131, 1579, 2363, 2378, 2536, 3423, 5584, 1888, 1901, 2183, 103, 3245, 5315, 4781, 5062, 2757, 3158, 1158, 254, 3032, 800, 5363, 4862, 5333, 3607, 3365, 4247, 2321, 2012, 5607, 1446, 4038, 3972, 1084, 2830, 2099, 3321, 3110, 3760, 414, 4686, 1576, 1528, 2419, 2078, 2473, 4267, 1009, 135, 3043, 2949, 5362, 5210]"
61.0,61.86,32,"[2074, 2056, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 830, 3159, 2293, 1861, 3516, 3190, 2043, 4554, 4022, 5113, 768, 5427, 4387, 1638, 3372, 5584, 3697, 1888, 5333, 3607, 4247, 2321, 5607, 4038, 4843, 1084, 2830, 2099, 3321, 3110, 3760, 414, 4686, 1576, 1528, 2949, 2419, 3043, 2078, 2473, 4267, 1009, 4124, 2012, 135, 4919, 2956, 852]"
127.0,128.39,53,"[3170, 5093, 5057, 3545, 3162, 315, 403, 3607, 2584, 4505, 2045, 5786, 1689, 160, 5539, 2093, 302, 431, 2224, 1460, 694, 3387, 1076, 3956, 4079, 1679, 984, 2478, 2976, 2416, 4564, 2485, 4468, 1669, 1648, 2490, 1193, 1158, 3872, 4135, 2036, 4245, 952, 5050, 2108, 11, 4196, 2012, 3993, 111, 2772, 717, 5348, 391, 3632, 2419, 2335, 484, 4679, 4883, 4745, 3420, 3714, 2891, 470, 5419, 3247, 3673, 2180, 4404, 57, 5752, 3115, 1737, 4877, 2755, 2988, 3286, 5063, 4406, 830, 4022, 2890, 2906, 4957, 1889, 1894, 4459, 4973, 3437, 3845, 1396, 2933, 2425, 4854, 3964, 892, 4259, 3456, 3459, 390, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 1096, 426, 3450, 2993, 2995, 437, 3006, 4051, 3467, 485, 5094, 3044, 4683, 487, 3562, 1006, 2545, 4596, 5114]"
41.0,41.44,18,"[2902, 0, 229, 2458, 3853, 2755, 5584, 2850, 2469, 5071, 5430, 3689, 5330, 1877, 2901, 5336, 1764, 4727, 4819, 3034, 1403, 4989, 126, 3583, 835, 4679, 2807, 984, 4564, 2416, 827, 2968, 382, 3318, 3348, 5181, 697, 2976, 2485, 4468, 1076]"
44.0,44.61,25,"[5128, 782, 5352, 2830, 402, 3986, 967, 3319, 2702, 3992, 2011, 4715, 3190, 5345, 4838, 2177, 4865, 2051, 46, 316, 1257, 2278, 886, 260, 1135, 1831, 3112, 3245, 2478, 946, 4072, 4025, 3439, 5213, 2108, 2402, 1213, 2976, 324, 3397, 4299, 2045, 1638, 749]"
95.0,96.15,40,"[1407, 3091, 2822, 4816, 3805, 928, 4730, 5059, 5118, 4776, 3487, 151, 5175, 3646, 1860, 2757, 4683, 3146, 5701, 1989, 4295, 856, 4936, 3272, 5325, 4905, 1452, 4527, 3248, 2772, 2779, 3329, 3822, 1446, 226, 1096, 4468, 5624, 4726, 3706, 4087, 1562, 34, 5155, 5064, 2293, 1008, 4073, 4404, 2885, 5438, 72, 1036, 4437, 1584, 2685, 1779, 1737, 3488, 3514, 1629, 2278, 4770, 996, 4300, 5086, 1579, 1975, 699, 2895, 5405, 1309, 3307, 126, 1940, 315, 4568, 4386, 1300, 4832, 2099, 3274, 4281, 1722, 1532, 724, 5255, 4916, 677, 1984, 5213, 3837, 107, 3400, 3243]"
29.0,29.38,12,"[2756, 3823, 4628, 1446, 3155, 2772, 2936, 5146, 1238, 2029, 1990, 4257, 3829, 293, 3657, 1106, 2902, 5336, 1764, 5438, 4819, 3034, 1403, 4989, 126, 5539, 835, 4679, 2807]"
23.0,23.22,13,"[2074, 382, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 3641, 3158, 1975, 3712, 1625, 2779, 5213, 3102, 3231, 3697]"
48.0,48.55,31,"[2074, 2056, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 3657, 1106, 2132, 84, 1186, 4662, 2299, 3973, 273, 3671, 2330, 4937, 1180, 5286, 3143, 685, 5438, 103, 238, 4171, 646, 2473, 1631, 1017, 5427, 1398, 107, 4437, 601, 960, 4702, 1016, 275]"
31.0,31.36,16,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 3357, 2778, 2887, 5262, 920, 1334, 142, 2458, 3400, 441, 4124, 2393, 0, 180, 1352, 1161, 835, 5756, 3076, 5372, 4730, 644]"
97.0,98.25,47,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 3357, 2778, 2887, 5262, 920, 1334, 142, 2458, 3400, 441, 4124, 5191, 180, 0, 1352, 1161, 835, 5756, 3076, 5372, 4730, 644, 46, 315, 3947, 3827, 103, 238, 4171, 5075, 2473, 1631, 1017, 3245, 5427, 1398, 785, 2344, 2053, 5193, 3799, 2040, 4897, 2319, 1238, 3970, 1921, 4087, 646, 2789, 3514, 2239, 4818, 2671, 106, 3168, 2487, 1910, 1761, 3247, 2031, 2512, 3288, 5405, 1016, 2010, 2879, 4515, 4955, 4284, 965, 4626, 4740, 3273, 3560, 1539, 1722, 1980, 1868, 5674, 3088, 3309, 2781, 871, 5380, 3238, 4299, 275]"
26.0,26.38,13,"[5607, 3345, 2648, 4131, 3992, 3822, 3357, 5612, 2887, 2012, 3973, 1977, 3600, 3395, 4087, 1233, 2536, 1843, 941, 3031, 1684, 1109, 1257, 2419, 2108, 2234]"
14.0,14.26,6,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 1368, 2891, 3357, 2778, 2887, 5262, 1286]"
82.0,83.04,34,"[2786, 5093, 3697, 1250, 1269, 1233, 4302, 3420, 1076, 316, 432, 3102, 3788, 1527, 1270, 4249, 4182, 5380, 2011, 5288, 3276, 1928, 5564, 4538, 273, 4025, 4022, 1924, 643, 3358, 3238, 1669, 1648, 4408, 2490, 1193, 1158, 3872, 4135, 2036, 2976, 3201, 952, 5050, 2108, 11, 4196, 2012, 3993, 111, 2772, 5057, 717, 5348, 391, 3632, 2419, 2335, 484, 4679, 4883, 4745, 3714, 2891, 470, 4873, 5419, 3247, 3673, 2180, 4404, 57, 5752, 1737, 2755, 3115, 3286, 4877, 5063, 4406, 2988, 5351]"
115.0,116.37,51,"[238, 2051, 4853, 2458, 290, 188, 203, 4946, 4245, 359, 2891, 2763, 4885, 293, 4468, 2374, 4854, 4781, 1009, 1924, 2151, 3559, 4317, 2473, 5181, 3192, 1158, 4979, 4259, 4453, 4257, 4683, 2978, 5380, 3845, 5249, 4387, 3523, 3238, 1477, 2807, 273, 2720, 2234, 4679, 1940, 1535, 4830, 5074, 960, 1161, 555, 2779, 3971, 1579, 1084, 5063, 3286, 4966, 3190, 1003, 3258, 4024, 1831, 3577, 1421, 1115, 1985, 2321, 4299, 3283, 3556, 4068, 12, 429, 1691, 2999, 4832, 1814, 1576, 4919, 3196, 4404, 2339, 2757, 4396, 4075, 4193, 2040, 3043, 4996, 4357, 3872, 1352, 699, 3600, 275, 5429, 4412, 4508, 2794, 644, 965, 1677, 984, 4506, 2536, 1102, 3769, 3767, 1582, 5364, 3574, 4131, 982]"
85.0,86.12,40,"[481, 3373, 3992, 1036, 1680, 4215, 3822, 4873, 3357, 2778, 2887, 135, 2891, 920, 1334, 142, 2458, 3400, 441, 4124, 5191, 0, 180, 1352, 835, 5756, 3076, 227, 5372, 4730, 644, 46, 315, 4847, 3947, 3828, 4853, 3262, 3648, 1477, 273, 2720, 3556, 2234, 2807, 4679, 1940, 1535, 4830, 5074, 1677, 960, 555, 2779, 1161, 3971, 1579, 1084, 5063, 3286, 4966, 3190, 1003, 3258, 4024, 1831, 3577, 1421, 3091, 1985, 2321, 4299, 3283, 4068, 12, 429, 1691, 2999, 4832, 1814, 1576, 4919, 3196, 4404, 2339]"
22.0,22.29,7,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 5248, 5391, 3329, 4916, 3714, 4726, 1648, 5600, 4211, 756, 2679, 646, 3577]"
53.0,53.76,29,"[1624, 2051, 4853, 2458, 852, 4568, 1631, 3066, 2961, 1565, 960, 5075, 2036, 2293, 1861, 3516, 3190, 768, 2378, 4048, 4257, 707, 4193, 5015, 3102, 3815, 3361, 151, 3168, 1482, 624, 4215, 1084, 2416, 1638, 2478, 610, 1876, 1115, 4072, 324, 1205, 5305, 3260, 196, 4292, 4805, 5321, 715, 0, 3947, 481, 3245]"
11.0,11.1,5,"[5128, 782, 5352, 2830, 402, 3986, 967, 3319, 4988, 3992, 2011]"
39.0,39.39,24,"[1286, 263, 4862, 2112, 1637, 2755, 4715, 4778, 5345, 4838, 2177, 4865, 2051, 46, 316, 1257, 2278, 886, 260, 1135, 1831, 3112, 3245, 2478, 946, 4072, 4025, 3439, 5213, 2108, 2402, 1213, 2976, 324, 3397, 4299, 2045, 1638, 749]"
31.0,31.35,17,"[1539, 3373, 1036, 4873, 1680, 4215, 3992, 446, 2891, 3357, 2778, 2887, 5262, 920, 1334, 142, 2458, 3400, 441, 4124, 2393, 0, 180, 1352, 1161, 835, 5756, 3076, 5372, 4730, 644]"
115.0,116.14,53,"[5125, 3592, 3598, 2319, 26, 1184, 4296, 4269, 3248, 835, 2117, 3783, 4808, 2126, 1013, 1250, 2989, 470, 5191, 3375, 4182, 4706, 1624, 4712, 3692, 5235, 2682, 1684, 691, 4365, 188, 2755, 5313, 1224, 4317, 5344, 4350, 767, 4352, 259, 1180, 4867, 2821, 3076, 5286, 2823, 2829, 1807, 2834, 5395, 5401, 685, 2845, 4391, 2850, 304, 280, 799, 560, 3190, 1003, 3258, 4024, 1831, 3577, 1421, 1115, 1985, 2321, 4299, 3283, 3556, 4068, 12, 429, 1691, 2999, 4832, 1814, 1576, 4919, 3196, 4404, 2339, 2757, 4396, 4075, 4193, 2040, 3043, 4996, 4357, 3872, 1352, 699, 3600, 275, 5429, 4412, 4508, 2794, 644, 965, 1677, 984, 4506, 2536, 1102, 3769, 3767, 1582, 5364, 3574, 4131, 982]"
98.00000000000001,99.13,48,"[4610, 1544, 3811, 2584, 1565, 2083, 2819, 5127, 2902, 1340, 2036, 3641, 4038, 1445, 1421, 679, 3274, 4996, 2270, 388, 3971, 1888, 2012, 3560, 4988, 4679, 4402, 5752, 2487, 3449, 3633, 2956, 2776, 644, 5256, 768, 3262, 5315, 3327, 111, 1993, 5015, 4919, 5050, 339, 1017, 230, 1648, 871, 3245, 4880, 952, 4862, 5674, 1560, 324, 2362, 1076, 2822, 2785, 5692, 2930, 1482, 3146, 2177, 4726, 193, 4740, 5171, 1357, 1598, 3818, 1722, 2685, 0, 151, 3247, 699, 4281, 452, 5210, 2091, 4303, 3872, 3472, 367, 5071, 1233, 1737, 4327, 3770, 104, 4412, 4730, 153, 1473, 1414, 4087]"
97.0,98.03,56,"[1624, 2051, 4853, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2036, 2293, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 4406, 2365, 436, 1090, 1286, 324, 4296, 4683, 2383, 591, 337, 1418, 2520, 347, 2807, 1784, 378, 2299, 2940, 2473, 2696, 3245, 5427, 1398, 785, 2344, 3287, 5193, 3799, 2040, 4897, 2319, 1238, 3970, 1921, 4087, 646, 2789, 3514, 2239, 4818, 2671, 106, 3168, 2487, 1910, 1761, 3247, 2031, 2512, 3288, 5405, 1016, 2010, 2879, 4515, 4955, 4284, 965, 4626, 4740, 3273, 3560, 1539, 1722, 1980, 1868, 5674, 3088, 3309, 2781, 871, 5380, 3238, 4299, 275]"
42.0,42.54,19,"[5125, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 3357, 2778, 2887, 5262, 920, 1334, 142, 2458, 3400, 441, 4124, 5191, 180, 0, 1352, 1161, 835, 5756, 3076, 5372, 4730, 644, 2821, 315, 3947, 3827, 103, 238, 4171, 5075, 4479, 1631, 4494]"
49.00000000000001,49.39,29,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 3657, 1106, 2132, 84, 1186, 4662, 707, 4193, 5015, 3102, 3815, 3361, 151, 3168, 1482, 624, 4215, 1084, 2416, 1638, 2478, 610, 1876, 1115, 4072, 324, 1559, 4022, 3151, 3030, 4066, 3711, 3673, 3417]"
75.0,75.75,45,"[1624, 2051, 4079, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2036, 2293, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 4406, 2365, 436, 1090, 1286, 324, 4296, 4683, 2383, 591, 337, 1418, 2520, 347, 2807, 1784, 378, 4576, 493, 2075, 3060, 46, 5181, 4721, 232, 238, 1535, 790, 5437, 3956, 677, 3120, 928, 2951, 785, 5210, 1852, 2490, 5584, 5365, 1888, 5333, 3607, 4247, 2321, 5607, 1522, 4038, 4843, 2830, 2099, 3321, 5140, 414]"
10.0,10.1,5,"[1539, 3373, 1036, 1130, 1680, 4215, 3992, 446, 2891, 3357]"
31.0,31.32,20,"[1539, 4500, 3991, 1688, 2211, 2299, 5301, 822, 46, 4509, 1102, 238, 3697, 275, 1017, 2112, 920, 1334, 142, 3338, 1872, 441, 1158, 1165, 800, 0, 3032, 5363, 3281, 4024, 3971]"
85.0,86.09,42,"[5125, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 3357, 2778, 2887, 5262, 920, 1334, 3400, 2458, 142, 441, 4124, 180, 0, 1352, 5191, 1161, 835, 5756, 3076, 5372, 4730, 644, 315, 3947, 3827, 46, 103, 238, 4171, 5075, 2473, 1631, 2696, 1675, 5427, 1398, 785, 2344, 2053, 5193, 3799, 4897, 2319, 2040, 1238, 3970, 4087, 646, 2789, 3514, 2239, 4818, 1921, 2671, 106, 3168, 2487, 1910, 1761, 3247, 2031, 2512, 3288, 5405, 1016, 2010, 2879, 4515, 4955, 4284, 965, 4626, 4740, 3273, 3560, 1539]"
29.0,29.24,20,"[2074, 2056, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 3657, 1106, 2132, 84, 1186, 4662, 1151, 3973, 2724, 3671, 1446, 4937, 1180, 5286]"
79.0,79.88,41,"[3829, 1888, 4854, 125, 3420, 3560, 4988, 4679, 5191, 4402, 3790, 5033, 5752, 2036, 2487, 2458, 1340, 3449, 273, 4038, 3641, 3274, 2270, 3633, 2956, 2776, 1445, 644, 2012, 679, 5256, 768, 1421, 3262, 5315, 3327, 4996, 111, 1993, 388, 5015, 3971, 4919, 5050, 339, 1017, 230, 1648, 871, 3245, 4880, 952, 4862, 5674, 1560, 324, 2362, 1076, 2822, 2785, 1325, 2930, 1482, 3146, 2177, 4726, 193, 4740, 5171, 1357, 1598, 3818, 1722, 2685, 0, 151, 3247, 699, 4281]"
112.0,113.07,47,"[2756, 480, 3865, 1527, 2078, 5667, 1065, 4137, 3638, 3641, 4359, 2436, 2091, 3146, 1572, 3657, 2112, 1106, 2132, 84, 3577, 4182, 1624, 4706, 4712, 2147, 3172, 3029, 3685, 126, 97, 4215, 4988, 5245, 4730, 2685, 2871, 2944, 5159, 4743, 3947, 3556, 3262, 3648, 4135, 2177, 1650, 5059, 2822, 2823, 3278, 337, 4068, 590, 1679, 222, 3656, 2012, 4919, 5099, 1516, 2034, 5111, 504, 4094, 2559, 2864, 2890, 2906, 4957, 1889, 1894, 4459, 4973, 3437, 3845, 1396, 2933, 2425, 4854, 3964, 892, 4259, 1638, 3459, 390, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 1096, 426, 2476, 2993, 2995, 437, 3006, 4051, 3467, 485, 5094, 3044, 4683, 487, 3562, 1006, 2545, 4596, 5114]"
49.00000000000001,49.64,24,"[3864, 249, 3865, 1527, 5585, 5033, 4554, 2458, 273, 1340, 2036, 3641, 4038, 1445, 1421, 679, 3274, 4996, 2270, 388, 3971, 1888, 2012, 3560, 4988, 4679, 4402, 5752, 2487, 3449, 1638, 2478, 610, 1876, 1115, 4072, 425, 4022, 3151, 3030, 4066, 5015, 3711, 3673, 3417, 324, 1482, 2091, 151]"
74.0,74.69,43,"[1624, 2051, 4079, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2036, 2293, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 436, 2365, 1090, 4406, 1286, 324, 4296, 4683, 2383, 591, 337, 1418, 2520, 347, 2807, 1784, 378, 4576, 493, 2075, 4449, 46, 5181, 4721, 232, 238, 1535, 790, 5437, 3956, 677, 3120, 928, 2951, 785, 1852, 2490, 5210, 5584, 5365, 1888, 5333, 3607, 4247, 2321, 5607, 1522, 4038, 4843, 2830, 4407, 2872, 3899]"
79.0,79.92,40,"[1624, 2051, 4853, 2458, 852, 3902, 1631, 3066, 3365, 1565, 960, 5075, 2036, 2293, 1861, 3516, 3190, 2378, 4048, 768, 654, 1151, 3973, 2724, 3671, 2330, 4937, 1180, 5286, 1381, 685, 5438, 2490, 4131, 5345, 2194, 3837, 2526, 3984, 5006, 126, 4169, 3374, 2988, 4721, 3895, 2040, 3115, 3885, 3241, 5068, 461, 974, 2294, 2019, 3046, 1002, 5099, 1516, 2034, 46, 5111, 504, 4094, 2559, 2864, 4998, 1722, 1980, 1868, 5674, 4317, 3309, 2781, 871, 5380, 3238, 4299, 275]"
97.0,98.41,46,"[4610, 1544, 3811, 2584, 1565, 2083, 2819, 5127, 2902, 1340, 3641, 2036, 4038, 1445, 1421, 679, 3274, 4996, 2270, 3332, 3971, 1888, 2012, 4988, 4679, 3560, 4402, 5752, 3449, 2487, 3633, 2956, 2776, 644, 5256, 768, 3262, 5315, 3327, 111, 1993, 5015, 4919, 5050, 339, 1017, 230, 1648, 4880, 952, 4862, 1560, 3245, 871, 2362, 1076, 2822, 5674, 2785, 5692, 2930, 1482, 324, 3146, 2177, 2671, 106, 3168, 1910, 1761, 2031, 2512, 3288, 1722, 5405, 1016, 4740, 2010, 2879, 4515, 3247, 4955, 4284, 965, 4626, 3273, 1539, 1980, 1868, 3088, 3309, 2781, 5380, 3238, 4299, 275, 4087]"
98.00000000000001,99.07,56,"[1624, 2051, 4853, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2293, 2036, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 4406, 2365, 436, 1090, 1286, 4296, 4683, 324, 2383, 591, 337, 1418, 2520, 347, 2807, 1784, 378, 2299, 2940, 2473, 2696, 5427, 1398, 3245, 785, 2344, 3287, 5193, 3799, 2040, 4897, 2319, 1238, 3970, 1921, 646, 2789, 4087, 3514, 2239, 4818, 4726, 193, 5171, 1357, 2487, 5088, 3818, 2685, 0, 151, 3247, 699, 4281, 452, 5210, 2091, 4303, 3872, 3472, 367, 5071, 1233, 1737, 4327, 1722, 3770, 104, 4740, 3560, 4412, 4730, 153, 1473, 5674, 1414, 871]"
74.0,74.95,36,"[4610, 1544, 3811, 2584, 1565, 2083, 4302, 3420, 1076, 316, 432, 3102, 3788, 1527, 1270, 4182, 4249, 5380, 2011, 5288, 3276, 1928, 5564, 4538, 273, 4025, 4022, 2393, 643, 3358, 3238, 1669, 3974, 1975, 46, 238, 5364, 2864, 5674, 193, 1054, 2374, 2976, 3845, 847, 5155, 1993, 11, 2012, 2548, 2183, 2038, 2485, 5396, 153, 717, 205, 5315, 1213, 950, 4792, 3136, 3472, 4883, 315, 4679, 2682, 4496, 2234, 3714, 3560, 2244, 2755, 5752]"
88.0,88.97,44,"[2901, 3266, 3438, 137, 4906, 4051, 4730, 1631, 2536, 5584, 1888, 3423, 1901, 2183, 103, 3245, 4781, 5315, 283, 2757, 4936, 3272, 1272, 4905, 2845, 4527, 5363, 3248, 3766, 313, 58, 3899, 3515, 3643, 3260, 3008, 450, 1218, 963, 711, 1227, 1993, 4174, 5286, 34, 4953, 2452, 1278, 3192, 273, 1654, 5213, 872, 1625, 232, 135, 305, 2473, 1017, 230, 5674, 4880, 952, 1560, 193, 2362, 3731, 2796, 4193, 3457, 1413, 5509, 402, 1427, 2981, 38, 2983, 426, 427, 4034, 5064, 3532, 2250, 1009, 2038, 4602, 4091, 5026]"
